Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabrina Rangwani,F,SBD,FR-Jr,52,Raw,2002,TX,50.7,97.5,102.5,107.5,107.5,50,55,57.5,57.5,112.5,120,127.5,127.5,292.5,,
2,Amy Ngo,F,SBD,FR-Jr,52,Raw,2001,MA,50.2,90,95,-97.5,95,42.5,47.5,52.5,52.5,105,110,115,115,262.5,,
1,Rivkah Chaouat-Kelley,F,SBD,FR-Jr,56,Raw,2002,MN,55,135,142.5,147.5,147.5,100,105,110,110,165,175,182.5,182.5,440,,
2,Ashley Tran,F,SBD,FR-Jr,56,Raw,2000,MA,55.75,122.5,130,137.5,137.5,57.5,62.5,65,65,150,162.5,172.5,172.5,375,,
1,Kati Vaca Diez,F,SBD,FR-Jr,67.5,Raw,2000,MA,66.6,-150,-152.5,152.5,152.5,65,67.5,70,70,147.5,157.5,-165,157.5,380,,
2,Jordan Levesque,F,SBD,FR-Jr,67.5,Raw,2003,NH,66.05,137.5,-145,-145,137.5,62.5,65,-67.5,65,115,120,125,125,327.5,,
1,Kerry Bronson,F,SBD,FR-M1a,60,Raw,1980,NH,56.3,72.5,77.5,82.5,82.5,50,52.5,55,55,90,95,97.5,97.5,235,,
1,Allyson Hamel,F,SBD,FR-M1b,82.5,Raw,1978,MA,82.2,90,-102.5,102.5,102.5,55,60,-65,60,130,140,145,145,307.5,,
1,Kerry Bronson,F,SBD,FR-M,60,Raw,1980,NH,56.3,72.5,77.5,82.5,82.5,50,52.5,55,55,90,95,97.5,97.5,235,,
1,Allyson Hamel,F,SBD,FR-M,82.5,Raw,1978,MA,82.2,90,-102.5,102.5,102.5,55,60,-65,60,130,140,145,145,307.5,,
1,Sabrina Rangwani,F,SBD,FR-O,52,Raw,2002,TX,50.7,97.5,102.5,107.5,107.5,50,55,57.5,57.5,112.5,120,127.5,127.5,292.5,,
2,Amy Ngo,F,SBD,FR-O,52,Raw,2001,MA,50.2,90,95,-97.5,95,42.5,47.5,52.5,52.5,105,110,115,115,262.5,,
1,Rivkah Chaouat-Kelley,F,SBD,FR-O,56,Raw,2002,MN,55,135,142.5,147.5,147.5,100,105,110,110,165,175,182.5,182.5,440,,
2,Ashley Tran,F,SBD,FR-O,56,Raw,2000,MA,55.75,122.5,130,137.5,137.5,57.5,62.5,65,65,150,162.5,172.5,172.5,375,,
3,Darline Sun,F,SBD,FR-O,56,Raw,1998,MA,54.05,102.5,-107.5,110,110,67.5,72.5,75,75,140,147.5,152.5,152.5,337.5,,
4,Heather Couillard,F,SBD,FR-O,56,Raw,1989,MD,56,97.5,105,110,110,55,60,62.5,62.5,135,145,155,155,327.5,,
1,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,IL,60,142.5,152.5,157.5,157.5,77.5,82.5,-85,82.5,185,197.5,205,205,445,,
2,Hannah Mulloy,F,SBD,FR-O,60,Raw,1995,FL,59,110,115,120,120,57.5,60,-65,60,147.5,150,-152.5,150,330,,
3,Kerry Bronson,F,SBD,FR-O,60,Raw,1980,NH,56.3,72.5,77.5,82.5,82.5,50,52.5,55,55,90,95,97.5,97.5,235,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,NH,69.6,140,147.5,155,155,-77.5,80,85,85,182.5,192.5,-200,192.5,432.5,,
2,Danielle LaMarca,F,SBD,FR-O,75,Raw,1991,ME,73.7,147.5,157.5,165,165,77.5,85,87.5,87.5,140,147.5,155,155,407.5,,
3,Chelsea Mann,F,SBD,FR-O,75,Raw,1985,NH,68.8,125,132.5,142.5,142.5,60,65,70,70,160,167.5,172.5,172.5,385,,
4,Jill Gilroy,F,SBD,FR-O,75,Raw,1991,MA,71.65,95,97.5,100,100,52.5,55,57.5,57.5,110,115,120,120,277.5,,
1,Megan Brookman,F,SBD,FR-O,90,Raw,1993,NH,86.75,165,175,-182.5,175,102.5,105,107.5,107.5,177.5,187.5,-192.5,187.5,470,,
2,Danielle Oliveira,F,SBD,FR-O,90,Raw,1986,MA,83.45,100,-115,-120,100,-55,60,-70,60,125,137.5,-150,137.5,297.5,,
1,Olivia Stanizzi,F,SBD,FR-O,100,Raw,1998,MA,96.55,140,147.5,155,155,65,70,72.5,72.5,150,157.5,165,165,392.5,,
1,Chelsea Carver,F,SBD,FR-O,67.5,Raw,1993,MA,66.25,132.5,140,145,145,70,-72.5,-72.5,70,125,135,142.5,142.5,357.5,,
2,Meghan Pierce,F,SBD,FR-O,67.5,Raw,1993,ME,64.15,102.5,107.5,110,110,62.5,65,70,70,147.5,152.5,-160,152.5,332.5,,
3,Marissa Anastasi,F,SBD,FR-O,67.5,Raw,1993,MA,66.05,100,107.5,112.5,112.5,42.5,45,47.5,47.5,110,117.5,120,120,280,,
4,Emmarie Albert,F,SBD,FR-O,67.5,Raw,1992,MA,65.55,-80,82.5,-87.5,82.5,45,-47.5,47.5,47.5,110,112.5,-115,112.5,242.5,,
1,Sam Grubbs #1,F,SBD,FR-O,82.5,Raw,1997,NH,81.7,147.5,155,160,160,72.5,77.5,-80,77.5,165,175,180,180,417.5,,
1,Jacqueline Ayotte,F,SBD,FR-T3,100+,Raw,2005,MA,101.85,105,112.5,122.5,122.5,55,60,-65,60,130,137.5,145,145,327.5,,
1,Ella Partlow,F,SBD,FR-T3,67.5,Raw,2004,VT,65.35,107.5,115,122.5,122.5,55,60,65,65,122.5,132.5,140,140,327.5,,
1,Tommy Dong,M,SBD,MR-Jr,75,Raw,2000,MA,74.05,160,167.5,172.5,172.5,97.5,102.5,105,105,-200,210,220,220,497.5,,
1,Matthew DiSunno,M,SBD,MR-Jr,90,Raw,2003,NY,85.95,205,215,222.5,222.5,137.5,145,-150,145,235,247.5,260,260,627.5,,
2,Mario Franco,M,SBD,MR-Jr,90,Raw,2002,MA,86,192.5,205,217.5,217.5,100,107.5,115,115,220,235,250,250,582.5,,
3,Alex De Almeida Jr,M,SBD,MR-Jr,90,Raw,2003,MA,86.3,-160,160,177.5,177.5,107.5,115,117.5,117.5,200,215,-222.5,215,510,,
1,Andrew Saillant,M,SBD,MR-Jr,100,Raw,2001,RI,99.2,165,177.5,190,190,127.5,135,140,140,215,230,245,245,575,,
2,Maxwell Dearborn,M,SBD,MR-Jr,100,Raw,2002,ME,93.75,165,185,-192.5,185,127.5,135,137.5,137.5,200,217.5,-232.5,217.5,540,,
1,Andrew Korakis,M,SBD,MR-Jr,110,Raw,2002,NY,108.4,265,280,292.5,292.5,162.5,172.5,180,180,265,285,300,300,772.5,,
2,Shea Friedman,M,SBD,MR-Jr,110,Raw,2001,CT,107.25,250,262.5,-275,262.5,162.5,170,175,175,270,285,-300,285,722.5,,
3,Peter Sjoberg,M,SBD,MR-Jr,110,Raw,2002,VA,103.2,222.5,237.5,250,250,132.5,142.5,150,150,265,285,300,300,700,,
1,Giuliano De Vargas,M,SBD,MR-Jr,125,Raw,2002,MA,111.5,190,210,227.5,227.5,-160,165,172.5,172.5,270,285,-302.5,285,685,,
1,Huy Hathuc,M,SBD,MR-Jr,67.5,Raw,2002,TX,66.7,207.5,220,-230,220,155,165,167.5,167.5,-247.5,247.5,265,265,652.5,,
1,Ragheb Abu-Rubieh,M,SBD,MR-Jr,82.5,Raw,2000,MA,82.45,247.5,255,265,265,172.5,180,187.5,187.5,247.5,265,-277.5,265,717.5,,
2,Ivan Zhao,M,SBD,MR-Jr,82.5,Raw,2001,MA,82.2,252.5,-265,275,275,135,-142.5,150,150,245,260,275,275,700,,
3,Luke Rosing,M,SBD,MR-Jr,82.5,Raw,2003,CA,78.95,232.5,245,255,255,137.5,145,150,150,217.5,227.5,235,235,640,,
4,Calvin Chen,M,SBD,MR-Jr,82.5,Raw,2001,MA,82.15,187.5,197.5,205,205,107.5,115,122.5,122.5,-212.5,222.5,240,240,567.5,,
5,Brady Filiault,M,SBD,MR-Jr,82.5,Raw,2001,NH,77.55,185,195,-205,195,135,-142.5,147.5,147.5,200,217.5,-227.5,217.5,560,,
6,Shawn Loch,M,SBD,MR-Jr,82.5,Raw,2000,MA,81.6,175,182.5,-185,182.5,105,110,-112.5,110,-217.5,217.5,227.5,227.5,520,,
7,Junho Yoon,M,SBD,MR-Jr,82.5,Raw,2000,MA,80.75,165,175,182.5,182.5,90,100,-107.5,100,165,177.5,187.5,187.5,470,,
1,Lee Rogers,M,SBD,MR-M1b,75,Raw,1978,NH,70.8,142.5,152.5,-157.5,152.5,117.5,122.5,-125,122.5,187.5,200,205,205,480,,
DQ,Lyle Estell,M,SBD,MR-M1b,140,Raw,1977,NH,139.9,-190,192.5,-200,192.5,162.5,-170,,162.5,,,,,,,
DQ,Paul Hammerstrom,M,SBD,MR-M2a,100,Raw,1971,NH,93.15,147.5,162.5,-175,162.5,-122.5,-127.5,-130,,187.5,200,-202.5,200,,,
1,Lee Rogers,M,SBD,MR-M,75,Raw,1978,NH,70.8,142.5,152.5,-157.5,152.5,117.5,122.5,-125,122.5,187.5,200,205,205,480,,
DQ,Paul Hammerstrom,M,SBD,MR-M,100,Raw,1971,NH,93.15,147.5,162.5,-175,162.5,-122.5,-127.5,-130,,187.5,200,-202.5,200,,,
DQ,Lyle Estell,M,SBD,MR-M,140,Raw,1977,NH,139.9,-190,192.5,-200,192.5,162.5,-170,,162.5,,,,,,,
1,Alvaro Tejada,M,SBD,MR-O,75,Raw,1994,NH,74.35,192.5,205,210,210,142.5,150,155,155,237.5,250,260,260,625,,
2,Zachary Kang,M,SBD,MR-O,75,Raw,1998,ME,75,220,-225,-225,220,135,142.5,-147.5,142.5,230,242.5,-252.5,242.5,605,,
3,Brian Nguyen #9,M,SBD,MR-O,75,Raw,1999,MA,74.75,175,187.5,200,200,110,117.5,125,125,205,220,232.5,232.5,557.5,,
4,Joe Hartnett,M,SBD,MR-O,75,Raw,1984,NH,74.25,175,185,192.5,192.5,125,-130,-130,125,215,225,-235,225,542.5,,
5,Lee Rogers,M,SBD,MR-O,75,Raw,1978,NH,70.8,142.5,152.5,-157.5,152.5,117.5,122.5,-125,122.5,187.5,200,205,205,480,,
1,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,IL,87.95,237.5,252.5,260,260,170,182.5,190,190,240,260,272.5,272.5,722.5,,
2,Yujin Lee,M,SBD,MR-O,90,Raw,1994,MA,89.85,252.5,262.5,267.5,267.5,142.5,150,-157.5,150,277.5,290,300,300,717.5,,
3,Jacob Moriarty,M,SBD,MR-O,90,Raw,1997,MA,88.55,227.5,240,250,250,137.5,150,157.5,157.5,275,290,302.5,302.5,710,,
4,Sergio Villagran,M,SBD,MR-O,90,Raw,1989,MA,88.9,230,242.5,255,255,140,150,157.5,157.5,245,262.5,272.5,272.5,685,,
5,Darren Ramirez,M,SBD,MR-O,90,Raw,1999,MA,88.8,-205,215,222.5,222.5,157.5,-165,165,165,227.5,245,252.5,252.5,640,,
6,Cameron DiCarlo,M,SBD,MR-O,90,Raw,1989,MA,86.15,150,160,-170,160,100,107.5,-112.5,107.5,190,210,215,215,482.5,,
7,Kennys Tejeda,M,SBD,MR-O,90,Raw,1995,MA,82.65,152.5,170,182.5,182.5,102.5,110,-117.5,110,155,170,182.5,182.5,475,,
8,James Henkel,M,SBD,MR-O,90,Raw,1997,ME,86.7,135,145,147.5,147.5,90,95,-102.5,95,175,185,-187.5,185,427.5,,
1,Samuel Cohen #3,M,SBD,MR-O,100,Raw,2004,FL,98.2,245,260,272.5,272.5,147.5,157.5,165,165,240,252.5,-262.5,252.5,690,,
2,Adam Fung,M,SBD,MR-O,100,Raw,1999,MA,95.8,225,242.5,255,255,115,125,-130,125,247.5,275,285,285,665,,
3,Jordy Cuevas,M,SBD,MR-O,100,Raw,1998,MA,99.95,230,235,242.5,242.5,145,147.5,-150,147.5,235,242.5,245,245,635,,
4,Ted Diaz,M,SBD,MR-O,100,Raw,1997,MA,99.45,197.5,207.5,220,220,135,142.5,-147.5,142.5,220,232.5,240,240,602.5,,
5,Maxwell Dearborn,M,SBD,MR-O,100,Raw,2002,ME,93.75,165,185,-192.5,185,127.5,135,137.5,137.5,200,217.5,-232.5,217.5,540,,
1,Andrew Korakis,M,SBD,MR-O,110,Raw,2002,NY,108.4,265,280,292.5,292.5,162.5,172.5,180,180,265,285,300,300,772.5,,
2,Ben Cohen,M,SBD,MR-O,110,Raw,1999,RI,108.75,235,-250,255,255,147.5,157.5,-162.5,157.5,257.5,277.5,285,285,697.5,,
3,Evan Larsen,M,SBD,MR-O,110,Raw,1992,ME,106.45,252.5,267.5,272.5,272.5,140,147.5,152.5,152.5,252.5,265,-272.5,265,690,,
4,Nikolas Martinez,M,SBD,MR-O,110,Raw,1999,MA,103.55,180,187.5,200,200,92.5,100,107.5,107.5,187.5,200,210,210,517.5,,
1,Charles Washington,M,SBD,MR-O,125,Raw,1990,MA,121.4,205,220,232.5,232.5,155,-167.5,-167.5,155,205,217.5,230,230,617.5,,
2,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,NH,122.3,192.5,202.5,210,210,132.5,140,142.5,142.5,205,217.5,227.5,227.5,580,,
3,Jason Gilroy,M,SBD,MR-O,125,Raw,1991,MA,112.05,182.5,187.5,200,200,125,-132.5,132.5,132.5,225,235,245,245,577.5,,
1,Christopher Leon,M,SBD,MR-O,140,Raw,1985,NH,132.65,285,300,320,320,192.5,-200,205,205,275,295,320,320,845,,
2,Joseph Merullo,M,SBD,MR-O,140,Raw,1997,NH,135.1,-232.5,-235,245,245,165,-172.5,-172.5,165,280,290,300,300,710,,
1,Huy Hathuc,M,SBD,MR-O,67.5,Raw,2002,TX,66.7,207.5,220,-230,220,155,165,167.5,167.5,-247.5,247.5,265,265,652.5,,
2,Jacob Alben,M,SBD,MR-O,67.5,Raw,1999,MA,66.8,157.5,-167.5,167.5,167.5,-75,-77.5,80,80,185,197.5,-207.5,197.5,445,,
1,Scott Thurlow,M,SBD,MR-O,82.5,Raw,1993,MA,82.15,237.5,250,-257.5,250,165,175,182.5,182.5,290,305,320,320,752.5,,
2,Uthdoung Pros,M,SBD,MR-O,82.5,Raw,1987,MA,82,260,275,290,290,170,182.5,195,195,245,265,-275,265,750,,
3,Justin Pezick,M,SBD,MR-O,82.5,Raw,1988,MA,81.7,237.5,250,257.5,257.5,177.5,182.5,190,190,260,272.5,280,280,727.5,,
4,Jose Duran,M,SBD,MR-O,82.5,Raw,1995,AZ,82.45,230,242.5,247.5,247.5,145,152.5,160,160,295,310,-320,310,717.5,,
5,Willie Biddings,M,SBD,MR-O,82.5,Raw,1985,MA,81.45,172.5,175,190,190,122.5,132.5,137.5,137.5,250,262.5,-270,262.5,590,,
6,Brady Filiault,M,SBD,MR-O,82.5,Raw,2001,NH,77.55,185,195,-205,195,135,-142.5,147.5,147.5,200,217.5,-227.5,217.5,560,,
7,Martin Rowley,M,SBD,MR-O,82.5,Raw,1984,NH,79.3,142.5,147.5,155,155,102.5,107.5,112.5,112.5,147.5,155,162.5,162.5,430,,
8,Matthew Hodgkins,M,SBD,MR-O,82.5,Raw,1997,ME,75.55,87.5,95,-102.5,95,87.5,92.5,97.5,97.5,150,162.5,172.5,172.5,365,,
1,Asher Rosenbaum,M,SBD,MR-T2,75,Raw,2006,VT,74.35,172.5,185,-192.5,185,117.5,122.5,127.5,127.5,207.5,220,232.5,232.5,545,,
1,Alexander Kasprick-Albert,M,SBD,MR-T2,100,Raw,2005,NH,95.1,180,190,197.5,197.5,107.5,115,-122.5,115,145,160,,160,472.5,,
1,Johnny Vu,M,SBD,MR-T3,75,Raw,2005,MA,74.05,222.5,235,-242.5,235,145,152.5,-157.5,152.5,217.5,227.5,232.5,232.5,620,,
