Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vanaessa Belanger,,F,ON,Open,Raw,56.42,57,117.5,-122.5,-122.5,117.5,47.5,-52.5,-52.5,47.5,125,-130,-130,125,290,SBD
1,Jessica Wells,,F,ON,Open,Raw,62.93,63,82.5,90,97.5,97.5,57.5,60,62.5,62.5,107.5,112.5,-122.5,112.5,272.5,SBD
1,Alicia MacDougall,,F,ON,Open,Raw,64.41,72,-137.5,137.5,147.5,147.5,80,85,-87.5,85,155,-165,165,165,397.5,SBD
2,Shanee Cesard,,F,ON,Open,Raw,65.39,72,122.5,132.5,-137.5,132.5,62.5,70,72.5,72.5,147.5,-157.5,-157.5,147.5,352.5,SBD
3,Jen Theron,,F,ON,Open,Raw,68.22,72,115,122.5,130,130,60,65,70,70,115,125,135,135,335,SBD
4,Rachel Moore,,F,ON,Open,Raw,65.68,72,105,112.5,120,120,52.5,57.5,60,60,120,127.5,135,135,315,SBD
5,Christine Gilbert-Harris,,F,ON,Open,Raw,70.08,72,80,87.5,92.5,92.5,35,37.5,40,40,102.5,115,122.5,122.5,255,SBD
1,Shelby Cleary,,F,ON,Open,Raw,74.72,84,-95,102.5,115,115,65,72.5,-82.5,72.5,117.5,125,135,135,322.5,SBD
2,Jennifer Evans,,F,ON,Open,Raw,74.19,84,95,100,102.5,102.5,55,60,-62.5,60,122.5,130,-132.5,130,292.5,SBD
3,Tracey Schock,,F,ON,Open,Raw,79.49,84,70,-85,85,85,57.5,-70,70,70,85,92.5,105,105,260,SBD
4,Amy Karlin,,F,ON,Open,Raw,75.05,84,80,87.5,92.5,92.5,35,37.5,40,40,102.5,112.5,117.5,117.5,250,SBD
DQ,Natasha McRae,,F,ON,Open,Raw,79.76,84,-80,-82.5,-82.5,,35,40,45,45,90,97.5,105,105,,SBD
1,Marie Cannon,,F,ON,Open,Raw,86,84+,105,112.5,-117.5,112.5,57.5,62.5,65,65,122.5,132.5,137.5,137.5,315,SBD
1,Christian Ibanez,,M,ON,Open,Raw,74.56,83,235,247.5,252.5,252.5,155,162.5,170,170,262.5,277.5,282.5,282.5,705,SBD
2,Chris Sohn,,M,ON,Open,Raw,78.89,83,-175,175,190,190,100,107.5,-115,107.5,205,220,-235,220,517.5,SBD
3,William Laplante Decarie,,M,ON,Open,Raw,82.44,83,150,-160,167.5,167.5,105,-112.5,115,115,175,185,195,195,477.5,SBD
1,Scott Marion,,M,ON,Open,Raw,87.55,93,187.5,195,-205,195,117.5,122.5,-127.5,122.5,235,247.5,-260,247.5,565,SBD
2,Zak Raymond,,M,ON,Open,Raw,87.64,93,-190,190,202.5,202.5,117.5,125,-127.5,125,222.5,-232.5,-232.5,222.5,550,SBD
3,William Duffy,,M,ON,Open,Raw,91.17,93,185,-205,-212.5,185,112.5,-125,125,125,200,-220,220,220,530,SBD
4,Tyler Black #2,,M,ON,Open,Raw,88.52,93,-172.5,172.5,182.5,182.5,115,120,125,125,182.5,192.5,202.5,202.5,510,SBD
5,Steve Jarvis #3,,M,ON,Open,Raw,87.19,93,170,175,182.5,182.5,117.5,120,-125,120,205,-207.5,207.5,207.5,510,SBD
6,Phil Kelsey,,M,ON,Open,Raw,91.18,93,175,187.5,195,195,-90,90,-100,90,215,225,-235,225,510,SBD
7,Logan Maclaren,,M,ON,Open,Raw,90.67,93,170,177.5,185,185,105,110,-115,110,175,187.5,200,200,495,SBD
8,Gannon Rogers,,M,ON,Open,Raw,86.41,93,-157.5,162.5,167.5,167.5,90,95,-100,95,177.5,185,192.5,192.5,455,SBD
1,Etienne Larocque,,M,ON,Open,Raw,102.35,105,197.5,210,215,215,142.5,160,-167.5,160,235,250,260,260,635,SBD
1,Austyn Ryan,,M,ON,Open,Raw,114.45,120,255,267.5,277.5,277.5,180,187.5,-195,187.5,265,282.5,-300,282.5,747.5,SBD
