Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Adan Baeza,Eunice,50.17,90.72,47.63,113.4,251.74,Raw,SBD,M,
Boys,52,2,Dallas Prudencio,Lovington,51.3,83.91,56.7,97.52,238.14,Raw,SBD,M,
Boys,52,DQ,Gerardo Bustillos,Jal,51.71,86.18,56.7,124.74,,Raw,SBD,M,
Boys,56,1,Ajay Gonzalez,Eunice,55.7,111.13,83.91,124.74,319.78,Raw,SBD,M,
Boys,56,2,Jonathan Mendivil,Lovington,54.25,102.06,56.7,133.81,292.57,Raw,SBD,M,
Boys,60,1,Bronx Arreola,Lovington,59.69,129.27,79.38,161.03,369.68,Raw,SBD,M,
Boys,60,2,Gabriel Earp,Jal,59.15,117.93,83.91,142.88,344.73,Raw,SBD,M,
Boys,60,3,Maddox Fisher,Eunice,59.78,83.91,52.16,131.54,267.62,Raw,SBD,M,
Boys,60,DQ,Issac Salinas,Jal,59.87,56.7,52.16,79.38,,Raw,SBD,M,
Boys,67.5,1,Ramiro Gonzalez,Lovington,66.13,158.76,92.99,181.44,433.18,Raw,SBD,M,
Boys,67.5,2,Ealan Clayton,Lovington,64.14,142.88,79.38,158.76,381.02,Raw,SBD,M,
Boys,67.5,DQ,James Colter,Eunice,67.13,111.13,74.84,113.4,,Raw,SBD,M,
Boys,75,1,Camon Ochoa,Lovington,72.39,174.63,102.06,197.31,474,Raw,SBD,M,
Boys,75,2,Eljan Woods,Eunice,68.08,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,75,3,Mathew Prudencio,Lovington,68.08,124.74,86.18,151.95,362.87,Raw,SBD,M,
Boys,75,4,Julian Ortiz,Jal,72.62,102.06,83.91,165.56,351.53,Raw,SBD,M,
Boys,75,5,Alex Tyree,Eunice,74.57,88.45,74.84,142.88,306.17,Raw,SBD,M,
Boys,82.5,1,Adam Ramirez,Lovington,78.56,136.08,117.93,176.9,430.91,Raw,SBD,M,
Boys,82.5,2,Joshua Carrasco,Lovington,80.65,136.08,102.06,183.7,421.84,Raw,SBD,M,
Boys,82.5,3,Ace Moreno,Jal,75.3,81.65,54.43,111.13,247.21,Raw,SBD,M,
Boys,82.5,DQ,Fabian Ornelas,Eunice,82.1,102.06,92.99,151.95,,Raw,SBD,M,
Boys,100,1,Leonardo Tarango Rubio,Lovington,98.93,199.58,138.35,233.6,571.53,Raw,SBD,M,
