Place,Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,K. Giles,Westgate,53.5,56,Open,M,105,60,160,325,SBD,Wraps
2,K. Jones,Westgate,53.3,56,Open,M,90,55,145,290,SBD,Wraps
1,F. Haines,Cheltenham,59.4,60,Open,M,162.5,105,172.5,440,SBD,Wraps
2,G. Sparkes,Westgate,59.9,60,Open,M,97.5,62.5,170,330,SBD,Wraps
3,R. Chudleigh,Empire,58.1,60,Open,M,110,82.5,157.5,350,SBD,Wraps
4,J. Singh,Empire,59.9,60,Open,M,80,65,120,265,SBD,Wraps
1,Mick Barry,Westgate,66.2,67.5,Open,M,165,127.5,210,502.5,SBD,Wraps
2,Richard Parker,Cheltenham,67.1,67.5,Open,M,160,115,200,475,SBD,Wraps
3,F. Gembarski,Cheltenham,66,67.5,Open,M,145,97.5,180,422.5,SBD,Wraps
4,R. Sysum,Westgate,66.2,67.5,Open,M,120,90,210,420,SBD,Wraps
5,A. Barnes,Westgate,66.2,67.5,Open,M,120,62.5,175,357.5,SBD,Wraps
6,R. Fowler,Westgate,66.9,67.5,Open,M,110,80,180,370,SBD,Wraps
7,P. Longley,Westgate,64.9,67.5,Open,M,125,80,170,375,SBD,Wraps
8,P. Smith,Cheltenham,64,67.5,Open,M,137.5,75,120,332.5,SBD,Wraps
9,R. Moore,Salisbury,67.1,67.5,Open,M,132.5,77.5,180,390,SBD,Wraps
10,R. Martin,Salisbury,63.4,67.5,Open,M,130,85,167.5,382.5,SBD,Wraps
11,M. Lambert,Salisbury,64,67.5,Open,M,132.5,80,165,377.5,SBD,Wraps
12,D. Kelly,Empire,66.2,67.5,Open,M,107.5,82.5,135,325,SBD,Wraps
13,A. Nasser,Empire,63.3,67.5,Open,M,115,67.5,150,332.5,SBD,Wraps
1,W. West,Salisbury,74.8,75,Open,M,227.5,130,260,617.5,SBD,Wraps
2,A. Broughton,Salisbury,73.2,75,Open,M,170,100,185,455,SBD,Wraps
3,S. Smith #46,Hreod Burna,74.4,75,Open,M,150,85,200,435,SBD,Wraps
4,M. Dainty,Westgate,73.7,75,Open,M,150,100,215,465,SBD,Wraps
5,P. Witts,Westgate,69.4,75,Open,M,140,100,185,425,SBD,Wraps
6,P. Robinson,Westgate,71.4,75,Open,M,115,75,175,365,SBD,Wraps
7,M. Perkins,Westgate,67.8,75,Open,M,117.5,80,155,352.5,SBD,Wraps
1,D. Potts,Cheltenham,79.6,82.5,Open,M,170,105,215,490,SBD,Wraps
2,G. Poole,Westgate,78.5,82.5,Open,M,160,80,210,450,SBD,Wraps
3,J. Curtis,Radstock,79.5,82.5,Open,M,187.5,110,215,512.5,SBD,Wraps
4,R. Latchem,Radstock,79,82.5,Open,M,142.5,107.5,167.5,417.5,SBD,Wraps
5,C. Collins,Salisbury,78.9,82.5,Open,M,210,107.5,220,537.5,SBD,Wraps
1,D. Milne,Westgate,87.1,90,Open,M,170,100,210,480,SBD,Wraps
2,R. England,Westgate,87.1,90,Open,M,140,80,175,395,SBD,Wraps
DQ,R. Tawney,Cheltenham,84.8,90,Open,M,147.5,,,,SBD,Wraps
1,R. Perkins,Westgate,99.3,100,Open,M,182.5,100,180,462.5,SBD,Wraps
1,K. Whitcombe,Radstock,120.2,125,Open,M,170,92.5,200,462.5,SBD,Wraps
