,,,,,,,,,,,,,,,,,,,,,,
FULL POWER: 2019 MIDWEST IRON REAPING-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rita Carlsson - APF,67,F-OAAeq,135,148,0.9721,-402.3395,402.3395,413.3625,413.3625,115.7415,121.253,-126.7645,121.253,534.6155,319.667,341.713,352.736,352.736,887.3515,391.27025,603.72999575,1-F-OAAeq-148
Harlie Petrak,22,F-OAAcR,119.5,123,1.0716,253.529,259.0405,286.598,286.598,0,93.6955,-115.7415,93.6955,380.2935,209.437,-253.529,-253.529,209.437,589.7305,286.653,286.653,1-F-OAAcR-123
Heather Allen,34,F-OAAcR,154,165,0.8773,220.46,248.0175,-270.0635,248.0175,115.7415,132.276,-165.345,132.276,380.2935,236.9945,270.0635,-303.1325,270.0635,650.357,258.8035,258.8035,1-F-OAAcR-165
Erica Magers,25,F-Oeq,131.5,132,0.99295,314.1555,347.2245,358.2475,358.2475,181.8795,198.414,-214.9485,198.414,556.6615,264.552,303.1325,325.1785,325.1785,881.84,397.18,397.18,1-F-Oeq-132
Rita Carlsson - AAPF,67,F-Oeq,135,148,0.9721,-402.3395,402.3395,413.3625,413.3625,115.7415,121.253,-126.7645,121.253,534.6155,319.667,341.713,352.736,352.736,887.3515,391.27025,603.72999575,1-F-Oeq-148
Christina Knutson,42,F-OcR,147,148,0.90805,203.9255,220.46,-236.9945,220.46,115.7415,121.253,132.276,132.276,352.736,248.0175,264.552,275.575,275.575,628.311,258.79425,263.970135,1-F-OcR-148
Elizabeth Gehrt,20,F-OcR,175.5,181,0.80435,286.598,314.1555,341.713,341.713,132.276,-148.8105,-148.8105,132.276,473.989,242.506,303.1325,314.1555,314.1555,788.1445,287.555125,287.555125,1-F-OcR-181
Reka Nelson,17,F-OcR,177,181,0.79985,220.46,236.9945,270.0635,270.0635,104.7185,-110.23,110.23,104.7185,374.782,225.9715,242.506,270.0635,270.0635,644.8455,233.956125,233.956125,2-F-OcR-181
Lauren Sparks,17,F-OR,120,123,1.0684,165.345,176.368,192.9025,192.9025,93.6955,-104.7185,-115.7415,93.6955,286.598,203.9255,220.46,236.9945,236.9945,523.5925,253.745,253.745,1-F-OR-123
Scott Athey,29,M-OAAeq,163.5,165,0.694,628.311,650.357,-672.403,650.357,303.1325,319.667,-347.2245,319.667,970.024,435.4085,-485.012,-485.012,435.4085,1405.4325,442.425,442.425,1-M-OAAeq-165
James Leonhardt,40,M-OAAeq,164.5,165,0.69125,385.805,418.874,-457.4545,418.874,341.713,352.736,0,352.736,771.61,418.874,429.897,0,429.897,1201.507,376.73125,376.73125,2-M-OAAeq-165
David Athey,25,M-OAAeq,172,181,0.66935,677.9145,-699.9605,699.9605,699.9605,374.782,402.3395,429.897,429.897,1129.8575,518.081,545.6385,-573.196,545.6385,1675.496,508.706,508.706,1-M-OAAeq-181
Matt Dahl,28,M-OAAeq,180,181,0.64925,650.357,705.472,-733.0295,705.472,352.736,-385.805,-385.805,352.736,1058.208,507.058,551.15,-600.7535,551.15,1609.358,473.9525,473.9525,2-M-OAAeq-181
Jake Daake,25,M-OAAeq,217,220,0.58535,540.127,606.265,633.8225,633.8225,-407.851,-413.3625,413.3625,413.3625,1047.185,529.104,-573.196,-573.196,529.104,1576.289,418.52525,418.52525,1-M-OAAeq-220
Justen Frank,44,M-OAAeq,241,242,0.5635,755.0755,-777.1215,-777.1215,755.0755,573.196,600.7535,622.7995,622.7995,1377.875,529.104,-622.7995,-622.7995,529.104,1906.979,487.4275,508.3868825,1-M-OAAeq-242
Christopher Lane,23,M-OAAcR,196,198,0.61815,330.69,369.2705,407.851,407.851,203.9255,231.483,259.0405,259.0405,666.8915,358.2475,407.851,457.4545,457.4545,1124.346,315.2565,315.2565,1-M-OAAcR-198
Jonathon Henderson,31,M-OAAcR,218,220,0.58535,424.3855,446.4315,462.966,462.966,319.667,330.69,341.713,341.713,804.679,473.989,507.058,518.081,518.081,1322.76,351.21,351.21,1-M-OAAcR-220
