Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Rita Carlsson,67,F,Multi-ply,F_OEM_AAPF,61.23,67.5,-182.5,182.5,187.5,187.5,52.5,55,-57.5,55,145,155,160,160,402.5,1,SBD,Yes
Harlie Petrak,22,F,Wraps,F_OCR_AAPF,54.2,56,115,117.5,130,130,,42.5,-52.5,42.5,95,-115,-115,95,267.5,1,SBD,Yes
Heather Allen,34,F,Wraps,F_OCR_AAPF,69.85,75,100,112.5,-122.5,112.5,52.5,60,-75,60,107.5,122.5,-137.5,122.5,295,1,SBD,Yes
Erica Magers,25,F,Multi-ply,F_OEM_APF,59.65,60,142.5,157.5,162.5,162.5,82.5,90,-97.5,90,120,137.5,147.5,147.5,400,1,SBD,
Rita Carlsson,67,F,Multi-ply,F_OEM_APF,61.23,67.5,-182.5,182.5,187.5,187.5,52.5,55,-57.5,55,145,155,160,160,402.5,1,SBD,
Christina Knutson,42,F,Wraps,F_OCR_APF,66.68,67.5,92.5,100,-107.5,100,52.5,55,60,60,112.5,120,125,125,285,1,SBD,
Elizabeth Gehrt,20,F,Wraps,F_OCR_APF,79.61,82.5,130,142.5,155,155,60,-67.5,-67.5,60,110,137.5,142.5,142.5,357.5,1,SBD,
Reka Nelson,17,F,Wraps,F_OCR_APF,80.29,82.5,100,107.5,122.5,122.5,47.5,-50,-50,47.5,102.5,110,122.5,122.5,292.5,2,SBD,
Lauren Sparks,17,F,Raw,F_OR_APF,54.43,56,75,80,87.5,87.5,42.5,-47.5,-52.5,42.5,92.5,100,107.5,107.5,237.5,1,SBD,
Scott Athey,29,M,Multi-ply,M_OEM_AAPF,74.16,75,285,295,-305,295,137.5,145,-157.5,145,197.5,-220,-220,197.5,637.5,1,SBD,Yes
James Leonhardt,40,M,Multi-ply,M_OEM_AAPF,74.62,75,175,190,-207.5,190,155,160,,160,190,195,,195,545,2,SBD,Yes
David Athey,25,M,Multi-ply,M_OEM_AAPF,78.02,82.5,307.5,-317.5,317.5,317.5,170,182.5,195,195,235,247.5,-260,247.5,760,1,SBD,Yes
Matt Dahl,28,M,Multi-ply,M_OEM_AAPF,81.65,82.5,295,320,-332.5,320,160,-175,-175,160,230,250,-272.5,250,730,2,SBD,Yes
Jake Daake,25,M,Multi-ply,M_OEM_AAPF,98.43,100,245,275,287.5,287.5,-185,-187.5,187.5,187.5,240,-260,-260,240,715,1,SBD,Yes
Justen Frank,44,M,Multi-ply,M_OEM_AAPF,109.32,110,342.5,-352.5,-352.5,342.5,260,272.5,282.5,282.5,240,-282.5,-282.5,240,865,1,SBD,Yes
Christopher Lane,23,M,Wraps,M_OCR_AAPF,88.9,90,150,167.5,185,185,92.5,105,117.5,117.5,162.5,185,207.5,207.5,510,1,SBD,Yes
Jonathon Henderson,31,M,Wraps,M_OCR_AAPF,98.88,100,192.5,202.5,210,210,145,150,155,155,215,230,235,235,600,1,SBD,Yes
Dennis Park,25,M,Wraps,M_OCR_AAPF,105.01,110,207.5,227.5,-235,227.5,127.5,140,145,145,205,217.5,-227.5,217.5,590,1,SBD,Yes
Dave Baker,66,M,Wraps,M_OCR_AAPF,105.01,110,200,210,-220,210,70,75,80,80,200,210,217.5,217.5,507.5,2,SBD,Yes
Lucas Bonefield,36,M,Wraps,M_OCR_AAPF,146.51,140+,270,-300,-320,270,175,-185,-185,175,295,-305,,295,740,1,SBD,Yes
Zealan LaCombe,24,M,Wraps,M_OCR_AAPF,160.8,140+,280,-302.5,-302.5,280,150,160,-170,160,-260,260,-277.5,260,700,2,SBD,Yes
Colton Magers,25,M,Multi-ply,M_OEM_APF,89.81,90,-387.5,387.5,-410,387.5,-237.5,237.5,250,250,300,322.5,330,330,967.5,1,SBD,
Shane Graveman,43,M,Multi-ply,M_OEM_APF,89.13,90,250,-272.5,,250,155,165,,165,250,-272.5,,250,665,2,SBD,
Tom Young,49,M,Multi-ply,M_OEM_APF,100.7,110,-220,220,-230,220,-190,-190,190,190,177.5,182.5,-195,182.5,592.5,1,SBD,
Marco Rivera,32,M,Wraps,M_OCR_APF,109.32,110,292.5,-312.5,-312.5,292.5,175,182.5,192.5,192.5,275,290,-300,290,775,1,SBD,
Drew Heckman,37,M,Wraps,M_OCR_APF,122.7,125,325,-347.5,-347.5,325,182.5,192.5,200,200,322.5,347.5,-357.5,347.5,872.5,1,SBD,
Thomas Engebretson,31,M,Raw,M_OR_APF,73.94,75,152.5,162.5,-170,162.5,127.5,-137.5,-137.5,127.5,195,210,-217.5,210,500,1,SBD,
Dustin Putnam,34,M,Raw,M_OR_APF,81.19,82.5,160,172.5,-182.5,172.5,110,115,-122.5,115,192.5,202.5,-217.5,202.5,490,1,SBD,
Scott Stuart,43,M,Raw,M_OR_APF,89.81,90,157.5,170,-185,170,122.5,130,135,135,190,200,210,210,515,1,SBD,
Brad Slining,45,M,Single-ply,M_OES_APF,165.79,140+,,,,,-345,365,,365,,,,,365,1,B,
Dave Baker,66,M,Raw,M_OCR_AAPF,105.01,110,,,,,,,,,200,210,217.5,217.5,217.5,1,D,Yes
Brandon Thiel,20,M,Multi-ply,M_OEM_APF,99.11,100,,,,,,,,,272.5,295,-320,295,295,1,D,
Matt Fillingsness,36,M,Raw,M_OR_APF,137.67,140,,,,,182.5,-195,195,195,255,272.5,-290,272.5,467.5,1,BD,
