Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kevin Trevino,McAllen Memorial,55.25,158.76,111.13,179.17,449.06,Single-ply,SBD,M
Boys,55.79,2,Fernando Mendoza,McAllen Rowe,55.38,140.61,86.18,156.49,383.29,Single-ply,SBD,M
Boys,59.87,1,Stanley Davis,McAllen Memorial,56.38,151.95,97.52,145.15,394.63,Single-ply,SBD,M
Boys,59.87,2,Alexandro Gonzalez,McAllen,58.79,136.08,92.99,156.49,385.55,Single-ply,SBD,M
Boys,59.87,3,Diego Mendez,McAllen,59.28,127.01,72.57,140.61,340.19,Single-ply,SBD,M
Boys,59.87,4,Kyle Marks,McAllen,58.65,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,67.13,1,Fernie Briones,McAllen Memorial,65.91,185.97,122.47,183.7,492.15,Single-ply,SBD,M
Boys,67.13,2,Kameron Maples,McAllen Memorial,65.27,156.49,113.4,183.7,453.59,Single-ply,SBD,M
Boys,67.13,3,Raul Ramirez,McAllen,67.04,129.27,99.79,142.88,371.95,Single-ply,SBD,M
Boys,67.13,4,Ethan Noyola,McAllen,61.82,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,74.84,1,Fabian Rodriguez,McAllen Memorial,74.3,197.31,131.54,179.17,508.02,Single-ply,SBD,M
Boys,74.84,2,Ruben D Saenz III,McAllen Rowe,68.58,183.7,99.79,172.37,455.86,Single-ply,SBD,M
Boys,74.84,3,Alejandro Reyes #2,McAllen Memorial,72.89,154.22,95.25,183.7,433.18,Single-ply,SBD,M
Boys,82.1,1,Sadge Diaz,McAllen,82.1,204.12,113.4,201.85,519.36,Single-ply,SBD,M
Boys,82.1,2,Adrian Lira,McAllen Memorial,77.97,190.51,142.88,183.7,517.1,Single-ply,SBD,M
Boys,82.1,3,Isaac Gamboa,McAllen Rowe,77.61,170.1,99.79,149.69,419.57,Single-ply,SBD,M
Boys,82.1,4,Enrique Ibarra,McAllen Memorial,77.43,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,89.81,1,Rolando Briseno,McAllen,87.45,215.46,158.76,167.83,542.04,Single-ply,SBD,M
Boys,89.81,2,Abraham Guevara,McAllen Rowe,88.36,167.83,106.59,185.97,460.4,Single-ply,SBD,M
Boys,99.79,1,Axel Hernandez #1,McAllen Memorial,91.26,217.72,129.27,238.14,585.13,Single-ply,SBD,M
Boys,99.79,2,Eduardo Mirando,McAllen,93.3,190.51,120.2,174.63,485.34,Single-ply,SBD,M
Boys,99.79,3,Mark Pacheco,McAllen Rowe,91.53,158.76,117.93,188.24,464.93,Single-ply,SBD,M
Boys,99.79,4,Juan Cantu,McAllen,98.79,151.95,83.91,183.7,419.57,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Alejandro,McAllen Rowe,96.93,92.99,,,,Single-ply,SBD,M
Boys,109.77,1,Steven Pedraza,McAllen,109.23,215.46,142.88,233.6,591.94,Single-ply,SBD,M
Boys,109.77,2,Alexander Guerra,McAllen Memorial,107.46,222.26,106.59,181.44,510.29,Single-ply,SBD,M
Boys,124.74,1,Jesse Garza #5,McAllen Rowe,116.89,210.92,147.42,222.26,580.6,Single-ply,SBD,M
Boys,124.74,2,Aalok Zimmerman,McAllen Rowe,123.79,226.8,138.35,190.51,555.65,Single-ply,SBD,M
Boys,124.74,3,Martin Rodriguez #5,McAllen,118.93,204.12,120.2,188.24,512.56,Single-ply,SBD,M
Boys,124.74+,1,Bryan Aguillon,McAllen Rowe,136.08,285.76,151.95,260.82,698.53,Single-ply,SBD,M
Boys,124.74+,2,Jacob Mata,McAllen Rowe,141.97,210.92,170.1,208.65,589.67,Single-ply,SBD,M
Boys,124.74+,3,Jaykob Quintanilla,McAllen,137.35,195.04,136.08,204.12,535.24,Single-ply,SBD,M
Boys,124.74+,4,Jimmy Talamantes,McAllen Rowe,140.16,215.46,115.67,172.37,503.49,Single-ply,SBD,M
