Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Osasio,Little Elm,43.82,92.99,54.43,117.93,265.35,Single-ply,SBD,F
Girls,44.23,2,Libby Allmon,Krum,42.82,104.33,38.56,92.99,235.87,Single-ply,SBD,F
Girls,44.23,3,Madison Villa,Sadler S & S Cons,43.36,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,44.23,4,Victoria Bautista,Anna,42.82,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,44.23,5,Heather Hough,Aubrey,43.09,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,44.23,6,Lillia Pruitt,Callisburg,44.18,88.45,43.09,70.31,201.85,Single-ply,SBD,F
Girls,44.23,7,Hayley Morgan,Sadler S & S Cons,44,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,44.23,8,Madison Vaughn,Leonard,43,77.11,38.56,77.11,192.78,Single-ply,SBD,F
Girls,44.23,9,Yese Stricklin,Leonard,41.1,68.04,40.82,70.31,179.17,Single-ply,SBD,F
Girls,44.23,10,Kindle Howard,Sanger,43,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,44.23,11,Mary Robinson,Sadler S & S Cons,43.73,61.23,38.56,70.31,170.1,Single-ply,SBD,F
Girls,44.23,12,Allison Strain,Leonard,42.18,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Asia Sharpe,Gainesville,43.64,79.38,,,,Single-ply,SBD,F
Girls,44.23,DQ,Riane Maher,Aubrey,41.55,68.04,,,,Single-ply,SBD,F
Girls,47.85,1,Taylor Barnes,Valley View,44.91,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,47.85,2,Rebekah Roberts,Anna,47.36,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,47.85,3,Ashley Colucci,Denison,45.27,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,47.85,4,Jennifer Muniz,Sherman,46.18,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,47.85,5,Sofia Collantes,Gainesville,47.08,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,6,Sydney Blankenship,Aubrey,45.9,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,47.85,7,Christyn Phipps,Bells,45.63,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,47.85,8,Jessi Maher,Aubrey,47.45,70.31,29.48,86.18,185.97,Single-ply,SBD,F
Girls,51.94,1,Vicky Aragon-Marcial,Anna,51.35,138.35,79.38,124.74,342.46,Single-ply,SBD,F
Girls,51.94,2,Makyla Campbell,Little Elm,51.89,106.59,56.7,124.74,288.03,Single-ply,SBD,F
Girls,51.94,3,Brooke Villarreal,Gainesville,51.35,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,4,Asia Medlin,Denison,50.8,99.79,65.77,102.06,267.62,Single-ply,SBD,F
Girls,51.94,5,Sydney Duvall,Prosper,50.98,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,51.94,6,Shelley Sugiharto,Wylie,50.53,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,7,Samantha Calvache,Wylie,51.53,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,8,Crystal Burns,Gainesville,51.62,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,51.94,9,Hannah Arredondo,Little Elm,51.53,83.91,54.43,88.45,226.8,Single-ply,SBD,F
Girls,51.94,10,Trinity Smith,Krum,51.89,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,51.94,11,Lindsey Markcum,Bells,48.44,83.91,49.9,81.65,215.46,Single-ply,SBD,F
Girls,51.94,12,Carina Mata,Sherman,48.17,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,51.94,13,Ellie Seale,Valley View,48.44,83.91,34.02,70.31,188.24,Single-ply,SBD,F
Girls,51.94,14,Makayla Warmoth,Callisburg,48.99,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,51.94,15,Kayli Peterson,Sanger,50.62,77.11,27.22,74.84,179.17,Single-ply,SBD,F
Girls,51.94,16,Megan Irion,Pottsboro,50.98,70.31,34.02,74.84,179.17,Single-ply,SBD,F
