Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brady Graceffa,,M,2003,21,USA,FL,Raw,MR-Jr,75,83,,,,,100,125,-127.5,125,,,,,125,B
1,Hank-Howard Bloom,,M,1964,60,USA,FL,Raw,MR-M3,78.05,83,,,,,80,90,-92.5,90,,,,,90,B
1,Leonard Broverman,,M,1944,80,USA,FL,Raw,MR-M4,64.25,66,,,,,70,77.5,82.5,82.5,,,,,82.5,B
1,Hannah Dean #3,,F,1984,40,USA,FL,Raw,FR-M1,105.4,84+,105,117.5,127.5,127.5,60,65,-72.5,65,102.5,110,122.5,122.5,315,SBD
1,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-M2,91.2,84+,-120,120,125,125,75,-80,-80,75,120,125,127.5,127.5,327.5,SBD
1,Andrea Ramos #2,,F,1999,26,USA,FL,Raw,FR-O,73.85,76,92.5,102.5,-115,102.5,60,65,70,70,97.5,110,120,120,292.5,SBD
1,Kenneth Bennett #1,,M,1959,65,USA,FL,Single-ply,M-M3,104.2,105,170,180,190,190,135,150,160,160,215,230,-240,230,580,SBD
1,Xavier Mccarty,,M,2004,20,USA,FL,Raw,MR-Jr,81.55,83,245,255,-260,255,150,-157.5,160,160,290,-310,-310,290,705,SBD
1,Kevin Phillipson,,M,1980,44,USA,FL,Raw,MR-M1,118.15,120,227.5,242.5,250,250,162.5,172.5,175,175,275,-292.5,-292.5,275,700,SBD
1,Damian Fronzaglia,,M,1965,59,USA,FL,Raw,MR-M3,76.25,83,75,-80,-175,75,75,-100,-120,75,75,-175,,75,225,SBD
1,Ryan Alunan,,M,1992,33,USA,FL,Raw,MR-O,72.9,74,115,125,132.5,132.5,75,80,87.5,87.5,145,155,162.5,162.5,382.5,SBD
2,Andrew Sardis,,M,1991,34,USA,FL,Raw,MR-O,82,83,185,200,207.5,207.5,120,130,142.5,142.5,175,200,-210,200,550,SBD
1,Jonathan Losa,,M,1982,43,USA,FL,Raw,MR-O,86.75,93,175,200,225,225,175,185,190,190,175,200,225,225,640,SBD
2,Kenyi Romero,,M,2000,25,USA,FL,Raw,MR-O,86.3,93,160,172.5,180,180,110,120,-125,120,190,205,220,220,520,SBD
1,Dwayne Whittenton,,M,1994,31,USA,FL,Raw,MR-O,104.9,105,255,267.5,277.5,277.5,160,-167.5,-167.5,160,252.5,-265,-265,252.5,690,SBD
2,Noah Katz,,M,2000,24,USA,FL,Raw,MR-O,101.85,105,215,227.5,230,230,140,145,-150,145,242.5,255,260,260,635,SBD
3,Gene Velasquez,,M,1988,36,USA,FL,Raw,MR-O,104.3,105,205,212.5,-220,212.5,147.5,155,160,160,232.5,245,255,255,627.5,SBD
1,James Walker #1,,M,1958,67,USA,FL,Raw,MR-M3,103.1,105,,,,,155,162.5,165,165,175,182.5,185,185,350,BD
