Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Syann Hernandez,Weslaco East,39.92,102.06,43.09,113.4,258.55,Single-ply,SBD,F,
Girls,44.23,2,Destiny Gonzalez,Weslaco,43.73,102.06,47.63,108.86,258.55,Single-ply,SBD,F,
Girls,47.85,1,Victoria Hernandez,Weslaco,47.81,56.7,34.02,79.38,170.1,Single-ply,SBD,F,
Girls,51.94,1,Natalie Martinez,Weslaco East,49.9,97.52,49.9,88.45,235.87,Single-ply,SBD,F,
Girls,56.02,DQ,Valeria Quiroz,Weslaco,52.62,68.04,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Samantha Espinoza,Weslaco,53.71,72.57,,,,Single-ply,SBD,F,
Girls,60.1,1,Karla Rodriguez,Weslaco,56.97,138.35,68.04,131.54,337.93,Single-ply,SBD,F,
Girls,60.1,2,Hailey Olivarez,Weslaco East,59.87,113.4,63.5,97.52,274.42,Single-ply,SBD,F,
Girls,60.1,3,Madeline Quiroga,Weslaco East,59.87,113.4,56.7,102.06,272.16,Single-ply,SBD,F,
Girls,67.36,DQ,Rubi Garcia,Weslaco,64.14,113.4,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jiovana Caceres,Weslaco East,65.77,,,,,Single-ply,SBD,F,
Girls,82.33,1,Mariana Quiroz,Weslaco,81.01,181.44,72.57,142.88,396.89,Single-ply,SBD,F,
Girls,82.33,2,Amanda Cabrera,Weslaco East,78.47,113.4,61.23,124.74,299.37,Single-ply,SBD,F,
Girls,82.33,DQ,Nayelie Barrera,Weslaco East,80.74,,,,,Single-ply,SBD,F,
Girls,100.02,1,Adriana Cavazos,Weslaco,97.61,176.9,90.72,136.08,403.7,Single-ply,SBD,F,
Girls,100.02,2,Linda Rodriguez,Weslaco,99.93,163.29,74.84,122.47,360.61,Single-ply,SBD,F,
Girls,100.02,3,Grace Lopez,Weslaco,97.25,147.42,70.31,129.27,347,Single-ply,SBD,F,
Girls,117.71+,1,Denise Gonzalez,Weslaco,137.71,195.04,86.18,145.15,426.38,Single-ply,SBD,F,
Girls,117.71+,2,Leslie Montelongo,Weslaco,138.44,167.83,95.25,158.76,421.84,Single-ply,SBD,F,
