Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Andersson,Kalmar AK,75.95,122.50,Open,M,83,122.5,Raw,B
1,Dan Magnusson,Ramdala IF,85.05,155.00,Open,M,93,155.0,Raw,B
1,Jonas Forsmark,Ramdala IF,95.00,170.00,Open,M,105,170.0,Raw,B
1,Torbjörn Eriksson,Ramdala IF,107.70,140.00,Open,M,120,140.0,Raw,B
1,Kim Svensson,TK Trossö,62.75,57.50,Sub-Juniors,M,66,57.5,Raw,B
2,Mattias Madgård,TK Trossö,66.00,50.00,Sub-Juniors,M,66,50.0,Raw,B
1,Hendrik Nilsson,TK Trossö,68.30,80.00,Sub-Juniors,M,74,80.0,Raw,B
1,Jimmie Andersson,Ramdala IF,67.70,95.00,Juniors,M,74,95.0,Raw,B
1,Jörgen Almqvist,TK Trossö,92.95,130.00,Masters 1,M,93,130.0,Raw,B
2,Jörn Wahlroth,Ramdala IF,91.75,125.00,Masters 1,M,93,125.0,Raw,B
1,Henrik Harding,TK Trossö,94.60,117.50,Masters 1,M,105,117.5,Raw,B
1,Göran Claesson,TK Trossö,117.15,135.00,Masters 1,M,120,135.0,Raw,B
1,Conny Andersson,TK Trossö,92.80,150.00,Masters 2,M,93,150.0,Raw,B
1,Johan Swahn,TK Trossö,102.25,117.50,Masters 2,M,105,117.5,Raw,B
1,Frida Leandersson,TK Trossö,62.65,67.50,Sub-Juniors,F,63,67.5,Raw,B
