,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
South Carolina State Powerlifting Championship Results,"November 05, 2011",,,,,,,
,,,,,,,,
Results,,,,,,,,
Nov. 5th. 2011,,,,,,,,
South Carolina State Powerlifting Championship,,,,,,,,
"Powerlifting, Bench Press and Deadlift",,,,,,,,
Raw Powerlifting Pr-Teen 123 Class Shelby Dilda         122.8  SC  150   60  150    360  Teenage Women 18-19 165 Class Angelina Burchett 165.0  SC  245  140  315    700,,,,,,,,
,,,,,,,,
Teenage Men 13-15 114 Class Austin Bagley       106.0  NC  135   95   75    305  Teenage 16-17 275 Class RJ Bentley           263.0  NC  605  385  655    1645  Teenage 18-19     148 Class Chase Sutton        146.2  SC  300  220  405     925  Juniors 165 Class Brandon Plyer     164.2  SC  305  265  400    970 181 Class Andrew Domin   175.4  SC  365  230  405   1000,,,,,,,,
Shane Cook         178.8  SC  320  275  405    1000 275 Class Link Burchett      265.0  SC  600  430  500    1530 308 Class Harmon Rickman 304.8  SC 730  420  600    1750  Men 181 Class Kyle Jones       173.8  SC  370  335  485   1190,,,,,,,,
Josh Starnes        180.0  NC  385  275  415    1045 198 Class Andrew McCarter 197.6 SC 670  405  535    1610 Greg Crook          197.2  NC 605  315  580    1500 Bryan Chaikin      197.8  SC  455  360  585    1400 Clark Crist           198.0  SC  440  250  450    1140 220 Class Mardi Snipes       217.0  SC  500  325  535    1360 Jonathan Leitch   209.4  SC  380  280  440    1100 259 Class Gordan Lake       258.8  SC  705  315  710    1730  Sub-Masters SHW Class Ronald Hinson    338.4  SC  500  290  440    1230  Masters 40-44 198 Class Robert Bagley   191.0  NC  425  325  505    1255 220 Class Bryant Dilda      218.0  SC  525  375  550    1450  Masters 50-54 198 Class Charlie Walton  194.6   NC  420  345  460   1225  Masters 60-64 220 Class Ken Cushman    219.2  SC  250  210  315     775    Single Ply Powerlifting,,,,,,,,
Juniors 275 Class Cody Snider       266.4  SC  800  640  660    2100,,,,,,,,
Men 198 Class Matt Honeycutt 198.0  NC  735  470  615    1820   Multi-Ply Powerlifting Women 181 Class Jasmine Todd    179.2  WA  435  360  440    1235  Men 181 Class Brian Hill          218.8  NC  865  455  635    1955 220 Class Will Kuenzel    210.4  SC   705  545   610    1860 Jon Hayes       218.2  SC   505  315  455     1275 242 Class George Rollins 229.2 SC  585  400  465    1450 308 Class Jonathan Byrd 293.6  NC  850  675  675    2200 SHW Rob Petillo      325.6  SC  955  545  705    2205  Police/Fire/Military 220 Class Bobby Hart    216  SC  630  425  565    1620   Masters 40-44 275 Class Scott Dawson  267.6  SC  625  545  535    1705  Masters 45-49 275 Class Karl Tillman   275.0  SC  975  610  670    2255  Masters 50-54 181 Class Sam Pardue   181.5  SC  450  365  425     1240 220 Class Roger Pardue 218.4  SC  775  505  575    1855,,,,,,,,
259 Class David Carahar 258.4 NC 400 350 350    1100   Raw Push/Pull Masters 45-49 242 Class Chris Jones     241.2  SC  410  680    1090,,,,,,,,
,,,,,,,,
Squat Only Masters 50-54 181 Class,,,,,,,,
Sam Pardue   181.5  SC  450,,,,,,,,
220 ClassRoger Pardue 218.4  SC  775,,,,,,,,
Raw Bench Press Only,,,,,,,,
Masters 45-49 308 Class,,,,,,,,
Scott Emerson 292.2  NC    490  Masters 55-59 275 Class Billy Walker    226.8  SC    325  Masters 65-69 308 Class John Powell     289.2  SC  310  Single Ply Bench Press Only,,,,,,,,
Juniors 220 Class Steven Schmitter 220.0  NC    455  Multi Ply Bench Press Only,,,,,,,,
Masters 65-69 198 Class Ron Blackmon   198.0  SC    525   Single Ply Deadlift Only,,,,,,,,
Masters 50-54 165 Class Bob Walker     165.2  NC    565   Multi-Ply Deadlift Only Masters 45-49 181 Class Douglas Scarborough  181.0  SC    500,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
