Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Shelby Dilda,56,55.7,SC,68.04,27.22,68.04,163.29,SBD,Wraps,F,Pre-Teen,1
Angelina Burchett,75,74.84,SC,111.13,63.5,142.88,317.51,SBD,Wraps,F,Teenage 18-19,1
Austin Bagley,52,48.08,NC,61.23,43.09,34.02,138.35,SBD,Wraps,M,Teenage 13-15,1
RJ Bentley,125,119.29,NC,274.42,174.63,297.1,746.16,SBD,Wraps,M,Teenage 16-17,1
Chase Sutton,67.5,66.32,SC,136.08,99.79,183.7,419.57,SBD,Wraps,M,Teenage 18-19,1
Brandon Plyer,75,74.48,SC,138.35,120.2,181.44,439.98,SBD,Wraps,M,Juniors,1
Andrew Domin,82.5,79.56,SC,165.56,104.33,183.7,453.59,SBD,Wraps,M,Juniors,1
Shane Cook,82.5,81.1,SC,145.15,124.74,183.7,453.59,SBD,Wraps,M,Juniors,2
Link Burchett,125,120.2,SC,272.16,195.04,226.8,694,SBD,Wraps,M,Juniors,1
Harmon Rickman,140,138.25,SC,331.12,190.51,272.16,793.79,SBD,Wraps,M,Juniors,1
Kyle Jones,82.5,78.83,SC,167.83,151.95,219.99,539.77,SBD,Wraps,M,Open,1
Josh Starnes,82.5,81.65,NC,174.63,124.74,188.24,487.61,SBD,Wraps,M,Open,2
Andrew McCarter,90,89.63,SC,303.91,183.7,242.67,730.28,SBD,Wraps,M,Open,1
Greg Crook,90,89.45,NC,274.42,142.88,263.08,680.39,SBD,Wraps,M,Open,2
Bryan Chaikin,90,89.72,SC,206.38,163.29,265.35,635.03,SBD,Wraps,M,Open,3
Clark Crist,90,89.81,SC,199.58,113.4,204.12,517.1,SBD,Wraps,M,Open,4
Mardi Snipes,100,98.43,SC,226.8,147.42,242.67,616.89,SBD,Wraps,M,Open,1
Jonathan Leitch,100,94.98,SC,172.37,127.01,199.58,498.95,SBD,Wraps,M,Open,2
Gordan Lake,125,117.39,SC,319.78,142.88,322.05,784.71,SBD,Wraps,M,Open,1
Ronald Hinson,140+,153.5,SC,226.8,131.54,199.58,557.92,SBD,Wraps,M,Submasters,1
Robert Bagley,90,86.64,NC,192.78,147.42,229.06,569.26,SBD,Wraps,M,Masters 40-44,1
Bryant Dilda,100,98.88,SC,238.14,170.1,249.48,657.71,SBD,Wraps,M,Masters 40-44,1
Charlie Walton,90,88.27,NC,190.51,156.49,208.65,555.65,SBD,Wraps,M,Masters 50-54,1
Ken Cushman,100,99.43,SC,113.4,95.25,142.88,351.53,SBD,Wraps,M,Masters 60-64,1
Cody Snider,125,120.84,SC,362.87,290.3,299.37,952.54,SBD,Single-ply,M,Juniors,1
Matt Honeycutt,90,89.81,NC,333.39,213.19,278.96,825.54,SBD,Single-ply,M,Open,1
Jasmine Todd,82.5,81.28,WA,197.31,163.29,199.58,560.19,SBD,Multi-ply,F,Open,1
Brian Hill,100,99.25,NC,392.36,206.38,288.03,886.77,SBD,Multi-ply,M,Open,1
Will Kuenzel,100,95.44,SC,319.78,247.21,276.69,843.68,SBD,Multi-ply,M,Open,2
Jon Hayes,100,98.97,SC,229.06,142.88,206.38,578.33,SBD,Multi-ply,M,Open,3
George Rollins,110,103.96,SC,265.35,181.44,210.92,657.71,SBD,Multi-ply,M,Open,1
Jonathan Byrd,140,133.17,NC,385.55,306.17,306.17,997.9,SBD,Multi-ply,M,Open,1
Rob Petillo,140+,147.69,SC,433.18,247.21,319.78,1000.17,SBD,Multi-ply,M,Open,1
Bobby Hart,100,97.98,SC,285.76,192.78,256.28,734.82,SBD,Multi-ply,M,Police/Fire,1
Scott Dawson,125,121.38,SC,283.5,247.21,242.67,773.37,SBD,Multi-ply,M,Masters 40-44,1
Karl Tillman,125,124.74,SC,442.25,276.69,303.91,1022.85,SBD,Multi-ply,M,Masters 45-49,1
Sam Pardue,82.5,82.33,SC,204.12,165.56,192.78,562.45,SBD,Multi-ply,M,Masters 50-54,1
Roger Pardue,100,99.06,SC,351.53,229.06,260.82,841.41,SBD,Multi-ply,M,Masters 50-54,1
David Carahar,125,117.21,NC,181.44,158.76,158.76,498.95,SBD,Multi-ply,M,Masters 50-54,1
Chris Jones,110,109.41,SC,,185.97,308.44,494.42,BD,Raw,M,Masters 45-49,1
Sam Pardue,82.5,82.33,SC,204.12,,,204.12,S,Multi-ply,M,Masters 50-54,1
Roger Pardue,100,99.06,SC,351.53,,,351.53,S,Multi-ply,M,Masters 50-54,1
Scott Emerson,140,132.54,NC,,222.26,,222.26,B,Raw,M,Masters 45-49,1
Billy Walker,110,102.87,SC,,147.42,,147.42,B,Raw,M,Masters 55-59,1
John Powell,140,131.18,SC,,140.61,,140.61,B,Raw,M,Masters 65-69,1
Steven Schmitter,100,99.79,NC,,206.38,,206.38,B,Single-ply,M,Juniors,1
Ron Blackmon,90,89.81,SC,,238.14,,238.14,B,Multi-ply,M,Masters 65-69,1
Bob Walker,75,74.93,NC,,,256.28,256.28,D,Single-ply,M,Masters 50-54,1
Douglas Scarborough,82.5,82.1,SC,,,226.8,226.8,D,Multi-ply,M,Masters 45-49,1
