Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,BirthDate,Tested
Lochlan King,18,Juniors 18-19,Raw,74.6,75,185,200,-207.5,,200,115,122.5,130,,130,215,230,235,-240,235,565,SBD,1,M,,No
Eli Soyderink,18,Juniors 18-19,Raw,80,82.5,175,185,-202.5,,185,110,120,-130,,120,180,192.5,205,,205,510,SBD,6,M,,No
Dray Westcott,19,Juniors 18-19,Wraps,83.6,90,175,-187.5,-197.5,,175,92.5,102.5,107.5,,107.5,180,195,205,,205,487.5,SBD,5,M,,No
David Ng,24,Open,Raw,83.5,90,182.5,195,202.5,,202.5,130,137.5,142.5,,142.5,190,200,212.5,,212.5,557.5,SBD,5,M,,No
Kale Thornton,17,Juniors 16-17,Wraps,94.8,100,202.5,215,230,,230,120,130,135,,135,200,210,-215,,210,575,SBD,3,M,,No
Sam Nolan,19,Juniors 18-19,Wraps,92.7,100,190,-205,205,,205,117.5,122.5,-130,,122.5,195,210,-220,,210,537.5,SBD,4,M,,No
Brayth Cornford,18,Juniors 18-19,Raw,81.1,82.5,190,197.5,,,197.5,110,122.5,130,,130,200,215,-230,,215,542.5,SBD,4,M,,No
Nicholas Harm,27,Open,Wraps,115.5,125,210,-230,230,,230,115,-125,125,,125,200,220,-230,,220,575,SBD,5,M,,No
Anthony McCoy,27,Open,Raw,82.5,82.5,195,205,-217.5,,205,-115,115,125,,125,215,230,240,,240,570,SBD,2,M,,No
Josh Sternberg,24,Open,Raw,108.6,110,210,225,235,,235,135,145,-150,,145,230,-240,240,,240,620,SBD,6,M,,No
Jesse Lucas,28,Open,Wraps,116.9,125,247.5,267.5,277.5,,277.5,140,150,155,,155,217.5,237.5,245,,245,677.5,SBD,4,M,,No
Joshua Wiseman,36,Open,Raw,96.1,100,180,190,205,,205,130,140,145,,145,230,240,250,,250,600,SBD,4,M,,No
Michael Watt,38,Open,Raw,74.1,75,,,,,,140,150.5,-155,,150.5,230,245,252.5,,252.5,402.5,BD,1,M,,No
Deklan McMichael,19,Juniors 18-19,Raw,108.2,110,200,215,225,,225,155,165,170,,170,232.5,247.5,255,,255,650,SBD,3,M,,No
Kobe Lyne,23,Open,Wraps,80.9,82.5,215,235,242.5,,242.5,145,155,162.5,,162.5,227.5,247.5,255,,255,660,SBD,2,M,,No
Adam Abraham,24,Open,Wraps,98.3,100,255,275,-285,,275,187.5,197.5,205,,205,250,270,275,,275,755,SBD,1,M,,No
Brenton Dierke,20,Juniors 20-23,Wraps,84.7,90,200,230,250,,250,140,147.5,155,,155,245,260,275,,275,680,SBD,1,M,,No
Clay Scott,20,Open,Wraps,100,100,220,235,250,,250,140,150,160,,160,240,260,-280.5,,260,670,SBD,3,M,,No
Kevin Rogers,57,Masters 55-59,Raw,59.2,60,,,,,,70,75,-80,,75,115,-125,,,115,190,BD,1,M,,No
Leigh Skinner,56,Masters 55-59,Raw,87.3,90,,,,,,150,157.5,162.5,,162.5,60,,,,60,222.5,BD,1,M,,No
Fi Wong,19,Juniors 18-19,Raw,47.3,48,67.5,72.5,77.5,,77.5,45,50,-52.5,,50,95,102.5,110,,110,237.5,SBD,1,F,,No
Holly Wilson #1,21,Juniors 20-23,Raw,65.7,67.5,85,90,92.5,,92.5,45,-50,-50,,45,110,117.5,122.5,,122.5,260,SBD,2,F,,No
Amy Scales,19,Juniors 18-19,Wraps,79.4,82.5,120,130,-140,,130,60,67.5,-72.5,,67.5,115,122.5,-132.5,,122.5,320,SBD,1,F,,No
Hannah Mounsey,35,Open,Wraps,81.1,82.5,120,127.5,135,,135,67.5,72.5,-77.5,,72.5,130,140,150,,150,357.5,SBD,3,F,,No
Lucy Playle,23,Open,Wraps,66.2,67.5,125,-135,135,,135,55,60,62.5,,62.5,130,137.5,142.5,,142.5,340,SBD,2,F,,No
