20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O55,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Eli Soyderink,,,,M-JR,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 6,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,37,0,37,1,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239.9978,B,Lochlan King,18,M-JR,74.6,75,0.7152,22,14,185,200,-207.5,,200,9,115,122.5,130,,130,330,215,230,235,-240,235,565,404.088,404.088,2,1-M-JR,5,,PL,1,0,74.6,565,365,M,,1,400000404.088,21,400,21,1,74.6,26,400000404.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
,B,Eli Soyderink,18,M-JR,80,82.5,0.6827,18,14,175,185,-202.5,,185,8,110,120,-130,,120,305,180,192.5,205,,205,510,348.177,348.177,2,6-M-JR,0,,PL,1,0,80,510,325,M,,1,400000348.177,26,400,21,6,80,23,400000348.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Dray Westcott,19,M-JCR,83.6,90,0.6647,19,16,175,-187.5,-197.5,,175,10,92.5,102.5,107.5,,107.5,282.5,180,195,205,,205,487.5,324.041,324.041,2,5-M-JCR,0,,PL,1,0,83.6,487.5,312.5,M,,1,4800000324.041,5,4800,1,5,83.6,17,4800000324.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,David Ng,24,M-OR,83.5,90,0.6651,21,13,182.5,195,202.5,,202.5,9,130,137.5,142.5,,142.5,345,190,200,212.5,,212.5,557.5,370.793,370.793,2,5-M-OR,0,,PL,1,0,83.5,557.5,355,M,,1,100000370.793,32,100,28,5,83.5,18,100000370.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Kale Thornton,17,M-JCR,94.8,100,0.6226,26,16,202.5,215,230,,230,8,120,130,135,,135,365,200,210,-215,,210,575,357.995,357.995,2,3-M-JCR,1,,PL,1,0,94.8,575,345,M,,1,4800000357.995,3,4800,1,3,94.8,12,4800000357.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Sam Nolan,19,M-JCR,92.7,100,0.6292,37,13,190,-205,205,,205,8,117.5,122.5,-130,,122.5,327.5,195,210,-220,,210,537.5,338.195,338.195,2,4-M-JCR,0,,PL,1,0,92.7,537.5,332.5,M,,1,4800000338.195,4,4800,1,4,92.7,13,4800000338.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Brayth Cornford,18,M-JR,81.1,82.5,0.6769,23,14,190,197.5,,,197.5,9-G,110,122.5,130,,130,327.5,200,215,-230,,215,542.5,367.218,367.218,2,4-M-JR,0,,PL,1,0,81.1,542.5,345,M,,1,400000367.218,24,400,21,4,81.1,20,400000367.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Nicholas Harm,27,M-OCR,115.5,125,0.5804,27,12,210,-230,230,,230,9,115,-125,125,,125,355,200,220,-230,,220,575,333.730,333.730,2,5-M-OCR,0,,PL,1,0,115.5,575,345,M,,1,4600000333.730,11,4600,7,5,115.5,3,4600000333.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,B,Anthony McCoy,27,M-OR,82.5,82.5,0.6699,24,14,195,205,-217.5,,205,7,-115,115,125,,125,330,215,230,240,,240,570,381.843,381.843,2,2-M-OR,3,,PL,1,0,82.5,570,365,M,,1,100000381.843,29,100,28,2,82.5,19,100000381.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
