"Westfalenmeistermeisterschaft KDK 2003, 12.10.03 in Witten, Ausrichter: KSV Fitnesskreis Witten",,,,,,,,,,,,,,,
Kniebeuge,,,,Bankdrücken,,,Kreuzheben,,,,,,,,
NR,Sar-,"Name, Vorname",KG,Verein,1.,2.,3.,1.,2.,3.,1.,2.,3.,TOT.,Wilks
Männer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Jugend -75Kg,,,,,,,,,,,,,,,
1,"Sonov, Sergej",71.9,VFB Hüls,120.0,130.0,135-,107.5,110.0,112.5,150.0,160.0,170.0,412.5,303.0,
"Jugend -82,5Kg",,,,,,,,,,,,,,,
1,"Doll, Nikolay",75.4,VFB Hüls,90.0,92.5,100-,97.5,"102,5-",102.5,130.0,140.0,150.0,345.0,244.9,
Jugend -90Kg,,,,,,,,,,,,,,,
1,"Wacker, Andreas",87.0,VFB Hüls,140.0,145.0,150.0,105-,105.0,110-,145.0,150.0,165.0,420.0,273.0,
Jugend -100Kg,,,,,,,,,,,,,,,
1,"Röhl, Dennis",96.7,AC Lünen,115.0,120.0,130.0,110.0,115-,115-,130.0,140.0,150.0,390.0,240.7,
Junior -75Kg,,,,,,,,,,,,,,,
1,"Glänzer, Manuel",73.0,SV Westerholt,140-,140.0,150.0,85.0,95.0,xx,190.0,200-,xx,435.0,316.0,
Junior -100Kg,,,,,,,,,,,,,,,
1,"Glänzer, Oliver",98.5,SV Westerholt,165.0,175.0,185.0,85.0,95.0,105.0,190.0,200.0,215.0,505.0,309.2,
"Aktive -67,5Kg",,,,,,,,,,,,,,,
1,"Sinar, Engin",67.5,SV Westerholt,150-,150-,150-,,,,,,,,,
Aktive -90Kg,,,,,,,,,,,,,,,
1,"Stöver, Jochen",89.5,VFB Hüls,200.0,210.0,220.0,150.0,155.0,160-,240.0,260.0,xx,635.0,406.5,
Aktive -100Kg,,,,,,,,,,,,,,,
1,"Moser, Thorsten",99.5,KSV Fitnesskreis,145.0,155.0,162.5,90.0,97.5,102.5,150.0,160.0,xx,425.0,259.2,
Aktive -110Kg,,,,,,,,,,,,,,,
1,"Yakovlev, Anton (a.K.)",104.2,KSV Fitnesskreis,220-,220-,220-,,,,,,,,,
Aktive -125Kg,,,,,,,,,,,,,,,
1,"Stücke, Matthias",121.0,KSV Fitnesskreis,230-,230.0,245-,150-,150.0,160.0,220.0,235.0,245.0,635.0,364.4,
AK1 -100Kg,,,,,,,,,,,,,,,
1,"Neumann, Siegfried",98.6,KSV Fitnesskreis,185.0,195.0,200.0,100.0,105.0,110.0,210.0,220.0,227.5,537.5,329.0,
AK3 -125Kg,,,,,,,,,,,,,,,
1,"Arning, Peter",117.8,VFB Hüls,150.0,165.0,xx,115.0,122.5,125.0,170.0,190.0,195.0,485.0,280.1,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Frauen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Aktive -67,5Kg",,,,,,,,,,,,,,,
1,"Kunkel, Iris",63.4,AC Siegen,75.0,80.0,90-,85.0,90.0,xx,115.0,130.0,145-,300.0,320.6,
"Aktive -82,5Kg",,,,,,,,,,,,,,,
1,"Güldner, Nicole",78.5,KSV Fitnesskreis,147.5,155-,155.0,97.5,102.5,107.5,130.0,140.0,150.0,412.5,381.5,
