Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sergej Sonov,M,Youth A,75,71.9,VFB Hüls,120.0,130.0,-135,130,107.5,110.0,112.5,112.5,150.0,160.0,170.0,170,412.5,SBD,Single-ply
1,Nikolay Doll,M,Youth A,82.5,75.4,VFB Hüls,90.0,92.5,-100,92.5,97.5,-102.5,102.5,102.5,130.0,140.0,150.0,150,345.0,SBD,Single-ply
1,Andreas Wacker,M,Youth A,90,87.0,VFB Hüls,140.0,145.0,150.0,150,-105,105.0,-110,105,145.0,150.0,165.0,165,420.0,SBD,Single-ply
1,Dennis Röhl,M,Youth A,100,96.7,AC Lünen,115.0,120.0,130.0,130,110.0,-115,-115,110,130.0,140.0,150.0,150,390.0,SBD,Single-ply
1,Manuel Glänzer,M,Juniors,75,73.0,SV Westerholt,-140,140.0,150.0,150,85.0,95.0,,95,190.0,-200,,190,435.0,SBD,Single-ply
1,Oliver Glänzer,M,Juniors,100,98.5,SV Westerholt,165.0,175.0,185.0,185,85.0,95.0,105.0,105,190.0,200.0,215.0,215,505.0,SBD,Single-ply
DQ,Engin Sinar,M,Open,67.5,67.5,SV Westerholt,-150,-150,-150,,,,,,,,,,,SBD,Single-ply
1,Jochen Stöver,M,Open,90,89.5,VFB Hüls,200.0,210.0,220.0,220,150.0,155.0,-160,155,240.0,260.0,,260,635.0,SBD,Single-ply
1,Thorsten Moser,M,Open,100,99.5,KSV Fitnesskreis,145.0,155.0,162.5,162.5,90.0,97.5,102.5,102.5,150.0,160.0,,160,425.0,SBD,Single-ply
DQ,Anton Yakovlev,M,Open,110,104.2,KSV Fitnesskreis,-220,-220,-220,,,,,,,,,,,SBD,Single-ply
1,Matthias Stücke,M,Open,125,121.0,KSV Fitnesskreis,-230,230.0,-245,230,-150,150.0,160.0,160,220.0,235.0,245.0,245,635.0,SBD,Single-ply
1,Siegfried Neumann,M,Masters 1,100,98.6,KSV Fitnesskreis,185.0,195.0,200.0,200,100.0,105.0,110.0,110,210.0,220.0,227.5,227.5,537.5,SBD,Single-ply
1,Peter Arning,M,Masters 3,125,117.8,VFB Hüls,150.0,165.0,,165,115.0,122.5,125.0,125,170.0,190.0,195.0,195,485.0,SBD,Single-ply
1,Iris Kunkel,F,Open,67.5,63.4,AC Siegen,75.0,80.0,-90,80,85.0,90.0,,90,115.0,130.0,-145,130,300.0,SBD,Single-ply
1,Nicole Güldner,F,Open,82.5,78.5,KSV Fitnesskreis,147.5,-155,155.0,155,97.5,102.5,107.5,107.5,130.0,140.0,150.0,150,412.5,SBD,Single-ply
