Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Nunez,Monahans,44,113.4,49.9,127.01,290.3,Single-ply,SBD,F,
Girls,44.23,2,Raelee Borrego,Ozona,44.18,113.4,63.5,90.72,267.62,Single-ply,SBD,F,
Girls,44.23,3,Siriah Rodriguez #1,San Angelo Lake View,43,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,44.23,4,Kateri Masters,Mertzon Irion County,43.54,79.38,40.82,81.65,201.85,Single-ply,SBD,F,
Girls,44.23,5,Layla Renteria,Monahans,42.27,68.04,29.48,70.31,167.83,Single-ply,SBD,F,
Girls,44.23,DQ,Angelica Aranda,Eldorado,44.09,70.31,38.56,,,Single-ply,SBD,F,
Girls,47.85,1,Clarissa Jimenez,Big Lake Reagan County,46.72,133.81,68.04,122.47,324.32,Single-ply,SBD,F,
Girls,47.85,2,Andrea Cervantes,Big Lake Reagan County,47.54,131.54,52.16,120.2,303.91,Single-ply,SBD,F,
Girls,47.85,3,Roslynn Mendez,Ozona,47.54,122.47,54.43,120.2,297.1,Single-ply,SBD,F,
Girls,47.85,4,Marissa Nunez,Monahans,45.45,113.4,49.9,117.93,281.23,Single-ply,SBD,F,
Girls,47.85,5,Raelynn Suarez,Snyder,46.36,106.59,54.43,102.06,263.08,Single-ply,SBD,F,
Girls,47.85,6,Alazay Cortes,Midland Lee,47.54,88.45,52.16,106.59,247.21,Single-ply,SBD,F,
Girls,47.85,7,Sydney Fuentes,Snyder,45.54,86.18,47.63,72.57,206.38,Single-ply,SBD,F,
Girls,47.85,DQ,Aerica Lara,Midland Lee,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Aaliyah Portales,Big Lake Reagan County,51.89,174.63,92.99,151.95,419.57,Single-ply,SBD,F,
Girls,51.94,2,Sissy Coronado,Eldorado,51.07,92.99,54.43,108.86,256.28,Single-ply,SBD,F,
Girls,51.94,3,Connie Hermosillo,Snyder,51.07,97.52,49.9,97.52,244.94,Single-ply,SBD,F,
Girls,51.94,4,Julianna Valdez,San Angelo Lake View,51.8,79.38,49.9,90.72,219.99,Single-ply,SBD,F,
Girls,51.94,5,Ashley Gonzalez #2,Midland Lee,48.08,74.84,43.09,88.45,206.38,Single-ply,SBD,F,
Girls,51.94,6,Zoe Chavez,Big Lake Reagan County,50.71,68.04,34.02,72.57,174.63,Single-ply,SBD,F,
Girls,51.94,7,Hailey Miller,San Angelo Central,51.26,58.97,27.22,65.77,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Myranda Guerrero,Eldorado,51.71,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Mariah Talamantes,Sonora,51.89,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Christine Martinez,San Angelo Central,51.44,97.52,,,,Single-ply,SBD,F,
Girls,56.02,1,Jaci Valadez,Snyder,55.07,136.08,68.04,140.61,344.73,Single-ply,SBD,F,
