<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2015 Rise up Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
8th February. 2015 - Sunshine North. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amanda Brown,1978,F,56.25,105, ,107.5, ,112.5, ,-62.5, ,-62.5, ,62.5, ,147.5, ,-155, ,-155, ,322.5, ,378.13
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Caisha Tanis,1993,F,61.9,75, ,80, ,82.5, ,37.5, ,40, ,42.5, ,80, ,87.5, ,92.5, ,217.5, ,236.73
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Catherine Greene,1984,F,69.2,122.5, ,130, ,135, ,67.5, ,72.5, ,77.5, ,142.5, ,152.5, ,162.5, ,375, ,376.05
2,Evie Pereira,1886,F,71.6,72.5, ,80, ,87.5, ,45, ,-50, ,-50, ,-90, ,90, ,100, ,232.5, ,227.78
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alana Olivieri,1989,F,75.4,95, ,102.5, ,107.5, ,50, ,55, ,-60, ,115, ,122.5, ,130, ,292.5, ,277.14
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Lisa Veitch,1970,F,154.2,-130, ,-135, ,-135, ,X, ,X, ,X, ,X, ,X, ,X, ,BMB, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthony Luca,1994,M,71.9,-180, ,190, ,200, ,100, ,105, ,-107.5, ,210, ,220, ,230, ,535, ,392.96
2,Kayne Johnston,1992,M,73.05,160, ,167.5, ,-175, ,100, ,-107.5, ,-107.5, ,200, ,212.5, ,-227.5, ,480, ,348.48
3,Anthony Dang,1999,M,70.65,130, ,140, ,150, ,67.5, ,75, ,-80, ,-160, ,-165, ,165, ,390, ,290.2
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Tanis,1994,M,78.85,202.5, ,215, ,225, ,122.5, ,132.5, ,135, ,222.5, ,235, ,240, ,600, ,413.4
2,Michael Berry,1985,M,82.3,187.5, ,195, ,202.5, ,115, ,122.5, ,125, ,210, ,225, ,232.5, ,560, ,375.7
3,Eddy Crendal,1985,M,82.5,150, ,-160, ,165, ,120, ,130, ,-132.5, ,185, ,200, ,205, ,500, ,334.95
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nic Visser,1990,M,92.2,180, ,-200, ,210, ,140, ,155, ,-162.5, ,220, ,230, ,252.5, ,617.5, ,389.52
2,Jamie Bisset,1992,M,89.45,210, ,225, ,232.5, ,127.5, ,135, ,140, ,220, ,235, ,-245, ,607.5, ,389.04
3,Dion Killeen,1992,M,92,200, ,-210, ,-210, ,-120, ,125, ,-130, ,190, ,210, ,220, ,545, ,344.17
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,86.95,-, ,-, ,-, ,135, ,142.5, ,145, ,-, ,-, ,-, ,145, ,94.26
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adnan Larry,1992,M,133.05,-, ,-, ,-, ,160, ,165.5,ar,-170,ar,-, ,-, ,-, ,165.5, ,93.23
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Paul Cauchi,1992,M,71.2,230, ,250,jr,260,jr,122.5, ,132.5, ,137.5, ,235, ,250,jr,265,jr,662.5,jr,490.12
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matt King,1989,M,117.7,-225, ,225, ,235, ,175, ,180, ,-185, ,280, ,-300, ,-300, ,695, ,401.43
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Priscilla SMOOT. Alexander Cochrane DAVIS. Timothy GERMANCHIS. Kerri-anne CAUCHI. Vicki O'BRIEN. Robert WILKS,,,,,,,,,,,,,,,,,,,,,,,,,
