Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Amanda Brown,1978,F,56.25,105,107.5,112.5,112.5,-62.5,-62.5,62.5,62.5,147.5,-155,-155,147.5,322.5,Raw,57,SBD
1,Caisha Tanis,1993,F,61.9,75,80,82.5,82.5,37.5,40,42.5,42.5,80,87.5,92.5,92.5,217.5,Raw,63,SBD
1,Catherine Greene,1984,F,69.2,122.5,130,135,135,67.5,72.5,77.5,77.5,142.5,152.5,162.5,162.5,375,Raw,72,SBD
2,Evie Pereira,1986,F,71.6,72.5,80,87.5,87.5,45,-50,-50,45,-90,90,100,100,232.5,Raw,72,SBD
1,Alana Olivieri,1989,F,75.4,95,102.5,107.5,107.5,50,55,-60,55,115,122.5,130,130,292.5,Raw,84,SBD
DQ,Lisa Veitch,1970,F,154.2,-130,-135,-135,,,,,,,,,,,Raw,84+,SBD
1,Anthony Luca,1994,M,71.9,-180,190,200,200,100,105,-107.5,105,210,220,230,230,535,Raw,74,SBD
2,Kayne Johnston,1992,M,73.05,160,167.5,-175,167.5,100,-107.5,-107.5,100,200,212.5,-227.5,212.5,480,Raw,74,SBD
3,Anthony Dang,1999,M,70.65,130,140,150,150,67.5,75,-80,75,-160,-165,165,165,390,Raw,74,SBD
1,Nathan Tanis,1994,M,78.85,202.5,215,225,225,122.5,132.5,135,135,222.5,235,240,240,600,Raw,83,SBD
2,Michael Berry,1985,M,82.3,187.5,195,202.5,202.5,115,122.5,125,125,210,225,232.5,232.5,560,Raw,83,SBD
3,Eddy Crendal,1985,M,82.5,150,-160,165,165,120,130,-132.5,130,185,200,205,205,500,Raw,83,SBD
1,Nic Visser,1990,M,92.2,180,-200,210,210,140,155,-162.5,155,220,230,252.5,252.5,617.5,Raw,93,SBD
2,Jamie Bisset,1992,M,89.45,210,225,232.5,232.5,127.5,135,140,140,220,235,-245,235,607.5,Raw,93,SBD
3,Dion Killeen,1992,M,92,200,-210,-210,200,-120,125,-130,125,190,210,220,220,545,Raw,93,SBD
1,Prem Bajaj,1966,M,86.95,,,,,135,142.5,145,145,,,,,145,Raw,93,B
1,Adnan Larry,1992,M,133.05,,,,,160,165.5,-170,165.5,,,,,165.5,Raw,120+,B
1,John Paul Cauchi,1992,M,71.2,230,250,260,260,122.5,132.5,137.5,137.5,235,250,265,265,662.5,Single-ply,74,SBD
1,Matt King,1989,M,117.7,-225,225,235,235,175,180,-185,180,280,-300,-300,280,695,Single-ply,120,SBD
