Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jonathon Torress,75,M-T3,,172.37,,172.37,M,B,Single-ply,1,
Terry Acosta,75,M-Jr,,254.92,,254.92,M,B,Single-ply,1,
Terry Acosta,75,M-O,,254.92,,254.92,M,B,Single-ply,1,
Michael Rodriquez,75,M-O,,205.02,,205.02,M,B,Single-ply,2,
Justin Dugger,90,M-T2,,182.34,,182.34,M,B,Single-ply,1,
Robert Keele,90,M-M2a,,210.01,,210.01,M,B,Single-ply,1,
Joe Whiticomb,90,M-O,,259.91,,259.91,M,B,Single-ply,1,
Brian Radlovich,100,M-O,,279.87,,279.87,M,B,Single-ply,1,
Tom Howell,100,M-O,,215,,215,M,B,Single-ply,2,
Bryson Carl,110,M-T3,,207.29,,207.29,M,B,Single-ply,1,
Krysti Hughes,56,F-M1b,,,59.87,59.87,F,D,Single-ply,1,
Jessica Mcinish,90+,F-O,,,24.95,24.95,F,D,Single-ply,1,
Sean Wojahn,125,M-O,,,294.84,294.84,M,D,Single-ply,1,
Michael Rodriquez,75,M-O,,,24.95,24.95,M,D,Single-ply,1,
Justin Dugger,90,M-T2,,,115.21,115.21,M,D,Single-ply,1,
Bryson Carl,110,M-T2,,,115.21,115.21,M,D,Single-ply,1,
