Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0411peak.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Peak Performance BP/DL
11-Mar-06
Aurora, CO

MD: Dan Gaudreau

Men's Bench Press       Class    Age               Bench    Deadlift
Jonathon Torress        165      T3                380
Terry Acosta            165      Jun               562
Terry Acosta            165      Open              562
Michael Rodriquez       165      Open              452
Justin Dugger           198      T2                402
Robert Keele            198      M3                463
Joe Whiticomb           198      Open              573
Brian Radlovich         220      Open              617
Tom Howell              220      Open              474
Bryson Carl             242      T3                457

Women's Deadlift
Krysti Hughes           123      M2                         132
Jessica McInish         SHW      Open                       55

Men's Deadlift
Sean Wojahn             275      Open                       650
Michael Rodriquez       165      Open                       55
Justin Dugger           198      T2                         254
Bryson Carl             242      T2                         254





Back to Current Results Listings
