Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Edwards,Aransas Pass,49.9,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,51.71,2,Seth Munoz,Mathis,50.8,115.67,63.5,151.95,331.12,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #13,Corpus Christi West Oso,54.88,176.9,92.99,188.24,458.13,Single-ply,SBD,M
Boys,55.79,2,Evan Smith,Port Lavaca Calhoun,55.79,140.61,79.38,183.7,403.7,Single-ply,SBD,M
Boys,55.79,3,Wha Htoo,Port Lavaca Calhoun,52.16,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,55.79,4,Joshua Trevino,Corpus Christi West Oso,54.43,122.47,61.23,133.81,317.51,Single-ply,SBD,M
Boys,55.79,5,Mark Moreno,Odem,55.34,113.4,56.7,142.88,312.98,Single-ply,SBD,M
Boys,55.79,6,Anthony Ramirez,Corpus Christi West Oso,53.52,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,55.79,7,Jude Punzalan,Santa Gertrudis Academy,55.79,106.59,63.5,124.74,294.84,Single-ply,SBD,M
Boys,55.79,8,Jordan Barrera,Santa Gertrudis Academy,51.89,92.99,56.7,124.74,274.42,Single-ply,SBD,M
Boys,59.87,1,Jakob Cortez,Port Lavaca Calhoun,59.42,204.12,102.06,197.31,503.49,Single-ply,SBD,M
Boys,59.87,2,Lucas Lara,Mathis,58.97,179.17,106.59,204.12,489.88,Single-ply,SBD,M
Boys,59.87,3,Tyler Reyes,Aransas Pass,58.97,154.22,104.33,183.7,442.25,Single-ply,SBD,M
Boys,59.87,4,Gabriel Herrera,Mathis,58.06,136.08,81.65,170.1,387.82,Single-ply,SBD,M
Boys,59.87,5,Michael Lopez #9,Robstown,58.97,138.35,83.91,145.15,367.41,Single-ply,SBD,M
Boys,59.87,6,Aiden Gonzales,Odem,59.87,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Jack Edwards,Santa Gertrudis Academy,59.42,108.86,65.77,140.61,315.25,Single-ply,SBD,M
Boys,59.87,DQ,Tony De La Rosa,Santa Gertrudis Academy,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Garcia,Mathis,65.77,204.12,122.47,219.99,546.58,Single-ply,SBD,M
Boys,67.13,2,Richard Rea,Freer,65.77,204.12,115.67,213.19,532.97,Single-ply,SBD,M
Boys,67.13,3,Ryan Fransham,Orange Grove,66.77,174.63,90.72,172.37,437.72,Single-ply,SBD,M
Boys,67.13,4,Dominic Sanchez,Mathis,60.1,149.69,111.13,149.69,410.5,Single-ply,SBD,M
Boys,67.13,5,Adan Diaz,Aransas Pass,65.32,117.93,97.52,156.49,371.95,Single-ply,SBD,M
Boys,67.13,6,Jesus Gonzalez,Benavides,63.05,145.15,68.04,142.88,356.07,Single-ply,SBD,M
Boys,67.13,7,Gilbert Acuna,Corpus Christi West Oso,63.28,124.74,58.97,138.35,322.05,Single-ply,SBD,M
Boys,67.13,8,Lane Stone,Santa Gertrudis Academy,66.68,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,67.13,9,Fabian Fraga,Benavides,62.14,61.23,72.57,129.27,263.08,Single-ply,SBD,M
Boys,67.13,10,Dylan Vela,Santa Gertrudis Academy,66.68,92.99,47.63,102.06,242.67,Single-ply,SBD,M
Boys,67.13,11,Clinton Reiter,Aransas Pass,62.69,83.91,56.7,72.57,213.19,Single-ply,SBD,M
Boys,74.84,1,Felix Del Rio,Robstown,70.31,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Boys,74.84,2,Aarron Champion,Mathis,73.48,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,74.84,3,Carlos Gonzales,Mathis,74.12,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,74.84,4,Andrew Martinez,Aransas Pass,73.16,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,74.84,5,Nick Teer,Aransas Pass,73.48,163.29,111.13,190.51,464.93,Single-ply,SBD,M
Boys,74.84,6,Josh Hernandez,Banquete,73.48,174.63,111.13,176.9,462.66,Single-ply,SBD,M
Boys,74.84,7,John Robali,Robstown,67.59,176.9,95.25,158.76,430.91,Single-ply,SBD,M
Boys,74.84,8,Adrian Perez,Robstown,74.84,136.08,74.84,149.69,360.61,Single-ply,SBD,M
