Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zakiyah Piper,Waxahachie,43.54,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,44.23,2,Julie Jones,Grandview,43,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,44.23,3,Anahi Chapparo,Crowley,42.18,56.7,24.95,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.26,117.93,68.04,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,2,Landrie Robinson,Waxahachie,51.44,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,3,Tatum Hocker,Midlothian,50.53,81.65,43.09,79.38,204.12,Unlimited,SBD,F,
Girls,51.94,4,Abbey Jackson,Alvarado,50.89,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,5,Hadley Zajicek,Maypearl,50.08,70.31,31.75,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,1,Dakota Burgess,Alvarado,54.88,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,2,Avery Stinedurf,Maypearl,55.97,111.13,52.16,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,3,Gwen Cradduck,Grandview,53.89,74.84,34.02,99.79,208.65,Unlimited,SBD,F,
Girls,56.02,4,Isabella Brun,Crowley,53.43,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,5,Ashleigh Rodriguez,Alvarado,55.25,56.7,43.09,63.5,163.29,Unlimited,SBD,F,
Girls,60.1,1,Kinsley Henderson,Alvarado,57.24,127.01,79.38,127.01,333.39,Unlimited,SBD,F,
Girls,60.1,2,Angel Bell,Waxahachie,58.42,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,3,Bailey Swaim,Alvarado,58.42,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,4,Callie McLerran,Midlothian,59.06,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
