OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2022-10-09,Australia,NSW,Beresfield,Battle of the Hunter,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Del Guzzo,F,43,Wraps,F-M1R,76.4,82.5,177.5,-192.5,-200,177.5,77.5,-85,,,77.5,170,185,-190,185,440,363.50,SBD
NS,Darcey Walden,F,,Wraps,F-OR,,,,,,,,,,,,,,,,,,SBD
1,Chris Lim,F,39,Wraps,F-OR,51.8,52,97.5,-107.5,-107.5,97.5,37.5,40,-42.5,,40,110,120,127.5,127.5,265,293.75,SBD
1,Elicia Cantelo,F,31,Wraps,F-OR,53.8,56,110,115,122.5,122.5,60,65,-70,,65,140,147.5,152.5,152.5,340,365.49,SBD
2,Georgia Simpson,F,26,Wraps,F-OR,54.6,56,100,-110,115,115,52.5,-57.5,-57.5,,52.5,115,125,135,135,302.5,321.32,SBD
1,Acacia Gill,F,27,Wraps,F-OR,59.8,60,125,135,-142.5,135,72.5,77.5,82.5,,82.5,137.5,150,160,160,377.5,372.84,SBD
DQ,Cassie Power,F,29,Wraps,F-OR,67.1,67.5,85,90,-95,90,-45,-47.5,-47.5,,,107.5,-115,-115,107.5,,,SBD
1,Tayla Carr,F,27,Wraps,F-OR,74.6,75,110,117.5,-122.5,117.5,45,50,55,,55,120,127.5,,127.5,300,251.76,SBD
1,Michelle Del Guzzo,F,43,Wraps,F-OR,76.4,82.5,177.5,-192.5,-200,177.5,77.5,-85,,,77.5,170,185,-190,185,440,363.50,SBD
2,Steph Archer,F,27,Wraps,F-OR,81.8,82.5,105,115,125,125,47.5,52.5,-57.5,,52.5,105,115,125,125,302.5,239.50,SBD
1,Kristen Ah-See,F,35,Wraps,F-OR,85.1,90,120,130,135,135,50,55,60,,60,115,127.5,140,140,335,259.25,SBD
