OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-09,UK,,Manchester,A/BPU Salisbury Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tamara Bell,F,24,Raw,F_OR_A,59.35,60,130,137.5,-142.5,137.5,50,55,60,60,137.5,145,152.5,152.5,350,347.75,SBD
1,Grace Wellstood,F,21,Wraps,F_JCR_A,57.75,60,60,70,75,75,32.5,37.5,-40,37.5,-115,115,-120,115,227.5,231,SBD
1,Rachel Measures,F,37,Raw,F_OCR_A,51.15,52,-60,65,70,70,40,42.5,-45,42.5,120,127.5,132.5,132.5,245,274.37,SBD
1,Eva Corben,F,32,Raw,F_OCR_A,64.75,67.5,122.5,127.5,-137.5,127.5,65,-67.5,70,70,120,130,140,140,337.5,313.44,SBD
2,Zowie Trevena,F,39,Wraps,F_OCR_A,66.25,67.5,120,127.5,130,130,52.5,60,62.5,62.5,125,132.5,-140,132.5,325,296.68,SBD
1,Hermione Henry,F,30,Raw,F_OCR_A,72.25,75,125,135,142.5,142.5,70,75,77.5,77.5,155,165,172.5,172.5,392.5,336.64,SBD
1,Kasia Seifert,F,33,Wraps,F_OCR_A,79.65,82.5,160,170,-177.5,170,70,77.5,82.5,82.5,155,162.5,167.5,167.5,420,337.94,SBD
1,Lissy Trevena,F,16,Wraps,F_TCR_2_A,56.65,60,75,85,-95,85,30,37.5,-42.5,37.5,90,105,115,115,237.5,244.9,SBD
1,Emily Easton,F,22,Multi-ply,F_JEM_A,80.8,82.5,155,-165,-170,155,-92.5,-95,95,95,135,145,-155,145,395,315.05,SBD
1,Michelle Williams,F,52,Raw,F_MR_3_A,101,90+,,,,,50,55,57.5,57.5,,,,,57.5,40.96,B
1,Sharon Eggleton,F,41,Wraps,F_MCR_1,67.3,67.5,,,,,120,130,-140,130,,,,,130,117.3,B
1,Sharon Eggleton,F,41,Wraps,F_OCR,67.3,67.5,,,,,120,130,-140,130,,,,,130,117.3,B
1,Michelle Williams,F,52,Raw,F_MR_3_A,101,90+,,,,,,,,,120,135,150,150,150,106.85,D
1,Sharon Eggleton,F,41,Wraps,F_MCR_1,67.3,67.5,,,,,,,,,200,215,-227.5,215,215,193.99,D
1,Sharon Eggleton,F,41,Wraps,F_OCR,67.3,67.5,,,,,,,,,200,215,-227.5,215,215,193.99,D
1,Ocean Davies,M,13,Raw,M_TR_1_A,37.15,52,52.5,57.5,60,60,32.5,-35,35,35,85,87.5,90,90,185,245.01,SBD
1,James Mackie,M,20,Raw,M_JCR,81.45,82.5,140,165,180,180,130,160,175,175,215,-245,,215,570,370.49,SBD
1,Jacob Hawkins,M,21,Wraps,M_JCR_A,84.45,90,225,250,-270,250,130,142.5,150,150,250,275,-300,275,675,428.71,SBD
1,Nathan Bage,M,29,Raw,M_OCR,66.35,67.5,200,-220,-220,200,140,150,-160,150,200,220,230,230,580,440.51,SBD
1,Will Bennetts,M,25,Wraps,M_OCR,80.9,82.5,185,210,220,220,120,127.5,-135,127.5,215,232.5,247.5,247.5,595,388.47,SBD
1,Sam Frew,M,24,Wraps,M_OCR_A,72.85,75,185,215,230,230,122.5,127.5,-135,127.5,210,227.5,242.5,242.5,600,422.25,SBD
1,Ben Parkinson,M,27,Raw,M_OCR_A,80.35,82.5,155,165,175,175,100,110,-122.5,110,190,210,220,220,505,331.22,SBD
2,Dion Tsouramanis,M,25,Raw,M_OCR_A,78.8,82.5,160,170,180,180,95,105,107.5,107.5,185,205,210,210,497.5,330.65,SBD
3,Jake Ruffle,M,27,Wraps,M_OCR_A,81.45,82.5,140,160,-170,160,85,95,100,100,180,200,210,210,470,305.49,SBD
1,Kofi Tyrell Richards,M,18,Raw,M_TCR_3_A,79.7,82.5,160,182.5,200,200,-100,105,110,110,260,-280,-280,260,570,375.9,SBD
2,Conner Mcculloch,M,18,Raw,M_TCR_3_A,80.35,82.5,185,195,200,200,97.5,107.5,-112.5,107.5,170,185,195,195,502.5,329.58,SBD
3,Lewis Coates-Jones,M,18,Wraps,M_TCR_3_A,76.4,82.5,150,-165,-167.5,150,87.5,95,105,105,160,175,185,185,440,298.88,SBD
1,Harry Whitburn,M,18,Raw,M_TCR_3_A,103.3,110,180,-200,200,200,80,90,-92.5,90,210,222.5,230,230,520,298.44,SBD
1,Chris Francis,M,29,Raw,M_OR,78.6,82.5,,,,,120,127.5,135,135,,,,,135,89.88,B
