Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tamara Bell,F,24,Raw,F_OR_ABPU,59.35,60,130,137.5,-142.5,137.5,50,55,60,60,137.5,145,152.5,152.5,350,SBD,1997-01-19
1,Grace Wellstood,F,21,Wraps,F_JCR_ABPU,57.75,60,60,70,75,75,32.5,37.5,-40,37.5,-115,115,-120,115,227.5,SBD,
1,Rachel Measures,F,37,Raw,F_OCR_ABPU,51.15,52,-60,65,70,70,40,42.5,-45,42.5,120,127.5,132.5,132.5,245,SBD,
1,Ewa Lewandowska,F,32,Raw,F_OCR_ABPU,64.75,67.5,122.5,127.5,-137.5,127.5,65,-67.5,70,70,120,130,140,140,337.5,SBD,
1,Zowie Trevena,F,39,Wraps,F_OCR_ABPU,66.25,67.5,120,127.5,130,130,52.5,60,62.5,62.5,125,132.5,-140,132.5,325,SBD,
1,Hermione Henry,F,30,Raw,F_OCR_ABPU,72.25,75,125,135,142.5,142.5,70,75,77.5,77.5,155,165,172.5,172.5,392.5,SBD,
1,Kasia Seifert,F,33,Wraps,F_OCR_ABPU,79.65,82.5,160,170,-177.5,170,70,77.5,82.5,82.5,155,162.5,167.5,167.5,420,SBD,
1,Lissy Trevena,F,16,Wraps,F_TCR_2_ABPU,56.65,60,75,85,-95,85,30,37.5,-42.5,37.5,90,105,115,115,237.5,SBD,
1,Emily Easton,F,22,Multi-ply,F_JEM_ABPU,86.8,90,155,-165,-170,155,-92.5,-95,95,95,135,145,-155,145,395,SBD,
1,Michelle Williams #2,F,52,Raw,F_MR_3_ABPU,101,90+,,,,,50,55,57.5,57.5,,,,,57.5,B,
1,Sharon Eggleton,F,41,Raw,F_MR_1_BPU,67.3,67.5,,,,,120,130,-140,130,,,,,130,B,
1,Sharon Eggleton,F,41,Raw,F_OR_BPU,67.3,67.5,,,,,120,130,-140,130,,,,,130,B,
