OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-05-16,UK,,Manchester,A/BPU Salisbury Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Piotr Sulecki,M,32,Raw,M_OR,89.3,90,-195,205,215,215,130,137.5,145,145,205,225,-235,225,585,359.48,SBD
1,Jordon Gretton-Doidge,M,32,Raw,M_OR,98.25,100,180,200,210,210,165,175,190,190,270,300,305,305,705,412.9,SBD
1,Callum Pickering,M,29,Raw,M_OR_A,88.8,90,180,-190,190,190,125,132.5,140,140,200,220,235,235,565,348.29,SBD
1,Luke Whitford,M,32,Wraps,M_OCR,88.4,90,250,-275,-275,250,160,170,177.5,177.5,275,305,312.5,312.5,740,457.35,SBD
2,Luke NAsh,M,34,Wraps,M_OCR,89.8,90,240,-260,260,260,150,162.5,-167.5,162.5,240,260,-265,260,682.5,418.09,SBD
3,Louis Herbert,M,27,Raw,M_OCR,86.2,90,170,-205,210,210,127.5,135,137.5,137.5,260,280,-300,280,627.5,393.59,SBD
1,Jon May,M,29,Wraps,M_OCR,98.55,100,235,260,275,275,155,165,172.5,172.5,260,282.5,302.5,302.5,750,438.67,SBD
2,Peter Oliver,M,30,Raw,M_OCR,99.3,100,230,240,-250,240,190,-200,-200,190,275,290,-295,290,720,419.75,SBD
1,David-John Williamson,M,32,Wraps,M_OCR,107.95,110,242.5,252.5,260,260,172.5,-182.5,,172.5,260,270,-277.5,270,702.5,397.28,SBD
1,Mateusz Andrik,M,28,Raw,M_OCR,121.4,125,-180,200,220,220,150,165,175,175,280,315,325,325,720,395.61,SBD
2,Conor Harris,M,23,Wraps,M_OCR,115.15,125,240,247.5,252.5,252.5,150,157.5,165,165,260,282.5,-300,282.5,700,389.22,SBD
1,Samuel Pitchford,M,30,Wraps,M_OCR,128.65,140,240,250,255,255,185,195,200,200,240,260,270,270,725,392.69,SBD
1,Robert Clark,M,33,Wraps,M_OCR_A,83.5,90,195,210,225,225,125,135,142.5,142.5,235,250,255,255,622.5,398.18,SBD
2,Liam Stevenson,M,26,Wraps,M_OCR_A,88.3,90,180,200,210,210,130,137.5,140,140,220,240,250,250,600,371.06,SBD
3,Alexander Murray-Sykes,M,29,Raw,M_OCR_A,87.35,90,165,180,187.5,187.5,112.5,120,127.5,127.5,202.5,215,225,225,540,336.06,SBD
4,Dale Emmerson,M,32,Raw,M_OCR_A,89.5,90,-140,140,150,150,95,105,-115,105,180,190,200,200,455,279.25,SBD
1,Daniel Melotte,M,,Wraps,M_OCR_A,99.2,100,215,230,240,240,140,150,-155,150,210,220,227.5,227.5,617.5,360.15,SBD
2,Matthew Smith,M,25,Raw,M_OCR_A,98.6,100,170,185,200,200,140,155,-170,155,190,210,225,225,580,339.17,SBD
1,Richard Cooling,M,37,Wraps,M_OCR_A,123.05,125,175,190,205,205,115,125,-127.5,125,215,230,-250,230,560,306.69,SBD
1,James Taylor,M,29,Multi-ply,M_OEM,108.8,110,345,370,390,390,270,295,-302.5,295,270,300,-315,300,985,555.75,SBD
1,Eliot Page,M,28,Multi-ply,M_OEM,119.25,125,380,405,420,420,255,262.5,-270,262.5,317.5,330,340,340,1022.5,564.11,SBD
1,Matthew Brown,M,33,Raw,M_OR,97.2,100,,,,,-145,145,-155,145,,,,,145,85.33,B
1,Ashley Winterton,M,30,Raw,M_OR,109.9,110,,,,,120,140,155,155,,,,,155,87.2,B
1,Kevin Maher,M,59,Multi-ply,,105.1,110,,,,,210,220,-230,220,,,,,220,125.49,B
1,Iain Connor,M,43,Multi-ply,M_MEM_1,128.9,140,,,,,365,-382.5,,365,,,,,365,197.61,B
DQ,Steve Plunkett,M,47,Multi-ply,M_MEM_2,89.1,90,,,,,-200,-200,-207.5,,,,,,,,B
1,Richard Green,M,54,Raw,M_MR_3_A,115.8,125,,,,,,,,,170,190,210,210,210,116.62,D
