Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Hunter Vandver,Splendora,58.15,147.42,97.52,174.63,419.57,Single-ply,SBD,M,
Boys,74.84,1,Ashton Kneer,Splendora,71.94,149.69,90.72,124.74,365.14,Single-ply,SBD,M,
Boys,82.1,1,Nick Brown,Splendora,78.93,179.17,102.06,165.56,446.79,Single-ply,SBD,M,
Boys,82.1,2,Aiden Miranda,Splendora,81.24,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,82.1,3,Jeremiah Capps,Splendora,81.87,86.18,65.77,151.95,303.91,Single-ply,SBD,M,
Boys,82.1,4,Ruben Maldonado,Splendora,80.69,158.76,120.2,,278.96,Single-ply,SB,M,
Boys,82.1,5,Matthew Fergeson,Splendora,78.02,154.22,117.93,,272.16,Single-ply,SB,M,
Boys,82.1,6,Tursio Ike,Houston Eisenhower,79.38,147.42,83.91,,231.33,Single-ply,SB,M,
Boys,89.81,1,Raymond Zapata,Channelview,89.36,308.44,165.56,247.21,721.21,Single-ply,SBD,M,
Boys,89.81,2,Tanner Adams,Splendora,88.09,238.14,151.95,226.8,616.89,Single-ply,SBD,M,
Boys,89.81,3,Toby Keith,Splendora,88.45,176.9,129.27,172.37,478.54,Single-ply,SBD,M,
Boys,89.81,4,Andres Espinosa,Splendora,89.13,188.24,129.27,156.49,474,Single-ply,SBD,M,
Boys,89.81,5,Ethan Rodriguez,Splendora,89.36,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,6,Sakaveon Hadnot,Houston Eisenhower,86.18,111.13,90.72,127.01,328.85,Single-ply,SBD,M,
Boys,99.79,1,Omar Solis,Houston Eisenhower,95.25,158.76,106.59,161.03,426.38,Single-ply,SBD,M,
Boys,99.79,2,Jordan Pressley,Houston Eisenhower,97.52,142.88,90.72,170.1,403.7,Single-ply,SBD,M,
Boys,109.77,1,Logan Alpha,Splendora,108.68,249.48,149.69,233.6,632.76,Single-ply,SBD,M,
Boys,109.77,2,Elijah Martin,Splendora,108.86,222.26,111.13,170.1,503.49,Single-ply,SBD,M,
Boys,109.77,3,Edgar Vargus,Houston Eisenhower,107.95,163.29,106.59,185.97,455.86,Single-ply,SBD,M,
Boys,109.77,4,Dominick Santana,Splendora,108.09,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,124.74,1,Alexander Hodges,Channelview,115.67,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
Boys,124.74,2,Barrion Riggins,Houston Eisenhower,117.93,127.01,90.72,158.76,376.48,Single-ply,SBD,M,
Boys,139.71+,1,Aden Boutte,Channelview,144.24,265.35,142.88,219.99,628.23,Single-ply,SBD,M,
