Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Winch,44,Open,F,49.9,34.02,108.86,192.78,SBD,Single-ply,1
N. Dorn,48,Open,F,81.65,40.82,102.06,224.53,SBD,Single-ply,1
Lynn Ninneman,52,Open,F,79.38,40.82,,,SBD,Single-ply,DQ
L. Rychnovsky,60,Open,F,106.59,56.7,136.08,299.37,SBD,Single-ply,1
L. Modrzejewski,60,Open,F,74.84,45.36,108.86,229.06,SBD,Single-ply,2
C. Wagner,60,Open,F,,,,,SBD,Single-ply,DQ
Lori Verhagen,67.5,Open,F,,77.11,,,SBD,Single-ply,DQ
C. Maxfield,90,Open,F,131.54,58.97,158.76,349.27,SBD,Single-ply,1
D. Dain,52,Open,M,95.25,74.84,136.08,306.18,SBD,Single-ply,1
S. Arneson,52,Open,M,90.72,49.9,108.86,249.48,SBD,Single-ply,2
Miguel Castro #1,52,Open,M,158.76,92.99,,,SBD,Single-ply,DQ
T. Schmick,56,Open,M,138.35,77.11,161.03,376.48,SBD,Single-ply,1
D. Johnson,56,Open,M,81.65,74.84,117.93,274.42,SBD,Single-ply,2
B. Poscavis,60,Open,M,117.93,63.5,151.95,333.39,SBD,Single-ply,1
Robert Triphahn,67.5,Open,M,213.19,127.01,208.65,548.85,SBD,Single-ply,2
D. Brahm,67.5,Open,M,197.31,138.35,229.06,564.72,SBD,Single-ply,1
A. Schoenborn,67.5,Open,M,190.51,120.2,201.85,512.56,SBD,Single-ply,3
T. Dorn,67.5,Open,M,185.97,104.33,201.85,492.15,SBD,Single-ply,4
J. Albright,67.5,Open,M,154.22,120.2,195.04,469.47,SBD,Single-ply,5
R. Pedersen,67.5,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,6
M. Bowe,67.5,Open,M,154.22,90.72,204.12,449.06,SBD,Single-ply,7
D. Schneider,67.5,Open,M,131.54,102.06,163.29,396.89,SBD,Single-ply,8
B. Lawrence,67.5,Open,M,124.74,90.72,136.08,351.53,SBD,Single-ply,9
Kent Harriman,75,Open,M,213.19,158.76,217.72,589.67,SBD,Single-ply,1
K. Weber,75,Open,M,215.46,122.47,226.8,564.72,SBD,Single-ply,2
D. Anderson,75,Open,M,197.31,120.2,229.06,546.58,SBD,Single-ply,3
R. Ciaciuna,75,Open,M,204.12,124.74,215.46,544.31,SBD,Single-ply,4
I. Pecore,75,Open,M,181.44,115.67,215.46,512.56,SBD,Single-ply,5
T. Schuarman,75,Open,M,183.71,115.67,199.58,498.95,SBD,Single-ply,6
M. Kubowski,75,Open,M,165.56,136.08,197.31,498.95,SBD,Single-ply,7
C. Eggleston,75,Open,M,149.69,111.13,215.46,476.27,SBD,Single-ply,8
M. Dailey,75,Open,M,158.76,122.47,176.9,458.13,SBD,Single-ply,10
P. Ryder,75,Open,M,163.29,102.06,188.24,453.59,SBD,Single-ply,11
R. Wilcox,75,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,12
J. Jacoainski,75,Open,M,165.56,102.06,192.78,460.4,SBD,Single-ply,9
B. Haack,75,Open,M,102.06,77.11,145.15,324.32,SBD,Single-ply,13
Tom Glembin,82.5,Open,M,272.16,158.76,274.42,705.34,SBD,Single-ply,1
S. Roberts,82.5,Open,M,251.74,158.76,251.74,662.25,SBD,Single-ply,2
Scott Johnson,82.5,Open,M,235.87,127.01,251.74,614.62,SBD,Single-ply,3
Marty Becker,82.5,Open,M,222.26,117.93,231.33,571.53,SBD,Single-ply,4
K. Kloss,82.5,Open,M,190.51,115.67,240.4,546.58,SBD,Single-ply,5
J. Reed,82.5,Open,M,185.97,117.93,170.1,474,SBD,Single-ply,6
D. Friddle,82.5,Open,M,145.15,131.54,185.97,462.66,SBD,Single-ply,7
Mark Mattice,90,Open,M,290.3,192.78,303.91,786.98,SBD,Single-ply,1
H. Rodriguez,90,Open,M,231.33,133.81,265.35,630.49,SBD,Single-ply,3
T. Conklin,90,Open,M,251.74,142.88,244.94,639.57,SBD,Single-ply,2
B. Olsen,90,Open,M,195.04,122.47,233.6,551.12,SBD,Single-ply,4
J. Kettner,90,Open,M,188.24,104.33,251.74,544.31,SBD,Single-ply,5
Rich Henry,90,Open,M,249.48,,233.6,,SBD,Single-ply,DQ
Jim Verhagen,100,Open,M,294.84,195.04,285.76,775.64,SBD,Single-ply,1
Casey Rennert,100,Open,M,265.35,190.51,272.16,728.02,SBD,Single-ply,2
S. Voss,100,Open,M,276.69,136.08,244.94,657.71,SBD,Single-ply,3
Bill Makris,100,Open,M,238.14,142.88,247.21,628.23,SBD,Single-ply,4
J. Kent,100,Open,M,213.19,151.95,244.94,610.08,SBD,Single-ply,5
John Goulet,100,Open,M,226.8,172.37,190.51,589.67,SBD,Single-ply,6
D. Laude,100,Open,M,158.76,151.95,219.99,530.7,SBD,Single-ply,7
J. Josie,100,Open,M,195.04,104.33,217.72,517.1,SBD,Single-ply,8
M. Eder,100,Open,M,167.83,104.33,213.19,485.34,SBD,Single-ply,9
J. Stein,100,Open,M,181.44,90.72,208.65,480.81,SBD,Single-ply,10
R. Weber,110,Open,M,208.65,149.69,204.12,562.46,SBD,Single-ply,1
B. Moore #11,110,Open,M,172.37,86.18,188.24,446.79,SBD,Single-ply,2
T. Schremp,125,Open,M,276.69,195.04,285.76,757.5,SBD,Single-ply,1
John Brick,125,Open,M,285.76,163.29,272.16,721.21,SBD,Single-ply,2
R. Elmhorst,125,Open,M,192.78,117.93,238.14,548.85,SBD,Single-ply,3
Roger Volland,125+,Open,M,215.46,147.42,210.92,573.8,SBD,Single-ply,1
B. Kellogg,125+,Open,M,183.71,,183.71,,SBD,Single-ply,DQ
