Sex,WeightClassKg,Place,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
M,48,1,Yakubu Adesokan,NGR,1979,46,,,,,177,177,B,Raw
M,48,2,Taha Abdelmagid,EGY,1987,47,,,,,164,164,B,Raw
M,48,3,Vladimir Balynets,RUS,1985,48,,,,,160,160,B,Raw
M,48,4,Anthony Peddle,GBR,1971,47.5,,,,,145,145,B,Raw
M,48,5,Adam Alderman,GBR,1983,47,,,,,140,140,B,Raw
M,48,6,Anatolii Mykoliuk,UKR,1991,42.5,,,,,139,139,B,Raw
M,48,7,Patrick Ardon,FRA,1983,47.5,,,,,134,134,B,Raw
M,48,8,Sandun Wasana Perera Batapola Mudalige,SRI,1969,47.5,,,,,125,125,B,Raw
M,48,9,Slawomir Szymanski,POL,1985,48,,,,,120,120,B,Raw
M,48,10,Ailton Silva,BRA,1976,48,,,,,112,112,B,Raw
M,48,11,Sabri Muhanna Al Darai,UAE,1986,48,,,,,91,91,B,Raw
M,48,12,Harut Mkhitaryan,ARM,1984,45.5,,,,,80,80,B,Raw
M,52,1,Hussein Juboori,IRQ,1982,51.5,,,,,170,170,B,Raw
M,52,2,Ildar Bedderdinov,RUS,1984,51.5,,,,,168,168,B,Raw
M,52,3,Ikechukwu Obichukwu,NGR,1993,50.5,,,,,165,165,B,Raw
M,52,4,Vladimir Krivulya,RUS,1991,51.5,,,,,164,164,B,Raw
M,52,5,Alidou Diamoutene,CIV,1977,51,,,,,157,157,B,Raw
M,52,6,Sergii Khvalinskyi,UKR,1986,51.5,,,,,147,147,B,Raw
M,52,7,Mekan Agalikov,TKM,1988,51,,,,,146,146,B,Raw
M,52,8,Alexandre Gouveia,BRA,1977,52,,,,,122,122,B,Raw
M,56,1,Sherif Othman,EGY,1982,56,,,,206.5,205,205,B,Raw
M,56,2,Anthony Ulonnam,NGR,1993,55.5,,,,,185,185,B,Raw
M,56,3,Narong Kasanun,THA,1977,55.5,,,,,175,175,B,Raw
M,56,4,Hasan Al-Tameemi,IRQ,1977,56,,,,,166,166,B,Raw
M,56,5,Abebe Assefa Fekadu,AUS,1970,55,,,,,161,161,B,Raw
M,56,6,Aleksandr Diukin,RUS,1985,55,,,,,152,152,B,Raw
M,56,7,Juhani Kokko,FIN,1986,55.5,,,,,146,146,B,Raw
M,56,8,Conrat Frederic Atangana,CMR,1987,54.5,,,,,140,140,B,Raw
M,56,9,Tilahun Jemaneh Soreta,ETH,1983,55.5,,,,,116,116,B,Raw
M,56,10,Julien Sodjine Motto,CMR,1985,54.5,,,,,115,115,B,Raw
M,60,1,Ifeanyi Nnajiofor,NGR,1973,57.65,,,,,182,182,B,Raw
M,60,2,Tharwat Ali,EGY,1980,59.3,,,,,180,180,B,Raw
M,60,3,Shadi Issa,SYR,1986,59.05,,,,,170,170,B,Raw
M,60,4,Jason Irving,GBR,1974,59.5,,,,,169,169,B,Raw
M,60,5,Turan Mutlu,TUR,1971,59.6,,,,,150,150,B,Raw
M,60,6,Jean Solange Avah Mbida,CMR,1988,57.5,,,,,105,105,B,Raw
M,60,7,Saif Zaabi,UAE,1979,59.65,,,,,105,105,B,Raw
M,67.5,1,Shaban Yehia Ibrahim,EGY,1975,65.2,,,,,201,201,B,Raw
M,67.5,2,Tolu-Lope Taiwo,NGR,1986,65.2,,,,,195,195,B,Raw
M,67.5,3,Nikolaos Gkountanis,GRE,1977,67.15,,,,,192,192,B,Raw
M,67.5,4,Izzettin Kanat,TUR,1975,66.45,,,,,191,191,B,Raw
M,67.5,5,Alexsander Whitaker,BRA,1970,66.95,,,,,184,184,B,Raw
M,67.5,6,Sergey Meladze,TKM,1980,64.85,,,,,183,183,B,Raw
M,67.5,7,Konan Koko,CIV,1977,66.2,,,,,165,165,B,Raw
M,67.5,8,Ibrahim Mustafa,KSA,1977,63.2,,,,,157,157,B,Raw
M,67.5,9,Ruslan Dolobayev,KAZ,1974,66.55,,,,,138,138,B,Raw
M,67.5,10,Charles Narh Teye,GHA,1977,67.1,,,,,135,135,B,Raw
M,67.5,11,Gholam Khorshid Rahiminia,UAE,1972,65.45,,,,,120,120,B,Raw
M,75,1,Abdelkhalek Abdelkhalek,EGY,1982,73.4,,,,,216,216,B,Raw
M,75,2,Wawrzyniec Latus,POL,1981,74.6,,,,,177,177,B,Raw
M,75,3,Evanio Da Silva,BRA,1984,69.9,,,,,174,174,B,Raw
M,75,4,Stefan Rosca,MDA,1990,73.4,,,,,167,167,B,Raw
M,75,5,Bayram Saparov,TKM,1972,74,,,,,160,160,B,Raw
M,75,6,Jose David Coronel,ARG,1986,73.3,,,,,158,158,B,Raw
M,75,7,Nabil Karim Joneidi,UAE,1981,71.9,,,,,157,157,B,Raw
M,75,8,Micky Yule,GBR,1978,71.95,,,,,157,157,B,Raw
M,75,9,Khalid Gul Al Bulushi,OMA,1974,70.5,,,,,152,152,B,Raw
M,75,10,Harri Kauppila,FIN,1979,74.25,,,,,150,150,B,Raw
M,75,11,Ali Mashbari,KSA,1980,68.9,,,,,121,121,B,Raw
M,75,12,Mohammed Alhbabi,UAE,1975,72,,,,,108,108,B,Raw
M,75,13,Adel Shanbih,UAE,1989,73.5,,,,,104,104,B,Raw
M,82.5,1,Metwaly Mathna,EGY,1974,81.55,,,,,220,220,B,Raw
M,82.5,2,Opeyemi Jegede,NGR,1983,79.8,,,,,202,202,B,Raw
M,82.5,3,Karen Abramyants,RUS,1977,77.85,,,,,195,195,B,Raw
M,82.5,4,Parviz Odinaev,TJK,1982,81.55,,,,,187,187,B,Raw
M,82.5,5,Piotr Szymeczek,POL,1974,79.85,,,,,185,185,B,Raw
M,82.5,6,Mouhammed Misfer Mouhammed Misfer,KSA,1979,81.9,,,,,185,185,B,Raw
M,82.5,7,Patrique Dankers,NED,1976,81.5,,,,,177,177,B,Raw
M,82.5,8,Luiz Carlos Novaes,BRA,1966,80.5,,,,,175,175,B,Raw
M,82.5,9,Janne Piipponen,FIN,1979,80.95,,,,,175,175,B,Raw
M,82.5,10,Rafik Arabat,FRA,1990,80.35,,,,,167,167,B,Raw
M,82.5,11,Abdulrraziq Albaebaa,LBA,1974,79.65,,,,,162,162,B,Raw
M,82.5,12,Ali Mohamed Naqbi,UAE,1974,75.4,,,,,90,90,B,Raw
M,90,1,Hany Abdelhady,EGY,1980,87.2,,,,,237,237,B,Raw
M,90,2,Abdulazeez Ibrahim,NGR,1978,88.05,,,,,230,230,B,Raw
M,90,3,Rodrigo Marques,BRA,1985,87.85,,,,,196,196,B,Raw
M,90,4,Ryszard Rogala,POL,1975,88.95,,,,,192,192,B,Raw
M,90,5,Illya Vodenikov,UKR,1979,89,,,,,190,190,B,Raw
M,90,6,Iago Gorgodze,GEO,1976,88.55,,,,,171,171,B,Raw
M,90,7,Issam Al Balushi,OMA,1977,86.35,,,,,170,170,B,Raw
M,90,8,Essam Kharir,LBA,1973,89,,,,,157,157,B,Raw
M,90,9,Vladimir Cherepanov,KAZ,1990,87.2,,,,,151,151,B,Raw
M,90,10,Ladislav Lechan,SVK,1959,88.2,,,,,125,125,B,Raw
M,90,11,Jassem Haraba,UAE,1973,88.6,,,,,110,110,B,Raw
M,100,1,Mohamed Eldib,EGY,1979,91.6,,,,-251,248,248,B,Raw
M,100,2,Pavlos Mamalos,GRE,1971,96.75,,,,,244,244,B,Raw
M,100,3,Obioma Daleth Aligekwe,NGR,1978,98.65,,,,,237,237,B,Raw
M,100,4,Thaer Al-Ali,IRQ,1976,91.05,,,,,227,227,B,Raw
M,100,5,Elshan Huseynov,AZE,1977,99,,,,,220,220,B,Raw
M,100,6,Sandor Sas,HUN,1981,99.9,,,,,207,207,B,Raw
M,100,7,Anton Kriukov,UKR,1988,97,,,,,201,201,B,Raw
M,100,8,Mario Hochberg,GER,1970,98.8,,,,,200,200,B,Raw
M,100,9,Hamdo Sallat,SYR,1980,99.7,,,,,195,195,B,Raw
M,100,10,Jose Silva,BRA,1968,98.7,,,,,186,186,B,Raw
M,100,11,Spartak Ramazanov,TKM,1983,92.8,,,,,185,185,B,Raw
M,100,12,Joseano Felipe,BRA,1973,96.05,,,,,185,185,B,Raw
M,100,13,Bassam Al Hawal,KSA,1972,98.4,,,,,185,185,B,Raw
M,100,14,David Williams #6,AUS,1981,98.95,,,,,173,173,B,Raw
M,100,15,Jan Kubosi,SVK,1970,95.2,,,,,145,145,B,Raw
M,100,16,Peter Stefanides,SVK,1971,99,,,,,135,135,B,Raw
M,100+,1,Faris Al-Ajeeli,IRQ,1974,119.4,,,-271,,260,260,B,Raw
M,100+,2,Mohamed Sabet,EGY,1975,109.15,,,,,235,235,B,Raw
M,100+,3,Maharram Aliyev,AZE,1964,148.2,,,,,229,229,B,Raw
M,100+,4,Darren Gardiner,AUS,1969,121.4,221,226,-228,,226,226,B,Raw
M,100+,5,Csaba Szavai,HUN,1957,129.5,,,,,222,222,B,Raw
M,100+,6,Ahmed Khamis Albaloushi,UAE,1974,114.3,,,,,213,213,B,Raw
M,100+,7,Mashal Alkhazai,KSA,1979,126.25,,,,,201,201,B,Raw
M,100+,8,Paul Efayena,GBR,1978,101.45,,,,,191,191,B,Raw
M,100+,9,Abdulla Ahmed Aldhanhani,UAE,1979,106.4,,,,,180,180,B,Raw
M,100+,10,Abdulmonem Al Najar,KSA,1979,101.15,,,,,150,150,B,Raw
F,40,1,Nazmiye Muslu Muratlı,TUR,1979,39.8,,,,,106,106,B,Raw
F,40,2,Noura Baddour,SYR,1984,37.35,,,,,90,90,B,Raw
F,40,3,Maryna Kopiika,UKR,1991,38.7,,,,,72,72,B,Raw
F,40,4,Tatiana Zhavoronkova,RUS,1990,37.9,,,,,70,70,B,Raw
F,40,DQ,Zoe Newson,,,,-86,-89,,,,,B,Raw
F,44,1,Ivory Nwokorie,NGR,1979,42.15,,,,,107,107,B,Raw
F,44,2,Cigdem Dede,TUR,1980,42.95,,,,,106,106,B,Raw
F,44,3,Zeinab Oteify,EGY,1978,43.6,,,,,100,100,B,Raw
F,44,4,Justyna Kozdryk,POL,1980,43.1,,,,,93,93,B,Raw
F,44,5,Anastasiia Mamadamirova,RUS,1993,43.95,,,,,84,84,B,Raw
F,44,6,Maria Luzineide Santos de Oliveira,BRA,1974,43.05,,,,,75,75,B,Raw
F,44,7,Akissi Michelle Kouadio,CIV,1979,42.2,,,,,67,67,B,Raw
