,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aniya Moya,TX,75kg,70.3,15,80.0,85,92.5,32.5,37.5,42.5,67.5,75.0,82.5,217.5,219.422,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danielle (David) Dostal,TX,75kg,70.1,19,-115.0,120,125,60,-62.5,62.5,127.5,135.0,140.0,327.5,330.921,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sadie Jeter,TX,82.5kg,82.0,15,70.0,75,82.5,35,40.0,-47.5,85,92.5,100.0,222.5,207.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,100kg,99.2,37,130.0,140,-147.5,70,72.5,-75,165,-175.0,-175.0,377.5,323.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,100kg,99.2,37,130.0,140,-147.5,70,72.5,-75,165,-175.0,-175.0,377.5,323.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jacob Suarez,TX,52kg,43.3,11,37.5,42.5,47.5,25,27.5,32.5,62.5,70.0,82.5,162.5,188.181,
2,Judas Porter,TX,52kg,38.7,11,40.0,45,-50.0,27.5,30,-35.0,45,52.5,60.0,135,178.783,
,,,,,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jason Suarez,TX,60kg,59.4,10,40.0,45,52.5,27.5,32.5,35.0,57.5,62.5,70.0,157.5,134.044,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiptin Mandrell,TX,67.5kg,64.0,15,77.5,80,87.5,57.5,62.5,67.5,115,125,137.5,292.5,234.559,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaylon Reyes,TX,67.5kg,67.5,17,125.0,132.5,142.5,67.5,72.5,-77.5,142.5,152.5,162.5,377.5,290.957,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julian Cruce,TX,100kg,98.3,16,125.0,137.5,157.5,80,90,92.5,125,150,175,425,263.568,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Sepeda,TX,140kg,126.2,15,97.5,110,125,60,67.5,-72.5,127.5,140,150,342.5,193.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Petago,NM,100kg,99.9,31,240.0,247.5,255,162.5,170,-175,257.5,270,275,700,431.048,
2,Tanner Varela,TX,100kg,93.8,32,200.0,212.5,-222.5,-155,155,160,242.5,-260,-260,615,389.696,
3,Julian Cruce,TX,100kg,98.3,16,125.0,137.5,157.5,80,90,92.5,125,150,175,425,263.568,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Hernandez,TX,110kg,109.0,30,267.5,285,295,172.5,-185,187.5,302.5,322.5,335,817.5,485.857,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Hunter Bergeron,TX,140+,185.5,30,315.0,342.5,355,120,162.5,------,305,340,-350,857.5,436.514,
2,Armando Alvarado,NM,140+,152.4,32,185.0,200,-210,125,-140,-140,190,210,227.5,552.5,295.855,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,125kg,115.3,43,-250.0,250,260,187.5,207.5,-215,275,290,-305,757.5,441.025,454.697
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karri Nelson,TX,82.5kg,80.5,49,,,,-110,-110,120,,,,120,112.721,125.458
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karri Nelson,TX,82.5kg,80.5,49,,,,-110,-110,120,,,,120,112.721,125.458
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jaylon Reyes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cesar Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,Co-Meet Directors:,"Garett Sosa, Caitlin Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Garett Sosa, Caitlin Sosa",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Rebekah Elder, Shae Jones",,,,,,,,,,,,,,,
,Practicals:,"Erika Lamb, Gerardo Tiscareno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Omar Borjon, Manuel Martinez, Jake Clark, Daniel Anderson",,,,,,,,,,,,,,,
