Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aniya Moya,TX,75,70.3,,15,80,85,92.5,92.5,32.5,37.5,42.5,42.5,67.5,75,82.5,82.5,217.5,SBD,Raw,F,Juniors 13-15
1,Danielle Dostal,TX,75,70.1,,19,-115,120,125,125,60,-62.5,62.5,62.5,127.5,135,140,140,327.5,SBD,Raw,F,Juniors 18-19
1,Sadie Jeter,TX,82.5,82,,15,70,75,82.5,82.5,35,40,-47.5,40,85,92.5,100,100,222.5,SBD,Raw,F,Juniors 13-15
1,Brandi Harris,TX,100,99.2,,37,130,140,-147.5,140,70,72.5,-75,72.5,165,-175,-175,165,377.5,SBD,Raw,F,Open
1,Brandi Harris,TX,100,99.2,,37,130,140,-147.5,140,70,72.5,-75,72.5,165,-175,-175,165,377.5,SBD,Raw,F,Submasters 35-39
1,Jacob Suarez,TX,52,43.3,,11,37.5,42.5,47.5,47.5,25,27.5,32.5,32.5,62.5,70,82.5,82.5,162.5,SBD,Raw,M,Juniors 10-12
2,Judas Porter,TX,52,38.7,,11,40,45,-50,45,27.5,30,-35,30,45,52.5,60,60,135,SBD,Raw,M,Juniors 10-12
1,Jason Suarez,TX,60,59.4,,10,40,45,52.5,52.5,27.5,32.5,35,35,57.5,62.5,70,70,157.5,SBD,Raw,M,Juniors 10-12
1,Kiptin Mandrell,TX,67.5,64,,15,77.5,80,87.5,87.5,57.5,62.5,67.5,67.5,115,125,137.5,137.5,292.5,SBD,Raw,M,Juniors 13-15
1,Jaylon Reyes,TX,67.5,67.5,,17,125,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,152.5,162.5,162.5,377.5,SBD,Raw,M,Juniors 16-17
1,Julian Cruce,TX,100,98.3,,16,125,137.5,157.5,157.5,80,90,92.5,92.5,125,150,175,175,425,SBD,Raw,M,Juniors 16-17
1,Ian Sepeda,TX,140,126.2,,15,97.5,110,125,125,60,67.5,-72.5,67.5,127.5,140,150,150,342.5,SBD,Raw,M,Juniors 13-15
1,Dakota Petago,NM,100,99.9,,31,240,247.5,255,255,162.5,170,-175,170,257.5,270,275,275,700,SBD,Raw,M,Open
2,Tanner Varela,TX,100,93.8,,32,200,212.5,-222.5,212.5,-155,155,160,160,242.5,-260,-260,242.5,615,SBD,Raw,M,Open
3,Julian Cruce,TX,100,98.3,,16,125,137.5,157.5,157.5,80,90,92.5,92.5,125,150,175,175,425,SBD,Raw,M,Open
1,Cesar Hernandez,TX,110,109,,30,267.5,285,295,295,172.5,-185,187.5,187.5,302.5,322.5,335,335,817.5,SBD,Raw,M,Open
1,Hunter Bergeron,TX,140+,185.5,,30,315,342.5,355,355,120,162.5,,162.5,305,340,-350,340,857.5,SBD,Raw,M,Open
2,Armando Alvarado,NM,140+,152.4,,32,185,200,-210,200,125,-140,-140,125,190,210,227.5,227.5,552.5,SBD,Raw,M,Open
1,Joseph Ferguson,TX,125,115.3,,43,-250,250,260,260,187.5,207.5,-215,207.5,275,290,-305,290,757.5,SBD,Wraps,M,Masters 40-44
1,Karri Nelson,TX,82.5,80.5,,49,,,,,-110,-110,120,120,,,,,120,B,Single-ply,F,Open
1,Karri Nelson,TX,82.5,80.5,,49,,,,,-110,-110,120,120,,,,,120,B,Single-ply,F,Masters 45-49
