Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Christie Pham,F,17,Raw,FR-SJ,51.5,52,55,60,67.5,67.5,35,40,45,45,95,105,110,110,222.5,1,,SBD
Terresa Tang,F,21,Raw,FR-Jr,56.4,57,90,100,110,110,50,55,60,60,110,120,130,130,300,1,,SBD
Jessica Huynh,F,21,Raw,FR-Jr,62.5,63,120,130,-135,130,60,65,67.5,67.5,135,147.5,155,155,352.5,1,,SBD
Jeannie Vo,F,31,Raw,FR-O,62,63,115,120,122.5,122.5,57.5,60,62.5,62.5,-115,115,-120,115,300,1,,SBD
Loic Chiang,M,15,Raw,MR-SJ,68.4,74,112.5,122.5,130,130,85,90,92.5,92.5,150,160,170,170,392.5,1,,SBD
Adrian Abella,M,20,Raw,MR-Jr,57.1,59,145,-150,-155,145,-82.5,82.5,85,85,207.5,217.5,-230,217.5,447.5,1,,SBD
Jackie Chau,M,22,Raw,MR-Jr,81.1,83,190,200,212.5,212.5,120,127.5,132.5,132.5,235,250,265,265,610,1,,SBD
Joshua Hua,M,19,Raw,MR-Jr,79.6,83,162.5,170,-175,170,102.5,110,115,115,185,-192.5,-192.5,185,470,2,,SBD
Richard Chalik,M,22,Raw,MR-Jr,87.5,93,212.5,227.5,240,240,130,140,142.5,142.5,265,-285,285,285,667.5,1,,SBD
Andy Tran #7,M,21,Raw,MR-Jr,90.7,93,205,212.5,220,220,150,155,-160,155,240,252.5,260,260,635,2,,SBD
Nathan Nguyen #2,M,22,Raw,MR-Jr,92.5,93,185,202.5,212.5,212.5,132.5,140,147.5,147.5,212.5,230,240,240,600,3,,SBD
Chan Won,M,22,Raw,MR-Jr,91.5,93,175,185,190,190,105,110,115,115,222.5,232.5,240,240,545,4,,SBD
Tai Nguyen #3,M,22,Raw,MR-Jr,92.5,93,195,202.5,210,210,100,105,107.5,107.5,202.5,212.5,-220,212.5,530,5,,SBD
Kian Hartley,M,22,Raw,MR-Jr,104.9,105,160,165,170,170,107.5,112.5,-117.5,112.5,222.5,235,245,245,527.5,1,,SBD
Jason He,M,22,Raw,MR-Jr,119.6,120,220,235,247.5,247.5,130,137.5,-142.5,137.5,225,245,-265,245,630,1,,SBD
Tony Doan,M,27,Raw,MR-O,73.5,74,180,190,-200,190,115,120,-122.5,120,225,235,242.5,242.5,552.5,1,,SBD
Jason Tran #5,M,24,Raw,MR-O,71.9,74,160,170,-177.5,170,107.5,112.5,115,115,182.5,197.5,202.5,202.5,487.5,2,,SBD
Anthony Tran #1,M,26,Raw,MR-O,78.8,83,170,185,190,190,132.5,137.5,140,140,190,205,215,215,545,1,,SBD
Jack Nguyen #2,M,24,Raw,MR-O,92.9,93,222.5,232.5,240,240,157.5,165,172.5,172.5,215,230,240,240,652.5,1,,SBD
David Shi,M,31,Raw,MR-O,87.5,93,155,165,175,175,120,125,130,130,200,215,222.5,222.5,527.5,2,,SBD
Ben Trevisiol,M,33,Raw,MR-O,90.2,93,155,160,165,165,120,127.5,132.5,132.5,210,215,-217.5,215,512.5,3,,SBD
Heath Nguyen,M,30,Raw,MR-O,101.5,105,200,-210,-217.5,200,125,130,135,135,235,245,252.5,252.5,587.5,1,,SBD
Alexander Baeza,M,25,Raw,MR-O,101.3,105,150,160,-170,160,85,-92.5,-92.5,85,180,192.5,200,200,445,2,,SBD
Mitsunori Chiba,M,35,Raw,MR-O,80.9,83,,,,,162.5,165,180,180,,,,,180,1,,B
