WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
105,M. Pickering,Open,F,240,90,265,595,SBD,Single-ply,1
105,Tina Martin,Open,F,215,,,,SBD,Single-ply,DQ
114,Jennifer Smart,Teen 18-19,F,200,115,245,560,SBD,Single-ply,1
123,Carol Horowitz,Open,F,245,,,,SBD,Single-ply,DQ
123,Carol Hamilton,Open,F,200,,,,SBD,Single-ply,DQ
132,Rochelle Lipousky,Open,F,215,110,300,625,SBD,Single-ply,1
132,Jason Trundy,Open,M,185,145,285,615,SBD,Single-ply,2
148,Mark Lemieux,Teen 18-19,M,415,290,450,1155,SBD,Single-ply,1
148,Tim Beagan,Open,M,370,285,410,1065,SBD,Single-ply,2
148,Steve Lumbert,Open,M,400,230,420,1050,SBD,Single-ply,3
165,Jeff Robinson,Open,M,450,260,450,1160,SBD,Single-ply,1
165,Scott Pelletier,Open,M,400,270,475,1145,SBD,Single-ply,2
165,Ken Fitzjurls,Master 40-44,M,350,215,400,965,SBD,Single-ply,3
165,Greg Linscott,Open,M,325,225,395,945,SBD,Single-ply,4
181,John Shea,Open,M,530,360,650,1540,SBD,Single-ply,1
181,James Dilucci,Open,M,560,335,575,1470,SBD,Single-ply,2
181,John Jackson,Open,M,530,265,605,1400,SBD,Single-ply,3
181,Joe Caron,Open,M,460,325,535,1320,SBD,Single-ply,4
198,Mike Roy,Open,M,750,420,600,1770,SBD,Single-ply,1
198,D. Wentworth,Open,M,550,380,545,1475,SBD,Single-ply,2
198,Terry Halliday,Open,M,560,270,520,1350,SBD,Single-ply,3
198,Doug Bowden,Open,M,475,320,535,1330,SBD,Single-ply,4
198,Larry Hamilton,Open,M,345,265,430,1040,SBD,Single-ply,5
198,Don Shanley,Open,M,325,225,420,970,SBD,Single-ply,6
220,Dan Hamblet,Master 40-44,M,650,400,715,1765,SBD,Single-ply,1
220,Rosario Michaud,Open,M,485,350,550,1385,SBD,Single-ply,2
220,John Buckley,Open,M,520,320,480,1320,SBD,Single-ply,3
242,Ray Levesque,Open,M,475,280,500,1255,SBD,Single-ply,1
275,Matt Israelson,Open,M,645,375,590,1610,SBD,Single-ply,1
