Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,F,Lynn Keller,B,R-M1b,57,Raw,1972,MN,54.80,,,,,-52.5,-52.5,-52.5,,,,,,
1,F,Sue Burns,B,R-M1b,63,Raw,,MN,62.70,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,F,Patricia Kotila,B,R-M2a,84,Raw,,MN,74.70,,,,,57.5,60,-62.5,60.0,,,,,60
DQ,F,Jessica Driver,SBD,R-GL,72,Raw,,SD,72.00,-112.5,-112.5,-112.5,,55,-57.5,-57.5,55.0,125,130,137.5,137.5,
1,F,Stephanie Guth,SBD,R-GL,84,Raw,1989,WI,74.20,110,120,125,125.0,72.5,77.5,-80,77.5,137.5,150,-157.5,150.0,352.5
1,F,Jamie Ross,SBD,R-JR,63,Raw,,MN,61.80,97.5,105,110,110.0,55,57.5,-60,57.5,130,142.5,150,150.0,317.5
1,F,Rachel Gratz,SBD,R-JR,72,Raw,1994,MN,69.20,122.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,152.5,160,165,165.0,370
2,F,Katlyn Smith,SBD,R-JR,72,Raw,,MN,64.30,102.5,112.5,120,120.0,50,60,67.5,67.5,125,132.5,140,140.0,327.5
3,F,Amelia Campbell,SBD,R-JR,72,Raw,,MN,71.30,110,115,-120,115.0,70,75,-77.5,75.0,130,135,-142.5,135.0,325
1,F,Amy Thompson,SBD,R-JR,84+,Raw,,MN,88.60,90,97.5,-102.5,97.5,60,65,-72.5,65.0,112.5,122.5,127.5,127.5,290
1,F,Cheryl Edelstein,SBD,R-M1a,52,Raw,1975,MN,51.70,100,107.5,110,110.0,65,70,-72.5,70.0,137.5,147.5,-150,147.5,327.5
1,F,Megan Schilling,SBD,R-M1a,57,Raw,1977,MN,53.70,92.5,102.5,105,105.0,50,-55,-55,50.0,120,132.5,137.5,137.5,292.5
2,F,Jodi Funk,SBD,R-M1a,57,Raw,1973,MN,53.70,82.5,92.5,97.5,97.5,52.5,57.5,60,60.0,107.5,122.5,-127.5,122.5,280
1,F,Desiree Cremers,SBD,R-M1a,63,Raw,,MN,61.00,95,100,105,105.0,72.5,75,-77.5,75.0,110,115,122.5,122.5,302.5
1,F,Amber Joy,SBD,R-M1a,72,Raw,,MN,65.00,77.5,82.5,87.5,87.5,52.5,55,57.5,57.5,102.5,107.5,115,115.0,260
1,F,Sara Radjenovic,SBD,R-M1a,84,Raw,1977,MN,73.70,105,110,115,115.0,80,85,90,90.0,130,137.5,142.5,142.5,347.5
1,F,Jennifer Schaal,SBD,R-M1a,84+,Raw,,MN,109.90,110,115,122.5,122.5,67.5,72.5,-75,72.5,125,130,132.5,132.5,327.5
1,F,Michelle Modrijan,SBD,R-M1b,57,Raw,1971,MN,54.70,85,90,95,95.0,50,52.5,55,55.0,102.5,-110,-110,102.5,252.5
1,F,Heather Petri,SBD,R-M1b,63,Raw,,MN,61.30,82.5,92.5,97.5,97.5,50,55,-57.5,55.0,115,122.5,-137.5,122.5,275
1,F,Lara Friedman-Shedlov,SBD,R-M1b,72,Raw,1969,MN,65.20,110,115,120,120.0,62.5,65,-67.5,65.0,160,165,170,170.0,355
2,F,Renee McGibbon,SBD,R-M1b,72,Raw,,MN,67.20,110,-117.5,120,120.0,65,70,-72.5,70.0,112.5,117.5,130,130.0,320
3,F,Jodi Ikens,SBD,R-M1b,72,Raw,,MN,71.30,77.5,82.5,87.5,87.5,-50,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,252.5
4,F,Valerie Stitt,SBD,R-M1b,72,Raw,,MN,63.40,65,70,75,75.0,42.5,47.5,-50,47.5,100,107.5,110,110.0,232.5
1,F,Donna Adams,SBD,R-M1b,84,Raw,1972,MN,83.60,125,-135,137.5,137.5,70,77.5,82.5,82.5,145,155,160,160.0,380
1,F,Janna Rider,SBD,R-M1b,84+,Raw,1972,MN,90.30,102.5,-112.5,-112.5,102.5,-55,55,60,60.0,147.5,160,-170,160.0,322.5
2,F,Traci Slane,SBD,R-M1b,84+,Raw,1969,MN,90.50,95,-100,100,100.0,57.5,60,62.5,62.5,120,127.5,137.5,137.5,300
1,F,Whitney Hanson,SBD,R-M2a,63,Raw,1965,MN,60.80,72.5,77.5,80,80.0,40,42.5,-45,42.5,87.5,-90,-90,87.5,210
1,F,Djuana Scheidecker,SBD,R-M2a,72,Raw,,MN,68.80,67.5,75,85,85.0,50,-57.5,57.5,57.5,125,135,140,140.0,282.5
1,F,Gail Franklin,SBD,R-M2a,84+,Raw,1965,MN,105.00,45,50,60,60.0,67.5,70,72.5,72.5,120,127.5,-137.5,127.5,260
1,F,Julie Sprau,SBD,R-M2b,63,Raw,,MN,60.90,55,-60,62.5,62.5,45,-57.5,-57.5,45.0,102.5,112.5,-122.5,112.5,220
1,F,Jessilyn Vizenor,SBD,R-O,57,Raw,1985,MN,56.40,115,120,-122.5,120.0,70,75,-80,75.0,130,135,137.5,137.5,332.5
2,F,Amy Kuretsky,SBD,R-O,57,Raw,1982,MN,56.10,77.5,82.5,85,85.0,40,45,-47.5,45.0,97.5,102.5,105,105.0,235
3,F,Cheryl Evans,SBD,R-O,57,Raw,,MN,54.20,65,-72.5,72.5,72.5,47.5,-52.5,-57.5,47.5,77.5,82.5,87.5,87.5,207.5
1,F,Ashley Akehurst,SBD,R-O,63,Raw,1988,MN,60.80,120,125,-130,125.0,62.5,67.5,-70,67.5,155,162.5,170,170.0,362.5
2,F,Meagan Rickabaugh,SBD,R-O,63,Raw,1990,MN,61.30,107.5,115,-120,115.0,57.5,-62.5,-62.5,57.5,135,-142.5,142.5,142.5,315
3,F,Rachel Warpeha,SBD,R-O,63,Raw,1984,MN,61.70,87.5,95,97.5,97.5,60,65,-67.5,65.0,92.5,105,115,115.0,277.5
4,F,Christy Rice,SBD,R-O,63,Raw,,MN,60.30,52.5,85,95,95.0,42.5,-62.5,-72.5,42.5,62.5,127.5,137.5,137.5,275
5,F,Megan Henrichs,SBD,R-O,63,Raw,,MN,62.20,85,92.5,-100,92.5,62.5,67.5,-72.5,67.5,102.5,110,-115,110.0,270
6,F,Macarena Corral,SBD,R-O,63,Raw,,MN,58.40,52.5,57.5,62.5,62.5,27.5,30,-35,30.0,70,75,80,80.0,172.5
1,F,Jing Peng,SBD,R-O,72,Raw,1992,MN,70.70,137.5,142.5,-145,142.5,70,-75,-77.5,70.0,155,165,170,170.0,382.5
2,F,Samantha Ross,SBD,R-O,72,Raw,,MN,71.70,110,115,117.5,117.5,62.5,65,-70,65.0,132.5,142.5,150,150.0,332.5
3,F,Alison Behnke,SBD,R-O,72,Raw,,MN,69.20,110,115,120,120.0,62.5,65,-70,65.0,112.5,120,127.5,127.5,312.5
4,F,Natalie Dillon,SBD,R-O,72,Raw,,MN,71.00,97.5,102.5,107.5,107.5,55,-57.5,-57.5,55.0,117.5,125,130,130.0,292.5
5,F,Michelle Beuthling,SBD,R-O,72,Raw,1990,MN,67.50,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,125,130,-140,130.0,275
6,F,Danielle Handel,SBD,R-O,72,Raw,,MN,68.50,80,-87.5,87.5,87.5,52.5,57.5,-60,57.5,102.5,110,120,120.0,265
7,F,Rachael Peters,SBD,R-O,72,Raw,,MN,63.80,82.5,-87.5,87.5,87.5,52.5,55,60,60.0,97.5,102.5,107.5,107.5,255
8,F,April Lucker,SBD,R-O,72,Raw,1978,MN,70.30,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,105,112.5,-117.5,112.5,247.5
9,F,Lyndsay Hicken,SBD,R-O,72,Raw,,MN,68.00,55,-65,-72.5,55.0,57.5,-62.5,65,65.0,110,-120,-125,110.0,230
1,F,Ariel Trangle,SBD,R-O,84,Raw,1987,MN,82.30,110,115,-120,115.0,75,80,82.5,82.5,137.5,142.5,147.5,147.5,345
2,F,Joslyn Solomon,SBD,R-O,84,Raw,1983,MN,76.10,102.5,112.5,117.5,117.5,-55,55,60,60.0,125,140,-147.5,140.0,317.5
3,F,Sydney Burch,SBD,R-O,84,Raw,,MN,77.70,100,105,110,110.0,-55,55,-62.5,55.0,120,127.5,132.5,132.5,297.5
4,F,Caitlin Krieg,SBD,R-O,84,Raw,,MN,72.70,105,107.5,115,115.0,47.5,50,-52.5,50.0,110,117.5,125,125.0,290
5,F,Kimberly Bass,SBD,R-O,84,Raw,,MN,78.00,75,85,90,90.0,40,45,-47.5,45.0,102.5,-112.5,117.5,117.5,252.5
1,F,Ashley Maickelson,SBD,R-O,84+,Raw,1989,MN,143.40,155,-170,-170,155.0,77.5,82.5,90,90.0,165,175,-185,175.0,420
2,F,Bonnie Rossow,SBD,R-O,84+,Raw,1986,MN,100.40,122.5,130,137.5,137.5,75,80,-85,80.0,160,175,-182.5,175.0,392.5
3,F,Tiffany Capouch,SBD,R-O,84+,Raw,,MN,114.90,85,-97.5,102.5,102.5,72.5,77.5,-82.5,77.5,145,-157.5,157.5,157.5,337.5
4,F,Alice Kirchhoff,SBD,R-O,84+,Raw,1978,MN,89.90,107.5,112.5,-115,112.5,62.5,-67.5,-67.5,62.5,130,140,-145,140.0,315
5,F,Kaitlin Korbitz,SBD,R-O,84+,Raw,1985,MN,103.60,105,110,-115,110.0,-65,65,70,70.0,127.5,135,-145,135.0,315
6,F,Shannon Callahan,SBD,R-O,84+,Raw,,MN,116.30,90,95,105,105.0,57.5,-60,62.5,62.5,110,120,132.5,132.5,300
7,F,Janessa Sturtz,SBD,R-O,84+,Raw,1982,MN,120.30,-85,95,-105,95.0,62.5,67.5,-70,67.5,127.5,137.5,-142.5,137.5,300
8,F,Erika O'Nell-Catalán,SBD,R-O,84+,Raw,,MN,92.70,-97.5,-97.5,97.5,97.5,37.5,45,-47.5,45.0,92.5,105,115,115.0,257.5
9,F,Felicia Wallin,SBD,R-O,84+,Raw,1985,MN,92.10,-72.5,75,80,80.0,37.5,42.5,-47.5,42.5,100,105,117.5,117.5,240
10,F,Rachel Hoffman,SBD,R-O,84+,Raw,,MN,100.10,70,75,-80,75.0,40,42.5,50,50.0,97.5,107.5,115,115.0,240
DQ,F,Kittie Brandel,SBD,R-O,84+,Raw,1980,MN,88.40,-95,-105,-105,,,,,,,,,,
1,F,Katie Johnson,SBD,R-T3,63,Raw,,MN,61.00,97.5,105,115,115.0,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,325
2,F,Jenesis Fonder,SBD,R-T3,63,Raw,1998,MN,59.60,87.5,100,-105,100.0,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,285
3,F,Lizzy Elli,SBD,R-T3,63,Raw,1997,MN,62.20,95,100,-105,100.0,57.5,-60,-60,57.5,107.5,112.5,120,120.0,277.5
1,F,Briana Linnerooth,SBD,R-T3,72,Raw,,MN,70.10,-102.5,-105,105,105.0,-45,50,-55,50.0,135,142.5,-150,142.5,297.5
1,F,Amanda Lawrence,SBD,R-T3,84+,Raw,1997,MN,85.20,-182.5,-182.5,182.5,182.5,75,-85,-85,75.0,182.5,192.5,-200,192.5,450
1,F,Myla Priebe,SBD,R-Y1,30,Raw,2008,MN,27.70,35.5,40,-42.5,40.0,12.5,15,17.5,17.5,50,55,57.5,57.5,115
