Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Debbie MacDonald,F,45,54,55.5,F-M2,Single-ply,S,75,80,90,95,90,,,,,,,,,,,90,1,
Debbie MacDonald,F,45,54,55.5,F-M2,Single-ply,B,,,,,,45,50,55,,55,,,,,,55,1,
Alana Pash,F,31,61.7,63,F-O,Single-ply,B,,,,,,70,-75,75,,75,,,,,,75,1,Scotland
Debbie MacDonald,F,45,54,55.5,F-M2,Single-ply,D,,,,,,,,,,,115,120,130,135,130,130,1,
Morgan Thomas #2,F,15,54.09,55.5,F-T1,Single-ply,D,,,,,,,,,,,80,90,100,-110,100,100,1,
Ann Thomas,F,37,58.3,58.5,F-O,Single-ply,D,,,,,,,,,,,140,150,-162.5,,150,150,1,
John Wright #7,M,53,121.1,125,M-M3,Single-ply,S,210,,,,210,,,,,,,,,,,210,1,Scotland
Lee Meachin,M,51,74.5,75,M-M3,Single-ply,B,,,,,,177.5,-187.5,-187.5,,177.5,,,,,,177.5,1,
Phil Tempest,M,45,81.3,82.5,M-M2,Single-ply,B,,,,,,160,,,,160,,,,,,160,1,
Gary Lovett,M,43,87.3,90,M-M1,Single-ply,B,,,,,,140,145,150,,150,,,,,,150,1,
James Jeffries,M,47,88.8,90,M-M2,Single-ply,B,,,,,,221,250,-275,,250,,,,,,250,1,
Chris Martin,M,40,99.7,100,M-M1,Single-ply,B,,,,,,185,195,202.5,,202.5,,,,,,202.5,1,Scotland
Ron Burden,M,70,103.5,110,M-M7,Single-ply,B,,,,,,150,160,-180,,160,,,,,,160,1,
Neil Thomas,M,44,107.8,110,M-M1,Single-ply,B,,,,,,-236,-236,-236,,,,,,,,,DQ,
Nirmal Cheema,M,55,108,110,M-M4,Single-ply,B,,,,,,-122.5,122.5,,,122.5,,,,,,122.5,1,
Roy Olsen,M,76,108.4,110,M-M8,Single-ply,B,,,,,,145,150,-155,,150,,,,,,150,1,
John Wright #7,M,53,121.1,125,M-M3,Single-ply,B,,,,,,150,,,,150,,,,,,150,1,Scotland
Dave Thomas,M,53,71.9,75,M-M3,Single-ply,D,,,,,,,,,,,205,212.5,218,,218,218,1,
Michael Phillips,M,61,81.5,82.5,M-M5,Single-ply,D,,,,,,,,,,,210,-230,-230,,210,210,1,Scotland
Andy Green,M,56,88.3,90,M-M4,Single-ply,D,,,,,,,,,,,205,-222.5,-222.5,,205,205,1,
Pete Gaskin,M,54,104.4,110,M-M3,Single-ply,D,,,,,,,,,,,230,242.5,-255,,242.5,242.5,1,Scotland
Chris Pilling,M,52,107.8,110,M-M3,Single-ply,D,,,,,,,,,,,200,220,235,,235,235,2,
Roy Olsen,M,76,108.4,110,M-M8,Single-ply,D,,,,,,,,,,,180,190,200,,200,200,1,
Harrison Bryan,M,15,67.9,75,M-T1,Single-ply,SBD,110,115,120,,120,75,80,85,,85,145,150,155,,155,360,1,
Chris Empson,M,31,75,75,M-O,Single-ply,SBD,200,210,212.5,,212.5,155,-165,-165,,155,215,-232.5,-232.5,,215,582.5,1,Scotland
Phil Webley Parry,M,34,79.6,82.5,M-O,Single-ply,SBD,225,235,-240,,235,160,170,-186,,170,230,250,-260,,250,655,1,
Tom Moffatt,M,45,89,90,M-M2,Single-ply,SBD,210,230,-250,,230,140,147.5,155,,155,215,230,240,,240,625,1,Scotland
Matthew Gibson,M,28,102.3,110,M-O,Single-ply,SBD,285,-300,-300,,285,205,215,220,,220,255,270,282.5,,282.5,787.5,1,Scotland
John Wright #7,M,53,121.1,125,M-M3,Single-ply,SBD,210,-220,-230,,210,165,-172.5,172.5,,172.5,185,202.5,212.5,,212.5,595,1,Scotland
