Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Pollucci,68.04,Open,M,102.06,102.06,B,Raw,2
S. Lee,68.04,Open,M,106.59,106.59,B,Raw,1
Robert Shaffer,79.38,Open,M,170.1,170.1,B,Raw,1
G. Morrison,79.38,Open,M,167.83,167.83,B,Raw,2
S. Azuerde,79.38,Open,M,142.88,142.88,B,Raw,3
N. Fusaro,90.72,Open,M,195.04,195.04,B,Raw,1
R. Brooks,90.72,Open,M,167.83,167.83,B,Raw,2
E. Laneve,90.72,Open,M,163.29,163.29,B,Raw,3
S. Pigrato,102.06,Open,M,210.92,210.92,B,Raw,1
Bill Giancola,102.06,Open,M,192.78,192.78,B,Raw,2
D. Lalli,102.06,Open,M,181.44,181.44,B,Raw,3
