Name,CyrillicName,Division,WeightClassKg,Sex,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Ruslan Mirzakhanov,Руслан Мирзаханов,Amateur Teen,67.5,M,1998-02-27,110,-115,120,120,,,,,120,B,Raw,Yes,1
Ivan Biryukov,Иван Бирюков,Amateur Teen,90,M,1997-07-11,-100,-112.5,-112.5,,,,,,,B,Raw,Yes,DQ
Anastasiya Mamonova,Анастасия Мамонова,Amateur Juniors 20-23,67.5,F,1992-07-23,45,50,-60,50,,,,,50,B,Raw,Yes,1
Ararat Abdoyan,Арарат Абдоян,Amateur Juniors 20-23,56,M,1994-06-10,70,75,-80,75,,,,,75,B,Raw,Yes,1
Dmitriy Chernobrovkin,Дмитрий Чернобровкин,Amateur Juniors 20-23,75,M,1994-04-25,117.5,-135,-135,117.5,,,,,117.5,B,Raw,Yes,1
Sergey Kuznetsov #38,Сергей Кузнецов,Amateur Juniors 20-23,110,M,1995-12-19,112.5,122.5,-132.5,122.5,,,,,122.5,B,Raw,Yes,1
Irina Volosatova,Ирина Волосатова,Amateur Open,56,F,1989-09-30,47.5,-55,-55,47.5,,,,,47.5,B,Raw,Yes,2
Anna Guseva,Анна Гусева,Amateur Open,56,F,1981-05-16,50,55,-57.5,55,,,,,55,B,Raw,Yes,1
Anna Palamarchuk,Анна Паламарчук,Amateur Open,67.5,F,1988-07-13,60,-65,-65,60,,,,,60,B,Raw,Yes,2
Veronika Litvinova,Вероника Литвинова,Amateur Open,67.5,F,1984-06-15,-40,40,45,45,,,,,45,B,Raw,Yes,3
Igor Sazhin,Игорь Сажин,Amateur Open,67.5,M,1982-11-03,-110,110,-112.5,110,,,,,110,B,Raw,Yes,1
Oleg Tolmachev,Олег Толмачев,Amateur Open,67.5,M,1990-07-19,-110,,-125,,,,,,,B,Raw,Yes,DQ
Nikolay Kosenkov,Николай Косенков,Amateur Open,75,M,1989-03-09,-125,-125,-125,,,,,,,B,Raw,Yes,DQ
Maksim Gridnev,Максим Гриднев,Amateur Open,75,M,1992-10-31,145,152.8,157.5,157.5,,,,,157.5,B,Raw,Yes,1
Vladimir Erokhanov,Владимир Ероханов,Amateur Open,82.5,M,1988-12-21,135,-137.5,-137.5,135,,,,,135,B,Raw,Yes,1
Aleksandr Kondrakov,Александр Кондраков,Amateur Open,82.5,M,1979-01-12,-127.5,127.5,-138,127.5,,,,,127.5,B,Raw,Yes,2
Aleksey Podyachev,Алексей Подъячев,Amateur Open,82.5,M,1986-02-01,-127.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,Yes,3
Andrey Samsonov,Андрей Самсонов,Amateur Open,90,M,1982-09-04,110,115,117.5,117.5,,,,,117.5,B,Raw,Yes,3
Konstantin Titov,Константин Титов,Amateur Open,90,M,1986-09-30,135,140,142.5,142.5,,,,,142.5,B,Raw,Yes,2
Pavel Chibisov,Павел Чибисов,Amateur Open,90,M,1980-02-26,140,150,-152.5,150,,,,,150,B,Raw,Yes,1
Ilya Stoyakin,Илья Стоякин,Amateur Open,100,M,1991-07-21,-120,-130,-130,,,,,,,B,Raw,Yes,DQ
Andrey Klishin,Андрей Клишин,Amateur Open,100,M,1985-02-04,-150,150,-162.5,150,,,,,150,B,Raw,Yes,4
Dmitriy Ivanov #47,Дмитрий Иванов,Amateur Open,100,M,1978-06-21,140,-142.5,-142.5,140,,,,,140,B,Raw,Yes,6
Roman Ovchinnikov,Роман Овчинников,Amateur Open,100,M,1990-08-14,150,-162.5,-162.5,150,,,,,150,B,Raw,Yes,5
Valeriy Bazhitov,Валерий Бажитов,Amateur Open,100,M,1980-05-05,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,Yes,3
Roman Podolskiy,Роман Подольский,Amateur Open,100,M,1980-01-27,-140,140,-142.5,140,,,,,140,B,Raw,Yes,7
Aleksey Antonov,Алексей Антонов,Amateur Open,100,M,1988-10-09,-165,165,-170,165,,,,,165,B,Raw,Yes,2
Dmitriy Menshov,Дмитрий Меньшов,Amateur Open,100,M,1986-10-05,-165,175,-180,175,,,,,175,B,Raw,Yes,1
Anton Tolmachev,Антон Толмачев,Amateur Open,110,M,1990-06-14,-145,150,160,160,,,,,160,B,Raw,Yes,2
Sergey Kuznetsov #17,Сергей Кузнецов,Amateur Open,110,M,1978-03-18,180,-185,185,185,,,,,185,B,Raw,Yes,1
Andrey Bogoslovskiy,Андрей Богословский,Amateur Open,125,M,1978-03-24,170,180,190,190,,,,,190,B,Raw,Yes,1
Andrey Kuleshov,Андрей Кулешов,Amateur Open,125,M,1986-04-24,-152.5,,-152.5,,,,,,,B,Raw,Yes,DQ
Razmik Tamoyan,Размик Тамоян,Amateur Open,125,M,1983-09-18,-160,-165,,,,,,,,B,Raw,Yes,DQ
Mikhail Kalinin,Михаил Калинин,Amateur Masters 40-44,110,M,1975-07-22,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,Yes,1
Elena Makarova,Елена Макарова,Amateur Masters 50-54,75,F,1962-08-08,-50,-55,-55,,,,,,,B,Raw,Yes,DQ
Sergey Semenov,Сергей Семенов,Amateur Masters 55-59,90,M,1959-04-01,-130,130,132.5,132.5,,,,,132.5,B,Raw,Yes,1
Denis Grigorev,Денис Григорьев,Amateur Open,100,M,1982-08-07,-200,200,,200,,,,,200,B,Single-ply,Yes,1
Oleg Vnukov,Олег Внуков,Amateur Masters 40-44,125,M,1974-06-11,210,-220,,210,,,,,210,B,Single-ply,Yes,1
Vladislav Pepelev,Владислав Пепелев,Amateur Teen,56,M,1998-09-09,,,,,-115,115,125,125,125,D,Raw,Yes,1
Andrey Abramov,Андрей Абрамов,Amateur Teen,82.5,M,1997-08-12,,,,,-170,185,195,195,195,D,Raw,Yes,1
Dmitriy Prokhorov,Дмитрий Прохоров,Amateur Teen,82.5,M,1997-12-13,,,,,-175,-175,-185,,,D,Raw,Yes,DQ
Aleksandr Akst,Александр Акст,Amateur Teen,90,M,1997-05-01,,,,,-180,185,-195,185,185,D,Raw,Yes,1
Ivan Biryukov,Иван Бирюков,Amateur Teen,90,M,1997-07-11,,,,,150,165,177.5,177.5,177.5,D,Raw,Yes,2
Famil Guliev,Фамил Гулиев,Amateur Juniors 20-23,75,M,1994-06-18,,,,,195,205,210,210,210,D,Raw,Yes,1
Ivan Masenko,Иван Масенко,Amateur Juniors 20-23,75,M,1995-11-03,,,,,-130,-130,130,130,130,D,Raw,Yes,2
Aleksandr Pshenichnykh,Александр Пшеничных,Amateur Juniors 20-23,90,M,1993-05-14,,,,,-195,-195,195,195,195,D,Raw,Yes,1
Aleksandr Kozhevnikov,Александр Кожевников,Amateur Juniors 20-23,100,M,1992-09-03,,,,,-190,202.5,-210,202.5,202.5,D,Raw,Yes,1
Sergey Kuznetsov #38,Сергей Кузнецов,Amateur Juniors 20-23,110,M,1995-12-19,,,,,190,207.5,210,210,210,D,Raw,Yes,1
Aleksandr Pogonin,Александр Погонин,Amateur Open,75,M,1990-09-06,,,,,-170,-170,177.5,177.5,177.5,D,Raw,Yes,2
Aleksey Demin,Алексей Демин,Amateur Open,75,M,1994-11-12,,,,,220,-235,-245,220,220,D,Raw,Yes,1
Nikolay Kosenkov,Николай Косенков,Amateur Open,75,M,1989-03-09,,,,,-205,-205,-205,,,D,Raw,Yes,DQ
Andrey Samsonov,Андрей Самсонов,Amateur Open,90,M,1982-09-04,,,,,150,-170,170,170,170,D,Raw,Yes,1
Aleksey Antonov,Алексей Антонов,Amateur Open,100,M,1988-10-09,,,,,220,232.5,240,240,240,D,Raw,Yes,1
Ilya Stoyakin,Илья Стоякин,Amateur Open,100,M,1991-07-21,,,,,220,-232.5,,220,220,D,Raw,Yes,2
Dmitriy Prokhorov,Дмитрий Прохоров,Amateur Open,100,M,1976-01-22,,,,,195,210,-220,210,210,D,Raw,Yes,3
Sergey Semenov,Сергей Семенов,Amateur Masters 55-59,90,M,1959-04-01,,,,,210,-222.5,-222.5,210,210,D,Raw,Yes,1
Roman Tsykin,Роман Цыкин,Amateur Teen,75,M,1999-11-07,,,,,155,170,-175,170,170,D,Single-ply,Yes,1
German Polev,Герман Полев,Amateur Teen,90,M,1999-01-31,,,,,200,212.5,-220,212.5,212.5,D,Single-ply,Yes,1
Roman Gordeev,Роман Гордеев,Pro Teen,75,M,2000-03-10,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,No,1
Maksim Merkulov,Максим Меркулов,Pro Teen,82.5,M,1998-02-07,-105,115,125,125,,,,,125,B,Raw,No,1
Nikita Bogomolov,Никита Богомолов,Pro Teen,100,M,1997-12-24,105,112.5,120,120,,,,,120,B,Raw,No,1
Anna Ladanova,Анна Ладанова,Pro Juniors 20-23,67.5,F,1993-09-22,35,45,,45,,,,,45,B,Raw,No,1
Liliya Merkulova,Лилия Меркулова,Pro Open,75,F,1977-07-10,80,-95,-95,80,,,,,80,B,Raw,No,1
Aleksandr Popov #9,Александр Попов,Pro Open,90,M,1987-05-07,150,,,150,,,,,150,B,Raw,No,1
Dmitriy Melikhov,Дмитрий Мелихов,Pro Open,100,M,1979-09-19,-145,145,-160,145,,,,,145,B,Raw,No,1
Dmitriy Shigarev,Дмитрий Шигарев,Pro Open,110,M,1983-12-14,165,175,182.5,182.5,,,,,182.5,B,Raw,No,2
Ruslan Kachanov,Руслан Качанов,Pro Open,110,M,1970-10-19,210,220,-230,220,,,,,220,B,Raw,No,1
Vladimir Mukin,Владимир Мукин,Pro Open,110,M,1976-05-01,-160,,160,160,,,,,160,B,Raw,No,3
Denis Levin,Денис Левин,Pro Open,110,M,1989-11-11,160,-180,-180,160,,,,,160,B,Raw,No,4
Vladimir Lamonov,Владимир Ламонов,Pro Open,125,M,1984-07-22,180,190,-200,190,,,,,190,B,Raw,No,1
Nikolay Grachev,Николай Грачёв,Pro Masters 55-59,56,M,1956-04-16,72.5,75,77.5,77.5,,,,,77.5,B,Raw,No,1
Oleg Mordvintsev,Олег Мордвинцев,Pro Masters 40-44,125,M,1973-03-21,177.5,182.5,187.5,187.5,,,,,187.5,B,Single-ply,No,1
Aleksandr Rystsov,Александр Рысцов,Pro Open,125,M,1979-12-02,255,-262.5,-262.5,255,,,,,255,B,Multi-ply,No,1
Maksim Merkulov,Максим Меркулов,Pro Teen,82.5,M,1998-02-07,,,,,205,-222.5,-222.5,205,205,D,Raw,No,1
Nikita Bogomolov,Никита Богомолов,Pro Teen,100,M,1997-12-24,,,,,185,192.5,200,200,200,D,Raw,No,1
Anna Ladanova,Анна Ладанова,Pro Juniors 20-23,67.5,F,1993-09-22,,,,,195,205,210,210,210,D,Raw,No,1
Natalya Fedorova,Наталья Федорова,Pro Open,56,F,1986-01-09,,,,,130,142.5,155,155,155,D,Raw,No,1
Liliya Merkulova,Лилия Меркулова,Pro Open,75,F,1977-07-10,,,,,145,160,170,170,170,D,Raw,No,1
Sergey Fedorov #5,Сергей Федоров,Pro Open,82.5,M,1987-11-07,,,,,170,180,190,190,190,D,Raw,No,1
Sergey Ivanov,Сергей Иванов,Pro Open,90,M,1980-06-17,,,,,230,240,-250,240,240,D,Raw,No,2
Pavel Redkin,Павел Редькин,Pro Open,90,M,1979-07-26,,,,,265,275,280,280,280,D,Raw,No,1
Dmitriy Melikhov,Дмитрий Мелихов,Pro Open,100,M,1979-09-19,,,,,-225,225,-252.5,225,225,D,Raw,No,2
Ruslan Leonov,Руслан Леонов,Pro Open,100,M,1977-03-18,,,,,240,-245,-245,240,240,D,Raw,No,1
Denis Levin,Денис Левин,Pro Open,110,M,1989-11-11,,,,,260,-285,-285,260,260,D,Raw,No,1
Vladimir Lamonov,Владимир Ламонов,Pro Open,125,M,1984-07-22,,,,,275,295,305,305,305,D,Raw,No,1
Sergey Aksenov,Сергей Аксенов,Pro Open,140,M,,,,,,-180,180,200,200,200,D,Raw,No,1
Dmitriy Kovalenko #1,Дмитрий Коваленко,Pro Masters 40-44,75,M,1972-12-17,,,,,100,115,120,120,120,D,Raw,No,1
Dmitriy Postnov,Дмитрий Постнов,Pro Masters 40-44,90,M,1971-07-17,,,,,170,,,170,170,D,Raw,No,1
Nikolay Grachev,Николай Грачёв,Pro Masters 55-59,56,M,1956-04-16,,,,,125,132.5,137.5,137.5,137.5,D,Raw,No,1
Vladimir Tarbonov,Владимир Тарбонов,Pro Masters 60-64,90,M,1954-11-01,,,,,-212.5,212.5,,212.5,212.5,D,Single-ply,No,1
