Overview,,,,,,,,,,,
,,,,,,,,,,,
Жим AWPC ,,,,,,,,,,,
Жим лежа AWPC 1 сл экип,,,,,,,,,,,
Тяга AWPC,,,,,,,,,,,
Тяга становая 1 сл экип,,,,,,,,,,,
Народный AWPC,,,,,,,,,,,
Жим WPC ,,,,,,,,,,,
Жим лежа WPC 1 сл экип,,,,,,,,,,,
Жим лежа WPC многосл экип,,,,,,,,,,,
Тяга WPC ,,,,,,,,,,,
Тяга становая WPC 1 сл. экип,,,,,,,,,,,
Народный WPC ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Жим AWPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ЖИМ ЛЕЖА AWPC,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,
,"67,5 кг",,,,,,,к-т Глосбреннера,,,
1,Мирзаханов,Руслан,Моршанск,2/27/1998,110,-115,120,90.732,,,
,90 кг,,,,,,,,,,
1,Бирюков,Иван,Пенза,7/11/1997,-100,-112.5,-112.5,,,,
,,,,,-,-,-,,,,
,ЮНИОРЫ,,,,-,-,-,,,,
,"67,5 кг",,,,,,,,,,
1,Мамонова,Анастасия,Тамбов,7/23/1992,45,50,-60,44.998,,,
,,,,,,,-,,,,
,56 кг,,,,,,-,,,,
1,Абдоян,Арарат,Липецк,6/10/1994,70,75,-80,68.347,,,
,75 кг,,,,,,-,,,,
1,Чернобровкин,Дмитрий,Тамбов,4/25/1994,117.5,-135,-135,80.905,,,
,110 кг,,,,,-,-,,,,
1,Кузнецов,Сергей,Уварово,12/19/1995,112.5,122.5,-132.5,70.137,,,
,,,,,,-,,,,,
,OPEN,,,,,-,,,,,
,56 кг,,,,,-,,,,,
1,Волосатова,Ирина,Тамбов,9/30/1989,47.5,-55,-55,50.901,,,
2,Гусева,Анна,Тамбов,5/16/1981,50,55,-57.5,59.026,,,
,"67,5 кг",,,,,,-,,,,
1,Паламарчук,Анна,Уварово,7/13/1988,60,-65,-65,56.145,,,
2,Литвинова,Вероника,Рассказово,6/15/1984,-40,40,45,42.962,,,
3,Сажин,Игорь,Тамбов,11/3/1982,-110,110,-112.5,83.82,,,
4,Толмачев,Олег,Тамбов,7/19/1990,-110,-,-125,,,,
,75 кг,,,,,-,,,,,
1,Косенков,Николай,Мичуринск,3/9/1989,-125,-125,-125,,,,
2,Гриднев,Максим,Мичуринск,10/31/1992,145,152.8,157.5,114.786,,,
,"82,5 кг",,,,,-,,,,,
1,Ероханов,Владимир,Сергиев Посад,12/21/1988,135,-137.5,-137.5,91.793,,,
2,Кондраков,Александр,Пенза,1/12/1979,-127.5,127.5,-138,85.419,,,
3,Подъячев,Алексей,Пенск,2/1/1986,-127.5,-127.5,127.5,84.596,,,
,90 кг,,,,,-,,,,,
1,Самсонов,Андрей,Мичуринск,9/4/1982,110,115,117.5,74.389,,,
2,Титов,Константин,Тамбов,9/30/1986,135,140,142.5,89.576,,,
3,Чибисов,Павел,Воронеж,2/26/1980,140,150,-152.5,91.837,,,
,100 кг,,,,,-,,,,,
1,Стоякин,Илья,Тамбов,7/21/1991,-120,-130,-130,,,,
2,Клишин,Андрей,Тамбов,2/4/1985,-150,150,-162.5,87.72,,,
3,Иванов,Дмитрий,Тамбов,6/21/1978,140,-142.5,-142.5,82.593,,,
4,Овчинников,Роман,Тамбов,8/14/1990,150,-162.5,-162.5,89.61,,,
5,Бажитов,Валерий,Пенза,5/5/1980,150,157.5,-162.5,92.35,,,
6,Подольский,Роман,Тамбов,1/27/1980,-140,140,-142.5,82.173,,,
7,Антонов,Алексей,Кирсанов,10/9/1988,-165,165,-170,96.929,,,
8,Меньшов,Дмитрий,Тамбов,10/5/1986,-165,175,-180,102.996,,,
,110 кг,,,,-,,-,,,,
1,Толмачев,Антон,Тамбов,6/14/1990,-145,150,160,91.368,,,
2,Кузнецов,Сергей,Тамбов,3/18/1978,180,-185,185,105.2,,,
,125 кг,,,,-,,-,-,,,
1,Богословский,Андрей,Воронеж,3/24/1978,170,180,190,106.56,,,
2,Кулешов,Андрей,Тамбов,4/24/1986,-152.5,,-152.5,-,,,
3,Тамоян,Размик,Тамбов,9/18/1983,-160,-165,-,-,,,
,,,,,-,,-,-,,,
,М-40-44,,,,-,,-,-,,,
,110 кг,,,,-,,-,-,,,
1,Калинин,Михаил,Липецк,7/22/1975,150,157.5,-162.5,89.428,,,
,,,,,-,,-,-,,,
,М-50-54,,,,-,,-,-,,,
,75 кг,,,,-,,-,-,,,
1,Макарова,Елена,Липецк,8/8/1962,-50,-55,-55,-,,,
,,,,,-,,-,-,,,
,М-55-59,,,,-,,-,-,,,
,90 кг,,,,-,,-,-,,,
