Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Seniors,Raw,SBD,,1981,36,F,47.9,52,105,110,115,115,65,-70,70,70,127.5,135,140,140,325
1,Tiffany Pruvot,Seniors,Raw,SBD,,1988,29,F,69.3,72,85,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,-112.5,-112.5,100,245
1,Stéphanie Carion,Masters 1,Raw,SBD,,1974,43,F,58.7,63,80,85,-90,85,75,80,-85,80,100,107.5,115,115,280
1,Marie-Christine Pracella,Masters 2,Raw,SBD,,1965,52,F,56.75,57,70,75,-80,75,85,90,,90,100,110,115,115,280
1,Marie-Claude Dutrillaux,Masters 3,Raw,SBD,,1955,62,F,48.25,52,72.5,75,76,76,42.5,-45,-45,42.5,95,100,101,101,219.5
1,Robin Ettori,Sub-Juniors,Raw,SBD,,2001,16,M,67.9,74,90,-100,-100,90,57.5,60,62.5,62.5,110,122.5,-132.5,122.5,275
1,Gaël Montez,Sub-Juniors,Raw,SBD,,2001,16,M,88.45,93,160,170,-180,170,100,105,107.5,107.5,180,190,200,200,477.5
1,Andy Garet,Juniors,Raw,SBD,,1998,19,M,73.6,74,172.5,182.5,,182.5,112.5,117.5,-120,117.5,185,200,-210,200,500
2,Mickael Bonnin,Juniors,Raw,SBD,,1998,19,M,69.5,74,160,-170,-170,160,-100,100,,100,180,,,180,440
1,Nicolas Tete,Juniors,Raw,SBD,,1999,17,M,80.95,83,155,162.5,-167.5,162.5,77.5,82.5,87.5,87.5,190,205,-210,205,455
2,Quentin Marquer,Juniors,Raw,SBD,,1995,22,M,81.6,83,130,140,,140,105,-110,-110,105,160,,,160,405
1,Arnaud Quercia,Juniors,Raw,SBD,,1995,21,M,92.45,93,170,180,,180,145,152.5,-155,152.5,230,240,250,250,582.5
1,Ludovic Quimbre,Juniors,Raw,SBD,,1996,21,M,98.55,105,145,152.5,-157.5,152.5,92.5,-100,,92.5,200,215,220,220,465
1,Clément Morin,Juniors,Raw,SBD,,1995,22,M,118.9,120,210,,,210,130,140,-145,140,210,,,210,560
1,Léo Dreyer,Seniors,Raw,SBD,,1992,25,M,65.7,66,140,150,155,155,95,-100,-100,95,200,-220,-220,200,450
2,Rémy Ferry,Seniors,Raw,SBD,,1989,28,M,65.8,66,125,130,-135,130,85,-90,-90,85,155,-165,165,165,380
1,Anthony Da Silva,Seniors,Raw,SBD,,1985,32,M,73.5,74,142.5,147.5,-152.5,147.5,110,-117.5,-117.5,110,190,197.5,207.5,207.5,465
1,Nicolas Fortin,Seniors,Raw,SBD,,1980,37,M,78.2,83,-180,185,-195,185,120,-125,-125,120,200,210,215,215,520
2,Pierre André Paupert,Seniors,Raw,SBD,,1992,25,M,77.2,83,140,155,-165,155,90,100,105,105,175,190,200,200,460
3,Emmanuel Martineau,Seniors,Raw,SBD,,1990,27,M,79.2,83,110,120,130,130,95,100,-102.5,100,150,160,180,180,410
1,Jérôme Lemire,Seniors,Raw,SBD,,1981,36,M,90.6,93,165,175,180,180,130,137.5,-140,137.5,180,195,-202.5,195,512.5
2,Yoann Henry,Seniors,Raw,SBD,,1988,29,M,89.05,93,152.5,160,165,165,105,-110,-110,105,-210,-210,210,210,480
3,Christopher Chippaux,Seniors,Raw,SBD,,1992,25,M,91.3,93,155,165,,165,115,120,-125,120,180,190,-200,190,475
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,30,M,127.4,120+,-280,280,-300,280,150,162.5,167.5,167.5,250,275,-300,275,722.5
1,Paul-Emile Compain,Masters 1,Raw,SBD,,1973,44,M,73.2,74,140,147.5,-152.5,147.5,100,-105,105,105,175,182.5,-190,182.5,435
1,Hervé Gamess,Masters 1,Raw,SBD,,1969,48,M,87.9,93,150,160,170,170,90,100,-105,100,170,180,195,195,465
1,Frédéric Beyon,Masters 1,Raw,SBD,,1975,42,M,103.4,105,-220,230,,230,180,190,-200,190,220,,,220,640
