LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,12/9/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,36,1.326452,SENIOR,LEGARD,Stéphanie,47.9,52 Kg,16,105,110,115,65,70,70,127.5,135,140,325,1,Col. Fr,Col. Fr,431.0969,FA,
1781,AS FOURCHAMBAULT,F,1988,29,1.0018,SENIOR,PRUVOT,Tiffany,69.3,72 Kg,28,85,92.5,97.5,47.5,52.5,52.5,100,112.5,112.5,245,1,régional,régional,245.4410,FA,
3182,HC AVALLON,F,1974,43,1.134035,MASTER 1,CARION,Stéphanie,58.7,63 Kg,31,80,85,90,75,80,85,100,107.5,115,280,1,internat.,interreg.,317.5298,FA,
748,AS FOURCHAMBAULT,F,1965,52,1.164398,MASTER 2,PRACELLA,Marie-Christine,56.75,57 Kg,39,70,75,80,85,90,,100,110,115,280,1,internat.,national,326.0314,FA,
7049,STADE AUXERROIS,F,1955,62,1.319359,MASTER 3,DUTRILLAUX,Marie-Claude,48.25,52 Kg,6,72.5,75,76,42.5,45,45,95,100,101,219.5,1,internat.,interreg.,289.5993,FA,
23711,AS FOURCHAMBAULT,M,2001,16,0.767393,SUBJUNIOR,ETTORI,Robin,67.9,74 Kg,7,90,100,100,57.5,60,62.5,110,122.5,132.5,275,1,régional,départ.,211.0331,FA,
4788,AS FOURCHAMBAULT,M,2001,16,0.64416,SUBJUNIOR,MONTEZ,Gael,88.45,93 Kg,42,160,170,180,100,105,107.5,180,190,200,477.5,1,national,interreg.,307.5864,FA,
15117,AS FOURCHAMBAULT,M,1998,19,0.722096,JUNIOR,GARET,Andy,73.6,74 Kg,9,172.5,182.5,,112.5,117.5,120,185,200,210,500,1,national,interreg.,361.0480,FA,
16667,USO DIJON,M,1998,19,0.753526,JUNIOR,BONNIN,Mickael,69.5,74 Kg,36,160,170,170,100,100,,180,,,440,2,interreg.,interreg.,331.5514,FA,
1783,AS FOURCHAMBAULT,M,1999,17,0.677685,JUNIOR,TETE,Nicolas,80.95,83 Kg,32,155,162.5,167.5,77.5,82.5,87.5,190,205,210,455,1,interreg.,interreg.,308.3467,FA,
6207,STADE AUXERROIS,M,1995,22,0.674364,JUNIOR,MARQUER,Quentin,81.6,83 Kg,27,130,140,,105,110,110,160,,,405,2,interreg.,régional,273.1174,FA,
23714,HC AVALLON,M,1995,21,0.629972,JUNIOR,QUERCIA,Arnaud,92.45,93 Kg,29,170,180,,145,152.5,155,230,240,250,582.5,1,national,interreg.,366.9587,FA,
18148,VERON GYM,M,1996,21,0.612218,JUNIOR,QUIMBRE,Ludovic,98.55,105 Kg,30,145,152.5,157.5,92.5,100,,200,215,220,465,1,interreg.,régional,284.6814,FA,
5020,LA MOULINOISE,M,1995,22,0.576171,JUNIOR,MORIN,Clément,118.9,120 Kg,35,210,,,130,140,145,210,,,560,1,national,interreg.,322.6558,FA,
22602,LA MOULINOISE,M,1992,25,0.78815,SENIOR,DREYER,Léo,65.7,66 Kg,5,140,150,155,95,100,100,200,220,220,450,1,interreg.,interreg.,354.6675,FA,
9242,HC AVALLON,M,1989,28,0.787161,SENIOR,FERRY,Rémy,65.8,66 Kg,20,125,130,135,85,90,90,155,165,165,380,2,interreg.,interreg.,299.1212,FA,
