Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.60,Pirjo Kemppainen,HAK,27.5,32.5,35,35.0,35,Over 60,Single-ply,1951,B
1,F,57,55.80,Tarja Tähkänen,TNT,50,55,60,60.0,60,Over 40,Single-ply,1969,B
1,F,84,79.45,Heidi Skelemen-Leiponen,TiKa,65,70,75,75.0,75,Over 50,Single-ply,1964,B
1,F,84+,103.70,Sari Rauhala,Taimi,90,95,-102.5,95.0,95,Open,Single-ply,1984,B
1,M,59,58.80,Ari-Pekka Töllikkö,TNT,105,120,-125,120.0,120,Over 40,Single-ply,1970,B
1,M,66,65.30,Hannu Peräsalo,TVN,-90,92.5,-100,92.5,92.5,Over 50,Single-ply,1962,B
1,M,66,65.40,Markku Kemppainen,HAK,115,117.5,120,120.0,120,Over 60,Single-ply,1949,B
2,M,66,65.35,Seppo Flink,HartVo,100,-102.5,,100.0,100,Over 60,Single-ply,1953,B
1,M,74,72.30,Rauno Lamberg,I-HV,80,90,92.5,92.5,92.5,Over 70,Single-ply,1947,B
1,M,83,82.55,Pietu Lippo,KP,180,200,-210,200.0,200,Open,Single-ply,1992,B
2,M,83,75.85,Jani Haapamäki,OPT,180,-190,190,190.0,190,Open,Single-ply,1979,B
3,M,83,79.75,Niklas Silander,Hektor,180,190,-205,190.0,190,Open,Single-ply,1980,B
1,M,83,82.80,Olavi Kallio,HVV,110,115,-117.5,115.0,115,Over 70,Single-ply,1933,B
1,M,93,88.70,Petri Laurila,HyKe,140,145,150,150.0,150,Over 50,Single-ply,1962,B
1,M,105,104.80,Juha Makkonen,KiurU,180,-200,-200,180.0,180,Over 50,Single-ply,1962,B
1,M,120,109.70,Mikko Tiensuu,TamRy,235,250,-267.5,250.0,250,Open,Single-ply,1978,B
2,M,120,114.05,Janne Hakala,TamRy,205,217.5,-222.5,217.5,217.5,Open,Single-ply,1979,B
3,M,120,108.50,Timo Rukkila,E-IT,-185,185,197.5,197.5,197.5,Open,Single-ply,1972,B
