Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,48.6,52,105,110,-115,110,110,B
2,Kenth Jonsson,Sweden,M,,,Raw,Open,48.6,52,80,85,-90,85,85,B
3,Seved Svensson,Sweden,M,,,Raw,Open,48.8,52,70,75,-82.5,75,75,B
1,Arne Zetterqvist,Sweden,M,1968-08-13,,Raw,Open,54.1,56,100,107.5,-112.5,107.5,107.5,B
1,Benny Nilsson,Sweden,M,,,Raw,Open,66.8,67.5,135,-142.5,-142.5,135,135,B
2,Erik Zetterqvist,Sweden,M,1965-08-27,,Raw,Open,67,67.5,120,127.5,-132.5,127.5,127.5,B
1,Kristoffer Hulecki,Sweden,M,1955-08-08,,Raw,Open,70.8,75,160,170,175,175,175,B
2,Sven-Gunnar Hjort,Sweden,M,1961-12-04,,Raw,Open,74,75,120,125,-127.5,125,125,B
3,Anders Hedlund,Sweden,M,1965-06-06,,Raw,Open,68,75,100,107.5,-112.5,107.5,107.5,B
4,Jari Niemelä,Sweden,M,,,Raw,Open,73.5,75,-87.5,87.5,90,90,90,B
1,Tahvo Jauhojärvi,Sweden,M,1961-12-08,,Raw,Open,75.2,82.5,-155,160,170,170,170,B
2,Gunnar Lilltheir,Sweden,M,1937-06-24,,Raw,Open,80,82.5,115,120,125,125,125,B
1,Tommy Leck,Sweden,M,1962-11-03,,Raw,Open,89.6,90,130,145,152.5,152.5,152.5,B
2,Jonas Öman,Sweden,M,1961-07-28,,Raw,Open,87.5,90,127.5,-132.5,137.5,137.5,137.5,B
3,Roland Isaksson,Sweden,M,1953-02-10,,Raw,Open,85.8,90,130,-137.5,-137.5,130,130,B
1,Leif Nordmark,Sweden,M,1956-07-20,,Raw,Open,99.5,100,-157.5,157.5,-162.5,157.5,157.5,B
DQ,Mikael Bengtsson,Sweden,M,1967-12-07,,Raw,Open,94.5,100,-137.5,-137.5,-137.5,,,B
1,Bengt Lindberg,Sweden,M,1953-11-14,,Raw,Open,113.6,100+,170,180,-185,180,180,B
