"Name","Age","Div","Equipment","BWt","WtCls","Squat 1","Squat 2","Squat 3","Squat 4","Bench 1","Bench 2","Bench 3","Bench 4","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Toal","Pl code","Team","State"
"Raul Puente","44","Men's Raw Classic AM Master (40-44)","RAW_CLASSIC","59.8","60","120","127.5","135","","-97.5","-97.5","-97.5","","165","170","182.5","","0","",,"TX"
"Carlos Garcia","43","Men's Raw Modern AM Master (40-44)","RAW_MODERN","123.5","125","215","230","237.5","","-160","160","167.5","","257.5","270","277.5","","682.5","1","none","TX"
"Elliott Minshew","38","Men's Raw Modern AM Open","RAW_MODERN","109.2","110","260","280","290","","-160","160","-170","","272.5","277.5","-287.5","","727.5","1",,"TX"
"Pablo S Garcia","28","Men's Raw Modern AM Open","RAW_MODERN","117.5","125","330","352.5","","","182.5","192.5","","","305","327.5","-340","","872.5","1",,"TX"
"Christian Garcia","33","Men's Raw Modern AM Open","RAW_MODERN","155","SHW","292.5","302.5","307.5","","200","-205","-205","","310","325","335","","842.5","1",,"TX"
"Jayce Gonzales","16","Men's Raw Modern AM Teen (16-17)","RAW_MODERN","58.4","60","155","165","175","","95","97.5","102.5","","-195","197.5","210","215","487.5","1","Home Barbell Club","TX"
"Jessie Pulido","42","Men's Single Ply AM Master (40-44) Bench Only","SINGLE_PLY","127.5","140","","","","","-125","127.5","137.5","","","","","","137.5","1",,"TX"
"Danielle Couture","32","Women's Raw Classic AM Open","RAW_CLASSIC","65","67.5","97.5","107.5","117.5","","60","67.5","-72.5","","97.5","105","117.5","","302.5","1",,"TX"
"Rebekah Amidon","40","Women's Raw Modern AM Master (40-44)","RAW_MODERN","94.8","100","80","87.5","92.5","","50","55","60","","115","125","142.5","","295","1","none","TX"
"Laura B. Facundo","54","Women's Raw Modern AM Master (50-54)","RAW_MODERN","67.34","67.5","110","120","-125","","77.5","82.5","-87.5","","147.5","170","182.5","","385","1",,"TX"
"Alice Hulsey","63","Women's Raw Modern AM Master (60-64) Deadlift Only","RAW_MODERN","55.3","56","","","","","","","","","110","115","117.5","","117.5","1",,"TX"
"Laura B. Facundo","54","Women's Raw Modern AM Open","RAW_MODERN","67.34","67.5","110","120","-125","","77.5","82.5","-87.5","","147.5","170","182.5","","385","1",,"TX"
"Brittany Trahan","40","Women's Raw Modern AM Open","RAW_MODERN","81","82.5","227.5","240","250","","102.5","110","-115","","227.5","-235","-235","","587.5","1",,"TX"
"Kathryn Saldivar","36","Women's Raw Modern AM Open","RAW_MODERN","77.6","82.5","97.5","102.5","107.5","","40","42.5","-45","","120","-125","-125","","270","2","none","TX"
"Ashley Grayson","33","Women's Raw Modern AM Sub-Master (33-39)","RAW_MODERN","54.7","56","102.5","107.5","115","-118.5","47.5","55","-60","","117.5","130","145","152.5","315","1","Voodoo CrossFit 512","TX"
"Kathryn Saldivar","36","Women's Raw Modern AM Sub-Master (33-39)","RAW_MODERN","77.6","82.5","97.5","102.5","107.5","","40","42.5","-45","","120","-125","-125","","270","1","none","TX"
"SHAILA ROBLES","17","Women's Raw Modern AM Teen (16-17)","RAW_MODERN","57.2","60","77.5","80","82.5","85","37.5","40","42.5","45","105","107.5","110","115","235","1","none","TX"
"Alice Hulsey","63","Women's Raw Modern ELITE Master (60-64)","RAW_MODERN","55.3","56","75","80","82.5","","42.5","45","-51","","110","115","117.5","","245","1",,"TX"
"Quila Moskwa","33","Women's Raw Modern PRO Open","RAW_MODERN","66.4","67.5","122.5","127.5","132.5","","75","80","82.5","","165","175","182.5","","397.5","1",,"TX"
"Stephanie Gutierrez","39","Women's Raw Modern PRO Sub-Master (33-39)","RAW_MODERN","71","75","137.5","147.5","157.5","","82.5","87.5","90","","147.5","160","175","","422.5","1","none","TX"
