Name,BirthDate,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,State,Event,Place
Raul Puente,,M,44,Amateur Masters 40-44,Wraps,59.8,60,120,127.5,135,135,,-97.5,-97.5,-97.5,,,165,170,182.5,182.5,,,,TX,SBD,DQ
Carlos García,,M,43,Amateur Masters 40-44,Raw,123.5,125,215,230,237.5,237.5,,-160,160,167.5,167.5,,257.5,270,277.5,277.5,,682.5,,TX,SBD,1
Elliott Minshew,,M,38,Amateur Open,Raw,109.2,110,260,280,290,290,,-160,160,-170,160,,272.5,277.5,-287.5,277.5,,727.5,,TX,SBD,1
Pablo S Garcia,,M,28,Amateur Open,Raw,117.5,125,330,352.5,,352.5,,182.5,192.5,,192.5,,305,327.5,-340,327.5,,872.5,,TX,SBD,1
Christian Garcia,,M,33,Amateur Open,Raw,155,140+,292.5,302.5,307.5,307.5,,200,-205,-205,200,,310,325,335,335,,842.5,,TX,SBD,1
Jayce Gonzales,,M,16,Amateur Teen 16-17,Raw,58.4,60,155,165,175,175,,95,97.5,102.5,102.5,,-195,197.5,210,210,215,487.5,Home Barbell Club,TX,SBD,1
Jessie Pulido,,M,42,Amateur Masters 40-44,Single-ply,127.5,140,,,,,,-125,127.5,137.5,137.5,,,,,,,137.5,,TX,B,1
Danielle Couture,,F,32,Amateur Open,Wraps,65,67.5,97.5,107.5,117.5,117.5,,60,67.5,-72.5,67.5,,97.5,105,117.5,117.5,,302.5,,TX,SBD,1
Rebekah Amidon,,F,40,Amateur Masters 40-44,Raw,94.8,100,80,87.5,92.5,92.5,,50,55,60,60,,115,125,142.5,142.5,,295,,TX,SBD,1
Laura B. Facundo,,F,54,Amateur Masters 50-54,Raw,67.34,67.5,110,120,-125,120,,77.5,82.5,-87.5,82.5,,147.5,170,182.5,182.5,,385,,TX,SBD,1
Alice Hulsey,,F,63,Amateur Masters 60-64,Raw,55.3,56,,,,,,,,,,,110,115,117.5,117.5,,117.5,,TX,D,1
Laura B. Facundo,,F,54,Amateur Open,Raw,67.34,67.5,110,120,-125,120,,77.5,82.5,-87.5,82.5,,147.5,170,182.5,182.5,,385,,TX,SBD,1
Brittany Trahan,,F,40,Amateur Open,Wraps,81,82.5,227.5,240,250,250,,102.5,110,-115,110,,227.5,-235,-235,227.5,,587.5,,TX,SBD,1
Kathryn Saldivar,,F,36,Amateur Open,Raw,77.6,82.5,97.5,102.5,107.5,107.5,,40,42.5,-45,42.5,,120,-125,-125,120,,270,,TX,SBD,2
Ashley Grayson,,F,33,Amateur Submasters 33-39,Raw,54.7,56,102.5,107.5,115,115,-118.5,47.5,55,-60,55,,117.5,130,145,145,152.5,315,Voodoo CrossFit 512,TX,SBD,1
Kathryn Saldivar,,F,36,Amateur Submasters 33-39,Raw,77.6,82.5,97.5,102.5,107.5,107.5,,40,42.5,-45,42.5,,120,-125,-125,120,,270,,TX,SBD,1
Shaila Robles,,F,17,Amateur Teen 16-17,Raw,57.2,60,77.5,80,82.5,82.5,85,37.5,40,42.5,42.5,45,105,107.5,110,110,115,235,,TX,SBD,1
Alice Hulsey,,F,63,Elite Masters 60-64,Raw,55.3,56,75,80,82.5,82.5,,42.5,45,-51,45,,110,115,117.5,117.5,,245,,TX,SBD,1
Quila Moskwa,,F,33,Pro Open,Raw,66.4,67.5,122.5,127.5,132.5,132.5,,75,80,82.5,82.5,,165,175,182.5,182.5,,397.5,,TX,SBD,1
Stephanie Gutierrez,,F,39,Pro Submasters 33-39,Raw,71,75,137.5,147.5,157.5,157.5,,82.5,87.5,90,90,,147.5,160,175,175,,422.5,,TX,SBD,1
