Sheet 1: 16.03.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,16 March 2019 г/,,,,,,,,,,,,,г. Саянск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Чмыхова Александра,2002,3,51.20,Саянск,МУ СШ,37.5,--42.5,--42.5,37.5,3ю,361.945,12,Телегин А.В.
2,Мамонтова Ирина,2002,1ю,51.75,Саянск,МУ СШ,30,--32.5,--32.5,30,,300.875,9,Телегин А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Лисевич Екатерина,1997,МС,56.25,Иркутск,Спарта,85,90,92.5,92.5,КМС,769.935,12,Володько В.А.
2,Макарова Ольга,1985,б/р,52.90,Иркутск,,42.5,47.5,50,50,1ю+,456.279,9,Блинов
3,Пармузина Ирина,2004,2,54.20,Харик,ДЮСШ Куйтун,45,47.5,--52.5,47.5,2ю,432.679,8,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Ермоленко Стефания,1999,1,63.00,Иркутск,Спарта,72.5,75,77.5,77.5,1,626.591,12,Володько В.А.
2,Тарасова Валентина,2002,б/р,58.00,Харик,ДЮСШ Куйтун,42.5,45,47.5,47.5,3ю+,422.239,9,Тарасов Л.Ю.
3,Мажаева Дарья,2001,1,58.25,Харик,ДЮСШ Куйтун,40,42.5,--45.0,42.5,,384.152,8,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Азаренко Анжелика,2001,б/р,70.70,Зима,ДЮСШ,55,57.5,--60.0,57.5,2ю+,463.695,12,Киргизова И.В.
2,Драгонец Юлия,2005,1ю,69.40,Харик,ДЮСШ Куйтун,40,42.5,--45.0,42.5,,363.336,9,Тарасов Л.Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Левера Наталья,1978,1,73.00,Иркутск,Милан/Спарта,80,85,87.5,87.5,2,660.604,12,Попов А.. Лебедко К.С.
,Весовая категория,84+,,,,,,,,,,,,
1,Юдина Евгения,1990,б/р,106.15,Иркутск,Спарта,40,47.5,--52.5,47.5,,353.305,12,Володько В.А.
