Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandra Chmykhova,Александра Чмыхова,2002,51.20,37.5,-42.5,-42.5,37.5,52,B,Raw,Open,F,37.5,
2,Irina Mamontova,Ирина Мамонтова,2002,51.75,30,-32.5,-32.5,30,52,B,Raw,Open,F,30.0,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,56.25,85,90,92.5,92.5,57,B,Raw,Open,F,92.5,
2,Olga Makarova,Ольга Макарова,1985,52.90,42.5,47.5,50,50,57,B,Raw,Open,F,50.0,
3,Irina Parmuzina,Ирина Пармузина,2004,54.20,45,47.5,-52.5,47.5,57,B,Raw,Open,F,47.5,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,63.00,72.5,75,77.5,77.5,63,B,Raw,Open,F,77.5,
2,Valentina Tarasova,Валентина Тарасова,2002,58.00,42.5,45,47.5,47.5,63,B,Raw,Open,F,47.5,
3,Darya Mazhaeva,Дарья Мажаева,2001,58.25,40,42.5,-45,42.5,63,B,Raw,Open,F,42.5,
1,Anzhelika Azarenko,Анжелика Азаренко,2001,70.70,55,57.5,-60,57.5,72,B,Raw,Open,F,57.5,
2,Yuliya Dragonets,Юлия Драгонец,2005,69.40,40,42.5,-45,42.5,72,B,Raw,Open,F,42.5,
1,Natalya Levera,Наталья Левера,1978,73.00,80,85,87.5,87.5,84,B,Raw,Open,F,87.5,
1,Evgeniya Yudina,Евгения Юдина,1990,106.15,40,47.5,-52.5,47.5,84+,B,Raw,Open,F,47.5,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.70,110,115,120,120,59,B,Raw,Open,M,120.0,
2,Dmitriy Syrovelskiy,Дмитрий Сыровельский,2001,56.25,75,77.5,80,80,59,B,Raw,Open,M,80.0,
3,Nikolay Sabitov,Николай Сабитов,2004,52.65,70,72.5,75,75,59,B,Raw,Open,M,75.0,
4,Nikita Arbatskiy,Никита Арбатский,2002,53.55,-65,65,72.5,72.5,59,B,Raw,Open,M,72.5,
5,Daniil Kolesnikov,Даниил Колесников,2004,53.00,-62.5,62.5,-70,62.5,59,B,Raw,Open,M,62.5,
1,Danill Ermolenko,Данилл Ермоленко,1994,65.55,110,115,117.5,117.5,66,B,Raw,Open,M,117.5,
2,Anton Makarevich,Антон Макаревич,1991,65.00,105,110,112.5,112.5,66,B,Raw,Open,M,112.5,
3,Aleksey Norenko,Алексей Норенко,1977,63.30,100,107.5,110,110,66,B,Raw,Open,M,110.0,
4,Nikita Davydov,Никита Давыдов,2000,63.95,95,100,-102.5,100,66,B,Raw,Open,M,100.0,
5,Dmitriy Pimenov,Дмитрий Пименов,2002,62.80,90,95,-97.5,95,66,B,Raw,Open,M,95.0,
6,Nikolay Kosarev,Николай Косарев,2001,65.15,77.5,80,85,85,66,B,Raw,Open,M,85.0,
7,Daniil Chalov,Даниил Чалов,2004,61.90,50,55,-60,55,66,B,Raw,Open,M,55.0,
1,Andrey Monogarov,Андрей Моногаров,1985,72.00,120,-125,-125,120,74,B,Raw,Open,M,120.0,
2,Lyubim Krivoshein,Любим Кривошеин,2001,72.80,110,115,-120,115,74,B,Raw,Open,M,115.0,
3,Evgeniy Medvedev,Евгений Медведев,2001,67.10,95,100,102.5,102.5,74,B,Raw,Open,M,102.5,
1,Vladimir Arnautov,Владимир Арнаутов,1988,82.45,170,175,180,180,83,B,Raw,Open,M,180.0,
2,Aleksandr Sergeev #3,Александр Сергеев,1985,81.15,145,150,152.5,152.5,83,B,Raw,Open,M,152.5,
3,Aleksey Dukhovnikov,Алексей Духовников,1992,81.70,130,137.5,145,145,83,B,Raw,Open,M,145.0,
4,Denis Zorchenko,Денис Зорченко,1989,78.70,115,125,-130,125,83,B,Raw,Open,M,125.0,
5,Vadim Akhmetov,Вадим Ахметов,2004,76.90,105,110,-112.5,110,83,B,Raw,Open,M,110.0,
6,Nikolay Syrovelskiy,Николай Сыровельский,1998,76.05,100,102.5,-105,102.5,83,B,Raw,Open,M,102.5,
1,Aleksey Telegin,Алексей Телегин,1977,91.90,175,180,-185,180,93,B,Raw,Open,M,180.0,
2,Evgeniy Padalkin,Евгений Падалкин,1979,86.85,160,165,170,170,93,B,Raw,Open,M,170.0,
3,Aleksey Blinov,Алексей Блинов,1981,89.05,152.5,162.5,170,170,93,B,Raw,Open,M,170.0,
4,Ilya Andreev,Илья Андреев,1986,90.65,127.5,135,140,140,93,B,Raw,Open,M,140.0,
5,Kirill Shcherbakov,Кирилл Щербаков,1994,88.90,122.5,130,-140,130,93,B,Raw,Open,M,130.0,
1,Konstantin Sigitov,Константин Сигитов,1972,93.10,140,145,150,150,105,B,Raw,Open,M,150.0,
2,Ivan Veniaminov,Иван Вениаминов,2002,93.90,97.5,105,-110,105,105,B,Raw,Open,M,105.0,
1,Ilya Ryabikov,Илья Рябиков,2000,112.30,160,167.5,170,170,120,B,Raw,Open,M,170.0,
2,Vladislav Meshcheryakov,Владислав Мещеряков,1994,117.35,110,117.5,125,125,120,B,Raw,Open,M,125.0,
1,Anton Churkin,Антон Чуркин,1986,139.85,-220,220,-225,220,120+,B,Raw,Open,M,220.0,
2,Aleksey Popov #6,Алексей Попов,1978,127.80,195,200,-202.5,200,120+,B,Raw,Open,M,200.0,
