WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Hayk Kasyan,Junior,M,,,,315,SBD,Single-ply,1
56,Demir Ugur,Junior,M,,,,377.5,SBD,Single-ply,1
60,Markus Bartl,Junior,M,,,,395,SBD,Single-ply,1
60,And Ignazsak,Junior,M,,,,370,SBD,Single-ply,2
67.5,Thomas Duft,Junior,M,,,,555,SBD,Single-ply,1
67.5,Rolf Drygalla,Junior,M,,,,390,SBD,Single-ply,2
67.5,Frank Gabler,Junior,M,,,,387.5,SBD,Single-ply,3
67.5,Mario Schnurr,Junior,M,,,,365,SBD,Single-ply,4
67.5,Kost Frogak,Junior,M,,,,362.5,SBD,Single-ply,5
75,Chris Vetter,Junior,M,,,,535,SBD,Single-ply,1
75,Achim Hecher,Junior,M,,,,517.5,SBD,Single-ply,2
75,Wolfg Melzl,Junior,M,,,,480,SBD,Single-ply,3
75,Thomas Schultz,Junior,M,,,,447.5,SBD,Single-ply,4
75,Dirk Schroeter,Junior,M,,,,445,SBD,Single-ply,5
75,Andreas Poelte,Junior,M,,,,442.5,SBD,Single-ply,6
75,R. Matschkowski,Junior,M,,,,417.5,SBD,Single-ply,7
75,Joerg Dettmar,Junior,M,,,,415,SBD,Single-ply,8
75,Harald Blume,Junior,M,,,,395,SBD,Single-ply,9
75,Tseparailidis,Junior,M,,,,380,SBD,Single-ply,10
75,Heiko Comes,Junior,M,,,,370,SBD,Single-ply,11
82.5,Olaf Huetter,Junior,M,,,,612.5,SBD,Single-ply,1
82.5,Diet Meidinger,Junior,M,,,,572.5,SBD,Single-ply,2
82.5,Uwe Tarkel,Junior,M,,,,510,SBD,Single-ply,3
82.5,Claudio Parisi,Junior,M,,,,485,SBD,Single-ply,4
82.5,Joachim Ritter,Junior,M,,,,455,SBD,Single-ply,5
82.5,Tho Hamacher,Junior,M,,,,410,SBD,Single-ply,6
90,Markus Kuhne,Junior,M,,,,632.5,SBD,Single-ply,1
90,Wolfgang Fuchs,Junior,M,,,,625,SBD,Single-ply,2
90,Lorenz Westner,Junior,M,,,,605,SBD,Single-ply,3
90,Joerg Schunder,Junior,M,,,,505,SBD,Single-ply,4
90,We Hoffman,Junior,M,,,,445,SBD,Single-ply,5
90,Carsten Buch,Junior,M,,,,432.5,SBD,Single-ply,6
100,Jo Kapsecker,Junior,M,,,,740,SBD,Single-ply,1
100,Harald Loeser,Junior,M,,,,640,SBD,Single-ply,2
100,Thomas Klose,Junior,M,,,,637.5,SBD,Single-ply,3
100,Ralf Gierz,Junior,M,,,,500,SBD,Single-ply,4
100,M. Dzierzewski,Junior,M,,,,440,SBD,Single-ply,5
110,T. Kroschewski,Junior,M,,,,637.5,SBD,Single-ply,1
125+,A. Schmittutz,Junior,M,,,,650,SBD,Single-ply,1
