Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Amanda Walker,MS,60,59.87,22,90,57.5,92.5,240,268.02,F,Junior 20-23,Raw
1,Kayla Stricker,MS,56,55.97,20,92.5,67.5,117.5,277.5,326.627,F,Open,Raw
1,Amber Windham,MS,60,59.15,27,102.5,47.5,130,280,315.65,F,Open,Raw
1,Hannah Newell,MS,67.5,67.31,29,102.5,70,142.5,315,322.134,F,Open,Raw
DQ,Melanie Douglas,AL,82.5,82.1,29,115,-65,150,,,F,Open,Raw
1,Kimberly Bernier,MS,90+,108.41,34,140,62.5,155,357.5,291.588,F,Open,Raw
1,Amy Romero,LA,82.5,81.56,35,115,57.5,125,297.5,269.36,F,Submaster 35-39,Raw
1,Laura Moore,MS,90+,98.52,40,122.5,72.5,147.5,342.5,286.441,F,Master 40-44,Raw
1,Charles Higgins,MS,60,59.15,23,137.5,107.5,152.5,397.5,343.5,M,Junior 20-23,Raw
1,Demetrious Luter,MS,75,73.75,20,147.5,105,197.5,450,324.47,M,Junior 20-23,Raw
1,Glenn Woodruff,LA,82.5,77.47,18,227.5,117.5,230,575,400.8,M,Junior 18-19,Raw
1,Kyle Travis,MS,90,89.9,23,207.5,165,252.5,625,399.216,M,Junior 20-23,Raw
2,Aryeh Feldheim,MS,90,84.73,23,182.5,115,187.5,485,319.87,M,Junior 20-23,Raw
1,Hunter Faunce,LA,110,109.77,19,202.5,142.5,217.5,562.5,331.24,M,Junior 18-19,Raw
1,Shyam Deolalikar,LA,125,122.11,21,135,105,242.5,482.5,276.31,M,Junior 20-23,Raw
1,Brandon Maddox,AL,75,73.48,22,230,185,250,665,480.742,M,Open,Raw
2,Barry Gladney Jr,MS,75,74.84,27,125,142.5,170,437.5,312.199,M,Open,Raw
1,Yarnell Marks,MS,90,89.36,37,240,160,250,650,416.479,M,Open,Raw
2,Jared Seymour,MS,90,83.1,39,205,140,252.5,597.5,398.55,M,Open,Raw
3,Quentin Bradley,LA,90,87.36,30,185,170,227.5,582.5,377.705,M,Open,Raw
1,Eric Lease,MS,100,96.98,29,207.5,140,225,572.5,352.884,M,Open,Raw
2,Ryan Smith,MS,100,91.35,29,180,102.5,197.5,480,304.146,M,Open,Raw
1,Sherrod Bowens,MS,110,105.87,26,240,170,260,670,399.217,M,Open,Raw
DQ,John Ball,LA,110,104.78,28,162.5,-82.5,,,,M,Open,Raw
1,Phillip Mardis,LA,125,124.01,27,317.5,250,325,892.5,509.416,M,Open,Raw
1,Greg Haynes,MS,140,133.36,26,182.5,147.5,197.5,527.5,297.037,M,Open,Raw
1,Yarnell Marks,MS,90,89.36,37,240,160,250,650,416.48,M,Submaster 35-39,Raw
1,John Trapani,LA,75,74.84,61,135,95,165,395,281.88,M,Master 60-64,Raw
1,Timothy Singletary,LA,90,89.99,57,165,97.5,190,452.5,288.89,M,Master 55-59,Raw
1,Jayson Tisdale,MS,140+,142.34,42,192.5,122.5,227.5,542.5,302.41,M,Master 40-44,Raw
1,Melissa Miller,MS,60,59.33,20,105,45,142.5,292.5,328.96,F,Junior 20-23,Wraps
1,Taylor Bryan,MS,75,73.03,23,152.5,85,150,387.5,374.697,F,Junior 20-23,Wraps
1,Kara Trigg,MS,56,55.88,24,117.5,52.5,102.5,272.5,321.15,F,Open,Wraps
1,Leah Benoit,MS,67.5,62.96,27,157.5,77.5,170,405,435.166,F,Open,Wraps
2,Lauren Waldrop,MS,67.5,67.4,24,145,60,170,375,383.122,F,Open,Wraps
3,Amanda Belk,MS,67.5,60.42,30,112.5,55,140,307.5,340.986,F,Open,Wraps
1,Taylor Bryan,MS,75,73.03,23,152.5,85,150,387.5,374.697,F,Open,Wraps
1,Kyreecus Welch,MS,67.5,64.59,20,160,125,187.5,472.5,377.73,M,Junior 20-23,Wraps
1,Avery Vodanovich,LA,75,71.85,20,207.5,140,192.5,540,396.81,M,Junior 20-23,Wraps
1,Brian Le,MS,110,107.05,22,217.5,165,240,622.5,369.53,M,Junior 20-23,Wraps
1,Robert Wood,LA,75,74.93,41,197.5,147.5,245,590,420.668,M,Open,Wraps
1,John Brennan,IL,82.5,82.1,28,205,125,245,575,386.321,M,Open,Wraps
1,Jason Smith,LA,90,89.9,29,242.5,165,287.5,695,443.928,M,Open,Wraps
2,Andrew Lorino,LA,90,89.72,26,245,187.5,255,687.5,439.59,M,Open,Wraps
3,Raymond Moore,MS,90,84.1,29,220,145,227.5,592.5,392.463,M,Open,Wraps
1,Greg Wise,MS,100,98.97,24,325,205,320,850,519.463,M,Open,Wraps
2,Ryan Newell,MS,100,95.44,29,320,192.5,300,812.5,504.356,M,Open,Wraps
3,Daniel Cooper,MS,100,94.89,25,210,152.5,237.5,600,373.408,M,Open,Wraps
1,Tee Cummins,MS,110,105.87,22,357.5,207.5,345,910,542.221,M,Open,Wraps
2,Colton Seymour,MS,110,108.86,26,290,182.5,287.5,760,448.703,M,Open,Wraps
3,Derek Brignac,MS,110,108.86,25,227.5,150,240,617.5,364.571,M,Open,Wraps
4,Garrett Newell,LA,110,106.78,25,62.5,182.5,282.5,527.5,313.402,M,Open,Wraps
1,Kevin Alexander,MS,125,119.48,26,262.5,195,282.5,740,425.876,M,Open,Wraps
2,Tim Yarnell,MS,125,114.76,29,220,142.5,237.5,600,348.825,M,Open,Wraps
1,Eric Adams,MS,140+,145.6,26,280,205,287.5,772.5,429.22,M,Open,Wraps
