Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Stacia Cambra,HI,44,44,19,106,75.5,155,336.5,F,Open,Raw,,,SBD
1,Samyra Abweh,NM,48,47.6,18,100,75,142.5,317.5,F,Open,Raw,147.5,,SBD
1,Susan Salazar,TX,60,58.7,39,185,112.5,205,502.5,F,Open,Raw,,,SBD
2,Criselda Fajardo,CA,60,56.1,23,157.5,82.5,172.5,412.5,F,Open,Raw,,,SBD
1,Steph Powell,NV,67.5,66,28,165,97.5,225,487.5,F,Open,Raw,,,SBD
2,Ana Malagon,CA,67.5,66.9,22,163,90,197.5,450.5,F,Open,Raw,,,SBD
3,Barbara Wells,LA,67.5,66.2,33,147.5,87.5,182.5,417.5,F,Open,Raw,,,SBD
1,Chuquese Huffman,CA,75,70.9,28,147.5,102.5,205,455,F,Open,Raw,,,SBD
2,Nishea Martinez,CA,75,74.5,31,165,90,182.5,437.5,F,Open,Raw,,,SBD
3,Angela Bivens,GA,75,75,35,147.5,87.5,200,435,F,Open,Raw,,,SBD
1,Kay Martinez,CA,90,90,24,157.5,72.5,167.5,397.5,F,Open,Raw,,,SBD
2,Danielle Drew,CA,90,83.5,33,150,70,172.5,392.5,F,Open,Raw,,,SBD
1,Lisa Quevedo,CA,90+,133.1,26,187.5,132.5,220,540,F,Open,Raw,,,SBD
1,Shorty Sadang,CA,60,59,27,187.5,137.5,227.5,552.5,M,Open,Raw,,,SBD
1,Gerald Dionio,CA,67.5,65.8,22,220,158,262.5,640.5,M,Open,Raw,267.5,,SBD
1,Micah Marino,IL,75,75,25,242.5,182.5,330.5,755.5,M,Open,Raw,,,SBD
2,Dane Steadman,AZ,75,74.6,18,247.5,172.5,257.5,677.5,M,Open,Raw,,,SBD
3,Scott Brewer,NY,75,74.7,28,212.5,157.5,260,630,M,Open,Raw,,,SBD
1,Maliek Derstine,PA,82.5,82.2,27,325,237.5,300,862.5,M,Open,Raw,,,SBD
1,Jason Britt,ID,90,88.1,22,257.5,172.5,295,725,M,Open,Raw,,,SBD
1,Da'Mon Mayers,GA,100,93.2,36,287.5,175,315,777.5,M,Open,Raw,,,SBD
1,David LaMartina,KS,110,108.4,26,330,182.5,365,877.5,M,Open,Raw,,,SBD
DQ,Steve Maday,AZ,110,109.5,34,277.5,-220,,,M,Open,Raw,,,SBD
1,Allen Baria,WV,125,122.8,44,367.5,265,227.5,860,M,Open,Raw,,,SBD
2,BJ Whitehead,TX,125,123.5,39,327.5,232.5,275,835,M,Open,Raw,,,SBD
1,Robb Philippus,IA,140,138.5,33,410,235,340,985,M,Open,Raw,,,SBD
2,Rob Hall,TX,140,132.2,27,332.5,250,350,932.5,M,Open,Raw,,,SBD
3,Jeff Younker,TX,140,135.9,29,302.5,222.5,327.5,852.5,M,Open,Raw,,,SBD
1,James Ortiz,AZ,140+,154.7,34,320,242.5,320,882.5,M,Open,Raw,,,SBD
DQ,Emmanuel Bravo,CA,140+,170,21,-307.5,,,,M,Open,Raw,,,SBD
1,Ashley Condray,WA,60,60,27,145,77.5,182.5,405,F,Open,Wraps,,,SBD
1,Gracie Vanasse,CA,67.5,67.2,27,182.5,102.5,200,485,F,Open,Wraps,,,SBD
2,Ellen Stein,NY,67.5,60.3,62,160,85,185,430,F,Open,Wraps,,,SBD
1,Molly Mullikin,CA,75,74,24,192.5,110,232.5,535,F,Open,Wraps,,,SBD
2,Laurie Smith,CA,75,74.4,43,185,92.5,185,462.5,F,Open,Wraps,,,SBD
3,Kimmy Brooks,LA,75,74.1,28,175,77.5,192.5,445,F,Open,Wraps,,,SBD
1,Jessica Belt,TX,90,82.6,31,192.5,115,210,517.5,F,Open,Wraps,,,SBD
1,Amenah Razeghi,CA,90+,114,37,192.5,87.5,207.5,487.5,F,Open,Wraps,,,SBD
2,Thalia Soto,CA,90+,99,15,197.5,85,187.5,470,F,Open,Wraps,192.5,88,SBD
1,Richard Navarra,CA,56,55.3,24,175,112.5,197.5,485,M,Open,Wraps,,,SBD
1,Derek Mead,KS,67.5,66,22,240,127.5,235,602.5,M,Open,Wraps,,,SBD
1,Richard Aluko,IL,82.5,82,41,260,150,290,700,M,Open,Wraps,,,SBD
1,Roy Glenn,CA,90,86.6,25,287.5,172.5,275,735,M,Open,Wraps,,,SBD
DQ,Chris Ramos #2,CA,90,88.8,29,-320,,,,M,Open,Wraps,,,SBD
1,Kevin Oak,NY,100,100,29,382.5,235,347.5,965,M,Open,Wraps,,,SBD
2,Kenneth Coleman,AR,100,99.6,38,342.5,215,350,907.5,M,Open,Wraps,,,SBD
3,Jonathan Pritchard,TX,100,99.2,28,337.5,207.5,320,865,M,Open,Wraps,,,SBD
1,John Rivas,VA,110,109.2,25,350,217.5,352.5,920,M,Open,Wraps,,,SBD
2,David Zyski,CA,110,109.9,30,330,215,342.5,887.5,M,Open,Wraps,,,SBD
3,Justin Jackson #1,IN,110,105.4,30,340,197.5,345,882.5,M,Open,Wraps,,,SBD
4,Tyler Cummings,GA,110,108.7,24,327.5,212.5,327.5,867.5,M,Open,Wraps,,,SBD
DQ,Brandon Kibler,CA,110,109.1,23,315,185,-322.5,,M,Open,Wraps,,,SBD
DQ,Exson Rodriguez,FL,125,122.2,37,-297.5,,,,M,Open,Wraps,,,SBD
DQ,Edward McKinnis,TX,140,135.9,26,-372.5,227.5,,,M,Open,Wraps,,,SBD
1,Brandon Allen #1,NV,140+,154,27,425,260,360,1045,M,Open,Wraps,,,SBD
2,David Douglas,CA,140+,147.7,28,380,267.5,342.5,990,M,Open,Wraps,,,SBD
1,Ginger Burton,IA,52,51.5,43,,90,,90,F,Open,Raw,,92.5,B
1,Louie Mansanas,HI,90,89.4,50,,182.5,,182.5,M,Open,Raw,,,B
1,Garrett Griffin #2,LA,100,99.2,36,,235,,235,M,Open,Raw,,,B
2,Ben O'Brien,AZ,100,98.3,36,,215,,215,M,Open,Raw,,,B
1,Sammy Graham,CA,110,101.2,47,,202.5,,202.5,M,Open,Raw,,,B
1,James Strickland #1,TX,125,122.4,35,,267.5,,267.5,M,Open,Raw,,,B
2,Sid Gottschalk,AZ,125,122.7,28,,220,,220,M,Open,Raw,,,B
1,LeRoy Walker,CA,140+,159.9,38,,287.5,,287.5,M,Open,Raw,,,B
DQ,Jamar Randolph,CA,140+,151,35,,-255,,,M,Open,Raw,,,B
