Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
1,Keilani Ando,CA,52,49.9,23,100,55,130,285,F,Juniors 20-23,Raw,,SBD,Yes
1,Alyssa Roussel,CA,56,55.6,18,80,67.5,110,257.5,F,Juniors 18-19,Raw,,SBD,Yes
1,Alyssa Wu,CA,60,58.2,23,140,75,150,365,F,Juniors 20-23,Raw,,SBD,Yes
DQ,Clarissa Hernandez,CA,67.5,62.8,19,,50,115,,F,Juniors 18-19,Raw,,SBD,Yes
1,Mireya Lopez,CA,75,72.2,22,142.5,72.5,167.5,382.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Jacqueline Bui,CA,82.5,81.1,19,130,72.5,135,337.5,F,Juniors 18-19,Raw,,SBD,Yes
1,Veronica Hernandez,CA,90+,102.6,21,135,72.5,165,372.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Jodie Du,CA,48,48,26,82.5,50,110,242.5,F,Open,Raw,,SBD,Yes
1,Keilani Ando,CA,52,49.9,23,100,55,130,285,F,Open,Raw,,SBD,Yes
1,Stephanie McCullough,CA,56,56,22,127.5,70,142.5,340,F,Open,Raw,,SBD,Yes
2,Sarah Strong,CA,56,55.3,30,115,65,147.5,327.5,F,Open,Raw,,SBD,Yes
3,Sarah Runkle,CA,56,55.7,32,100,60,135,295,F,Open,Raw,,SBD,Yes
1,Alyssa Wu,CA,60,58.2,23,140,75,150,365,F,Open,Raw,,SBD,Yes
2,Anne Escobedo,CA,60,57.3,29,125,62.5,137.5,325,F,Open,Raw,,SBD,Yes
3,Mina Tran,CA,60,57.3,36,115,60,127.5,302.5,F,Open,Raw,,SBD,Yes
1,Sicily Easley,CA,67.5,66.4,46,137.5,95,172.5,405,F,Open,Raw,,SBD,Yes
2,Michelle Leu,CA,67.5,64.2,28,132.5,80,165,377.5,F,Open,Raw,,SBD,Yes
3,Aubrey Yip,CA,67.5,66.3,25,130,75,150,355,F,Open,Raw,,SBD,Yes
4,Evelyn Knight,CA,67.5,63.4,48,125,75,140,340,F,Open,Raw,,SBD,Yes
1,Mireya Lopez,CA,75,72.2,22,142.5,72.5,167.5,382.5,F,Open,Raw,,SBD,Yes
2,Holyn Handley,CA,75,74.2,24,135,75,167.5,377.5,F,Open,Raw,,SBD,Yes
1,Monique Harris,CA,90,87.7,42,152.5,82.5,197.5,432.5,F,Open,Raw,,SBD,Yes
1,Abbey Prunier,WA,90+,118.2,24,177.5,85,182.5,445,F,Open,Raw,,SBD,Yes
1,Mina Tran,CA,60,57.3,36,115,60,127.5,302.5,F,Submasters 35-39,Raw,,SBD,Yes
1,Sicily Easley,CA,67.5,66.4,46,137.5,95,172.5,405,F,Masters 45-49,Raw,,SBD,Yes
2,Evelyn Knight,CA,67.5,63.4,48,125,75,140,340,F,Masters 45-49,Raw,,SBD,Yes
1,Monique Harris,CA,90,87.7,42,152.5,82.5,197.5,432.5,F,Masters 40-44,Raw,,SBD,Yes
1,Mark Anzalone,HI,56,55.5,20,137.5,110,195,442.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Jaden Codorniz,CA,67.5,66,16,140,97.5,185,422.5,M,Juniors 16-17,Raw,,SBD,Yes
1,Joel Valdez,CA,67.5,66.8,21,170,130,240,540,M,Juniors 20-23,Raw,,SBD,Yes
2,Joelle Pamplona,CA,67.5,65.8,23,187.5,105,212.5,505,M,Juniors 20-23,Raw,,SBD,Yes
1,Andrew Ha,CA,75,73.3,21,212.5,135,302.5,650,M,Juniors 20-23,Raw,,SBD,Yes
2,Ramon Mendez,CA,75,73.8,23,232.5,137.5,245,615,M,Juniors 20-23,Raw,,SBD,Yes
1,Kohl Thorlakson,CA,82.5,82.3,22,227.5,145,262.5,635,M,Juniors 20-23,Raw,,SBD,Yes
2,Miguel Valtierra,CA,82.5,81,22,182.5,137.5,227.5,547.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Maximilian Madrid,CA,100,95.9,19,207.5,142.5,250,600,M,Juniors 18-19,Raw,,SBD,Yes
1,Justin Kalkin,CA,100,97.4,22,257.5,172.5,282.5,712.5,M,Juniors 20-23,Raw,,SBD,Yes
2,Ray John Rivera,CA,100,98.5,20,237.5,145,250,632.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Mark Anzalone,HI,56,55.5,20,137.5,110,195,442.5,M,Open,Raw,,SBD,Yes
1,Kevin Emboltura,CA,60,58.1,27,190,120,202.5,512.5,M,Open,Raw,,SBD,Yes
1,Melvin Caballero,CA,67.5,67.1,26,180,142.5,222.5,545,M,Open,Raw,,SBD,Yes
2,Joel Valdez,CA,67.5,66.8,21,170,130,240,540,M,Open,Raw,,SBD,Yes
3,Kristof Amper,CA,67.5,67.2,24,165,102.5,220,487.5,M,Open,Raw,,SBD,Yes
4,Zach Niezgodski,CA,67.5,64.7,28,160,105,170,435,M,Open,Raw,,SBD,Yes
1,Andrew Ha,CA,75,73.3,21,212.5,135,302.5,650,M,Open,Raw,,SBD,Yes
2,Ramon Mendez,CA,75,73.8,23,232.5,137.5,245,615,M,Open,Raw,,SBD,Yes
3,Jim Yoh,CA,75,73.6,27,162.5,137.5,247.5,547.5,M,Open,Raw,,SBD,Yes
4,Ignacio Cervantes,CA,75,69.8,43,152.5,110,210,472.5,M,Open,Raw,,SBD,Yes
1,Danny Sre,CA,82.5,82.1,30,245,190,282.5,717.5,M,Open,Raw,,SBD,Yes
2,AJ Prapavat,CA,82.5,81.2,31,252.5,177.5,275,705,M,Open,Raw,,SBD,Yes
3,Damon Bly,CA,82.5,80.5,30,225,150,282.5,657.5,M,Open,Raw,,SBD,Yes
4,Miguel Valtierra,CA,82.5,81,22,182.5,137.5,227.5,547.5,M,Open,Raw,,SBD,Yes
DQ,Jonathon Carusle,CA,82.5,81,25,242.5,,,,M,Open,Raw,,SBD,Yes
1,Heath Walker,CA,90,88.5,25,272.5,175,280,727.5,M,Open,Raw,,SBD,Yes
2,Joe Francisco #1,CA,90,88.1,27,250,150,275,675,M,Open,Raw,,SBD,Yes
3,Daryl Williams,CA,90,88.3,37,190,155,275,620,M,Open,Raw,,SBD,Yes
4,James Lima,AZ,90,87.2,32,185,122.5,250,557.5,M,Open,Raw,,SBD,Yes
DQ,Brandon Smith,CA,90,89.5,29,250,,,,M,Open,Raw,,SBD,Yes
1,Ollie Meadows,CA,100,96.2,35,257.5,195,310,762.5,M,Open,Raw,,SBD,Yes
2,Justin Kalkin,CA,100,97.4,22,257.5,172.5,282.5,712.5,M,Open,Raw,,SBD,Yes
3,Luis Gonzalez,NC,100,98.5,36,227.5,172.5,295,695,M,Open,Raw,,SBD,Yes
4,Kyle Britt,CA,100,99,26,235,140,317.5,692.5,M,Open,Raw,,SBD,Yes
5,Isidro Solis,WA,100,95.9,37,237.5,157.5,255,650,M,Open,Raw,,SBD,Yes
6,Ray John Rivera,CA,100,98.5,20,237.5,145,250,632.5,M,Open,Raw,,SBD,Yes
7,Jesus Hernandez #1,AZ,100,97.3,38,202.5,180,230,612.5,M,Open,Raw,,SBD,Yes
1,Emmanuel Hernandez #1,CA,110,104.4,33,220,165,275,660,M,Open,Raw,,SBD,Yes
2,Justin Trias,CA,110,108.1,25,227.5,142.5,257.5,627.5,M,Open,Raw,,SBD,Yes
3,Rowell Dingle,CA,110,107.4,25,227.5,150,237.5,615,M,Open,Raw,,SBD,Yes
4,Chris Mckenna,CA,110,108.1,35,202.5,157.5,245,605,M,Open,Raw,,SBD,Yes
1,Josh Spaeth,WA,125,123.8,37,367.5,217.5,342.5,927.5,M,Open,Raw,,SBD,Yes
2,Joel Baiz,CA,125,125,33,272.5,202.5,282.5,757.5,M,Open,Raw,,SBD,Yes
3,Ronnie Castro,CA,125,124.5,37,255,155,282.5,692.5,M,Open,Raw,,SBD,Yes
4,Oscar Gadea,CA,125,117.6,29,252.5,182.5,225,660,M,Open,Raw,,SBD,Yes
1,Daryl Williams,CA,90,88.3,37,190,155,275,620,M,Submasters 35-39,Raw,,SBD,Yes
1,Isidro Solis,WA,100,95.9,37,237.5,157.5,255,650,M,Submasters 35-39,Raw,,SBD,Yes
2,Jesus Hernandez #1,AZ,100,97.3,38,202.5,180,230,612.5,M,Submasters 35-39,Raw,,SBD,Yes
1,Chris Mckenna,CA,110,108.1,35,202.5,157.5,245,605,M,Submasters 35-39,Raw,,SBD,Yes
1,Ronnie Castro,CA,125,124.5,37,255,155,282.5,692.5,M,Submasters 35-39,Raw,,SBD,Yes
1,Dwayne Bess,MO,75,74.8,40,165,120,215,500,M,Masters 40-44,Raw,,SBD,Yes
2,Ignacio Cervantes,CA,75,69.8,43,152.5,110,210,472.5,M,Masters 40-44,Raw,,SBD,Yes
1,Daniel Mahan,CA,82.5,82.2,52,202.5,132.5,255,590,M,Masters 50-54,Raw,,SBD,Yes
1,Jensen Monterrey,CA,90,89.5,46,185,132.5,232.5,550,M,Masters 45-49,Raw,235,SBD,Yes
1,Dain Pankratz,CA,100,98.5,40,222.5,187.5,265,675,M,Masters 40-44,Raw,,SBD,Yes
1,David Andrews #1,CA,125,117.4,59,192.5,192.5,190,575,M,Masters 55-59,Raw,,SBD,Yes
1,Veronica Hernandez,CA,90+,102.6,21,,72.5,,72.5,F,Juniors 20-23,Raw,,B,Yes
1,Jodie Du,CA,48,48,26,,50,,50,F,Open,Raw,,B,Yes
1,Gloria Luong,CA,56,56,28,,82.5,,82.5,F,Open,Raw,,B,Yes
1,Sicily Easley,CA,67.5,67,48,,95,,95,F,Masters 45-49,Raw,,B,Yes
1,Melvin Caballero,CA,67.5,67.1,26,,142.5,,142.5,M,Open,Raw,,B,Yes
1,Jesus Hernandez #1,AZ,100,97.3,38,,180,,180,M,Open,Raw,,B,Yes
1,Jerry Stone,CA,110,103.1,27,,187.5,,187.5,M,Open,Raw,,B,Yes
1,Joel Baiz,CA,125,125,33,,202.5,,202.5,M,Open,Raw,,B,Yes
2,Ronnie Castro,CA,125,124.5,37,,155,,155,M,Open,Raw,,B,Yes
1,Jesus Hernandez #1,AZ,100,97.3,38,,180,,180,M,Submasters 35-39,Raw,,B,Yes
1,Ronnie Castro,CA,125,124.5,37,,155,,155,M,Submasters 35-39,Raw,,B,Yes
1,Paul McCuistion,CA,100,96.4,84,,62.5,,62.5,M,Masters 80+,Raw,,B,Yes
1,David Andrews #1,CA,125,117.4,59,,192.5,,192.5,M,Masters 55-59,Raw,,B,Yes
1,David Garber,CA,125,111.8,75,,115.5,,115.5,M,Masters 75-79,Raw,,B,Yes
1,Quinn Bremes,CA,140,132.6,57,,185,,185,M,Masters 55-59,Raw,,B,Yes
1,Kiana Guzman,CA,52,50.9,23,,,137.5,137.5,F,Juniors 20-23,Raw,,D,Yes
1,Lori Christ,NM,60,58,63,,,100,100,F,Masters 60-64,Raw,102.5,D,Yes
