Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,,F,B,Raw,Anna Zavyalova,Анна Завьялова,Open,1975-08-26,41,57.2,72.5,75,77.5,77.5,,,,,77.5
2,,F,B,Raw,Aleksandra Chistyakova,Александра Чистякова,Open,1987-09-10,29,68.8,75,77.5,-80,77.5,,,,,77.5
3,,F,B,Raw,Valeriya Khabirova,Валерия Хабирова,Open,1988-01-20,28,73.6,90,-97.5,-97.5,90,,,,,90
4,,F,B,Raw,Mariya Getashvili,Мария Геташвили,Open,1980-06-18,36,59.3,60,65,67.5,67.5,,,,,67.5
5,,F,B,Raw,Anastasiya Dmitrieva,Анастасия Дмитриева,Open,1994-10-30,22,51,-35,-35,35,35,,,,,35
1,52,M,B,Raw,Danil Popov,Данил Попов,Teen 13-15,2001-06-26,15,51,60,62.5,-65,62.5,,,,,62.5
1,67.5,M,B,Raw,Roman Kuskov,Роман Кусков,Teen 16-17,1999-08-22,17,60.5,95,100,-102.5,100,,,,,100
1,67.5,M,B,Raw,Egor Sukach,Егор Сукач,Teen 13-15,2001-11-11,14,65.7,70,75,80,80,,,,,80
1,75,M,B,Raw,Aleksandr Vetyugov,Александр Ветюгов,Open,1988-11-01,28,70.95,130,135,-137.5,135,,,,,135
2,75,M,B,Raw,Stas Koykov,Стас Койков,Open,1990-11-10,25,74.1,115,-120,-120,115,,,,,115
3,75,M,B,Raw,Mikhail Galkin,Михаил Галкин,Open,1988-03-31,28,68.55,-100,100,-105,100,,,,,100
1,75,M,B,Raw,Dmitriy Nekrasov,Дмитрий Некрасов,Masters 50-54,1963-06-06,53,74.1,120,125,130,130,,,,,130
1,82.5,M,B,Raw,Vladimir Karavaev,Владимир Караваев,Open,1987-09-03,29,78.75,160,175,-185,175,,,,,175
2,82.5,M,B,Raw,Vitaliy Adzhikildeev,Виталий Аджикильдеев,Open,1988-07-28,28,81.4,145,152.5,155,155,,,,,155
3,82.5,M,B,Raw,Mikhail Kudymov,Михаил Кудымов,Open,1986-05-09,30,80.7,100,105,107.5,107.5,,,,,107.5
