Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alfred Aparicio,Palacios,50.44,86.18,52.16,104.33,242.67,Single-ply,SBD,M
Boys,51.71,DQ,Richie Villa,Bloomington,51.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Michael Latapie,Palacios,53.25,131.54,95.25,138.35,365.14,Single-ply,SBD,M
Boys,55.79,2,Marco Zamora,Palacios,54.39,74.84,49.9,108.86,233.6,Single-ply,SBD,M
Boys,55.79,3,Marcus Crespin,Victoria West,54.66,65.77,47.63,102.06,215.46,Single-ply,SBD,M
Boys,59.87,1,Dean Boniface,Goliad,59.42,127.01,88.45,170.1,385.55,Single-ply,SBD,M
Boys,67.13,1,Jose Jimenez #11,Palacios,64.73,140.61,104.33,176.9,421.84,Single-ply,SBD,M
Boys,67.13,2,Westley Potter,Livingston,66.72,158.76,108.86,154.22,421.84,Single-ply,SBD,M
Boys,67.13,3,Martin Armenta,Victoria West,66.77,149.69,102.06,142.88,394.63,Single-ply,SBD,M
Boys,67.13,4,Joe Boone,Goliad,62.6,136.08,77.11,167.83,381.02,Single-ply,SBD,M
Boys,67.13,5,Joe Alvarado,Victoria West,65.05,111.13,92.99,151.95,356.07,Single-ply,SBD,M
Boys,67.13,6,Easton McClain,Livingston,66.32,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,67.13,7,Noah Seaman,Palacios,65.63,122.47,68.04,145.15,335.66,Single-ply,SBD,M
Boys,67.13,8,Nick Garcia #7,Palacios,60.51,108.86,68.04,133.81,310.71,Single-ply,SBD,M
Boys,67.13,9,Gabe Valladares,Van Vleck,66.32,90.72,72.57,124.74,288.03,Single-ply,SBD,M
Boys,67.13,10,Aaron Morton,Palacios,62.64,68.04,38.56,92.99,199.58,Single-ply,SBD,M
Boys,67.13,DQ,Zach Miles,Victoria St. Joseph,62.41,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Carbie Seaman,Victoria St. Joseph,66.27,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Nguyen,Palacios,72.67,183.7,99.79,215.46,498.95,Single-ply,SBD,M
Boys,74.84,2,Kirby Nielsen,Livingston,72.03,183.7,104.33,158.76,446.79,Single-ply,SBD,M
Boys,74.84,3,Brendan Lopez,Palacios,70.53,127.01,88.45,151.95,367.41,Single-ply,SBD,M
Boys,74.84,4,Chet Champion,Van Vleck,69.49,102.06,88.45,145.15,335.66,Single-ply,SBD,M
Boys,74.84,5,Benny Garcia,Palacios,71.17,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,74.84,6,Kielan Jones,Beaumont Ozen,73.94,102.06,79.38,142.88,324.32,Single-ply,SBD,M
Boys,82.1,7,Clayton Turner,Victoria West,75.02,108.86,70.31,129.27,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Christopher Lewis,Beaumont Ozen,68.86,90.72,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dante Williams,Beaumont Ozen,74.75,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jose Guzman,Bloomington,74.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Sam Bryant,Van Vleck,80.29,199.58,136.08,235.87,571.53,Single-ply,SBD,M
Boys,82.1,2,Greg Sexton,Palacios,79.33,183.7,108.86,208.65,501.22,Single-ply,SBD,M
Boys,82.1,3,Christian Andrews,Beaumont Ozen,75.93,158.76,136.08,204.12,498.95,Single-ply,SBD,M
Boys,82.1,4,Terry Ramey,Victoria West,76.61,172.37,102.06,183.7,458.13,Single-ply,SBD,M
Boys,82.1,5,Kirby Keith,Van Vleck,77.2,131.54,86.18,158.76,376.48,Single-ply,SBD,M
Boys,82.1,6,Trey Henderson,Victoria St. Joseph,81.47,106.59,88.45,136.08,331.12,Single-ply,SBD,M
Boys,82.1,7,Jarvis Grant,Beaumont Ozen,78.02,104.33,68.04,142.88,315.25,Single-ply,SBD,M
Boys,82.1,8,Lucas Smith,Van Vleck,79.11,61.23,49.9,72.57,183.7,Single-ply,SBD,M
Boys,82.1,DQ,Dylan Edgerton,Victoria West,76.57,142.88,92.99,,,Single-ply,SBD,M
Boys,82.1,DQ,Devon Pinon,Bloomington,80.15,,,,,Single-ply,SBD,M
Boys,89.81,1,Ryan McClain,Livingston,89.45,195.04,136.08,226.8,557.92,Single-ply,SBD,M
Boys,89.81,2,Anthony Breed,Beaumont Ozen,88.27,158.76,133.81,222.26,514.83,Single-ply,SBD,M
Boys,89.81,3,Mat Hartman,Victoria West,88.18,172.37,97.52,199.58,469.47,Single-ply,SBD,M
Boys,89.81,4,Juan Lopez,Palacios,85.96,131.54,97.52,190.51,419.57,Single-ply,SBD,M
Boys,89.81,5,Matt Lamb,Van Vleck,84.91,151.95,88.45,156.49,396.89,Single-ply,SBD,M
Boys,89.81,6,Jeff McDonald,Van Vleck,89.27,147.42,81.65,165.56,394.63,Single-ply,SBD,M
Boys,89.81,7,Louis Johnson,Beaumont Ozen,84.41,124.74,97.52,133.81,356.07,Single-ply,SBD,M
Boys,89.81,DQ,Chris Cabrere,Bloomington,85.73,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Dane Guerra,Victoria St. Joseph,82.64,115.67,,,,Single-ply,SBD,M
Boys,99.79,1,Blake Burman,Livingston,97.52,181.44,99.79,215.46,496.68,Single-ply,SBD,M
Boys,99.79,2,Austin Galloway,Livingston,97.89,188.24,124.74,170.1,483.08,Single-ply,SBD,M
Boys,99.79,3,Brandon Garay,Van Vleck,98.38,176.9,122.47,176.9,476.27,Single-ply,SBD,M
Boys,99.79,4,Robbie Gonzales,Victoria St. Joseph,99.11,106.59,70.31,140.61,317.51,Single-ply,SBD,M
