Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,1,Lucas Martinez,Española Valley,66.5,145.15,113.4,183.7,442.25,Raw,SBD,M,
Boys,67.5,2,Zoe Bendijo,Española Valley,66.9,138.35,83.91,192.78,415.04,Raw,SBD,M,
Boys,75,1,Santi Trujillo,Española Valley,69.58,149.69,86.18,192.78,428.64,Raw,SBD,M,
Boys,82.5,1,Niko Salazar,Capital,81.69,142.88,88.45,183.7,415.04,Raw,SBD,M,
Boys,90,1,Michael Maestas,Española Valley,77.56,124.74,92.99,183.7,401.43,Raw,SBD,M,
Boys,110,1,Larry Sedillo,Santa Fe,100.06,165.56,117.93,192.78,476.27,Raw,SBD,M,
Boys,140,1,Dominic Velasquez,Española Valley,134.76,167.83,92.99,195.04,455.86,Raw,SBD,M,
Girls,48,1,Michelle Herrera,Española Valley,47.36,56.7,38.56,92.99,188.24,Raw,SBD,F,
Girls,52,1,Taylyne Aragon,Española Valley,51.66,61.23,34.02,90.72,185.97,Raw,SBD,F,
Girls,56,1,Aisha Ruvalcaba,Capital,55.07,88.45,47.63,111.13,247.21,Raw,SBD,F,
Girls,60,1,Sarayah Martinez,Española Valley,57.29,65.77,31.75,90.72,188.24,Raw,SBD,F,
Girls,60,DQ,Kiera Salines,Española Valley,59.28,,,,,Raw,SBD,F,
Girls,67.5,DQ,Jordan Martinez,Española Valley,66.13,,,,,Raw,SBD,F,
Girls,75,1,Kiara Shliening,Santa Fe,73.84,63.5,29.48,86.18,179.17,Raw,SBD,F,
Girls,100,1,Anna Lee Trujillo,Española Valley,91.4,113.4,52.16,136.08,301.64,Raw,SBD,F,
