Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zack Sherrod,Anton,50.62,108.86,81.65,131.54,322.05,Single-ply,SBD,M
Boys,51.71,2,Salvador Antillon,Seminole,48.17,106.59,61.23,108.86,276.69,Single-ply,SBD,M
Boys,51.71,3,Hayden Belongia,Post,50.98,88.45,56.7,95.25,240.4,Single-ply,SBD,M
Boys,51.71,4,Jimmie Vaughn,Seminole,49.99,79.38,52.16,99.79,231.33,Single-ply,SBD,M
Boys,51.71,5,Erik Gomez,Post,45.18,83.91,43.09,92.99,219.99,Single-ply,SBD,M
Boys,51.71,6,Jonathan Hernandez,Lamesa,48.44,72.57,47.63,86.18,206.38,Single-ply,SBD,M
Boys,55.79,1,Gabe Garcia,Midland,54.98,133.81,79.38,174.63,387.82,Single-ply,SBD,M
Boys,55.79,2,Reid Clanton,Midland Greenwood,53.16,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,55.79,3,Joseph Campos,Midland,54.98,133.81,65.77,149.69,349.27,Single-ply,SBD,M
Boys,55.79,4,Angel Samarron,Lazbuddie,55.52,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,55.79,5,Cole Byerly,Midland Greenwood,55.79,120.2,77.11,124.74,322.05,Single-ply,SBD,M
Boys,55.79,6,Christian Perez,Post,53.61,124.74,47.63,124.74,297.1,Single-ply,SBD,M
Boys,55.79,7,Ronald Banman,Seminole,53.34,90.72,63.5,124.74,278.96,Single-ply,SBD,M
Boys,55.79,8,Preston Perez,Midland Greenwood,54.79,47.63,56.7,72.57,176.9,Single-ply,SBD,M
Boys,55.79,DQ,Coby Rotan,Midland Lee,53.52,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,Andrew Alvidrez,Seminole,59.15,174.63,104.33,181.44,460.4,Single-ply,SBD,M
Boys,59.87,2,Pablo Hinojosa,Lamesa,58.79,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,59.87,3,Josh Martinez,Midland Greenwood,58.33,142.88,79.38,154.22,376.48,Single-ply,SBD,M
