Matthew Prinster,,M,121,,,Special Olympian Men,,,,,,148.75
Donnie Tucker,,M,143,,,Special Olympian Men,,,,,,137.75
Kevin Ezell,,M,275,,,Special Olympian Men,,,,,,159.5
Steve Ward,,M,,165,,Men's Open,,,,,,413.25
Casey Cowell,,M,,198,,Men's Open,,,,,,363.75
Lance Claggett,,M,,198,,Men's Open,,,,,,
Dan Johnson,,M,,220,,Men's Open,,,,,,330.5
Noah Simon,,M,,242,,Men's Open,,,,,,402.25
Kevin Westbrook,,M,,242,,Men's Open,,,,,,292
Kenneth Scott,,M,,275,,Men's Open,,,,,,457.25
Dan Herrera,,M,,275,,Men's Open,,,,,,385.75
Jim Lawrence,,M,148,,40,Men's Masters 40-49,,,,,,352.5
Kenneth Scott,,M,275,,40,Men's Masters 40-49,,,,,,457.25
Edwin Hill,,M,181,,59,Men's Masters 50-59,,,,,,264.5
Dan Herrera,,M,275,,62,Men's Masters 60+,,,,,,385.75
