Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nevaeh McIntosh,,F,2010,15,USA,KY,Yes,Wraps,T13-15,110.9,125,160,177.5,-187.5,177.5,,92.5,100,115,115,,142.5,150,-165,150,,442.5,SBD
1,Qingyi Lou,,F,2000,25,USA,NC,Yes,Wraps,Open,55.4,56,102.5,110,117.5,117.5,,70,77.5,82.5,82.5,,135,142.5,147.5,147.5,,347.5,SBD
1,Nevaeh McIntosh,,F,2010,15,USA,KY,Yes,Wraps,Open,110.9,125,160,177.5,-187.5,177.5,,92.5,100,115,115,,142.5,150,-165,150,,442.5,SBD
1,Bryan Wilburn,,M,2003,21,USA,SC,Yes,Wraps,J20-23,132.9,140,185,197.5,207.5,207.5,,112.5,125,130,130,,235,-250,-250,235,,572.5,SBD
1,Cameron Neely,,M,1990,35,USA,SC,Yes,Wraps,SO,119.6,125,130,140,-145,140,,67.5,72.5,80,80,,105,112.5,125,125,,345,SBD
1,Josh Myers,,M,1987,37,USA,SC,Yes,Wraps,SO,132.1,140,135,145,-155,145,,90,97.5,100,100,,145,155,170,170,,415,SBD
1,Chase Keener,,M,2003,22,USA,NC,Yes,Multi-ply,J20-23,98.1,100,285,302.5,-320,302.5,,160,170,182.5,182.5,,227.5,-245,-245,227.5,,712.5,SBD
1,Elijah Noe,,M,2004,20,USA,TN,Yes,Multi-ply,J20-23,120.3,125,352.5,-365,,352.5,,200,-215,-215,200,,230,240,252.5,252.5,,805,SBD
1,Tate Richards,,M,1988,37,USA,NC,No,Multi-ply,Open,98.7,100,310,-327.5,340,340,,255,-277.5,277.5,277.5,,-265,290,-297.5,290,,907.5,SBD
DQ,Dustin Kidd,,M,1994,31,USA,NC,No,Multi-ply,Open,129.3,140,-380,-380,-400,,,,,,,,,,,,,,SBD
1,Jackson Ware,,M,1995,30,USA,SC,Yes,Raw,SO,88.6,90,90,107.5,120,120,,67.5,75,82.5,82.5,,140,165,-172.5,165,,367.5,SBD
