Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gabriel Ozuna,Edinburg Vela,51.62,208.65,83.91,156.49,449.06,Unlimited,SBD,M,
Boys,51.71,2,Haziel Guzman,Mission Sharyland,51.26,147.42,86.18,142.88,376.48,Unlimited,SBD,M,
Boys,51.71,3,Cyle Villegas,McAllen Memorial,48.9,129.27,65.77,131.54,326.59,Unlimited,SBD,M,
Boys,51.71,DQ,Carlos Cantu,McAllen Memorial,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jd Mendoza,PSJA Southwest,55.79,161.03,115.67,176.9,453.59,Unlimited,SBD,M,
Boys,55.79,2,Boyd Lucas,Edinburg Vela,55.07,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,55.79,3,Noah Garza,McAllen Rowe,54.88,113.4,77.11,124.74,315.25,Unlimited,SBD,M,
Boys,55.79,4,Diego Gomez,Sharyland Pioneer,54.25,113.4,65.77,131.54,310.71,Unlimited,SBD,M,
Boys,55.79,5,Aaron Villareal,PSJA Memorial,52.89,108.86,56.7,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,1,Jaiven Capetillo,McAllen Memorial,59.15,192.78,117.93,188.24,498.95,Unlimited,SBD,M,
Boys,59.87,2,Lucien Martinez,Mission Sharyland,59.06,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
Boys,59.87,3,Gerardo Sandoval,PSJA Memorial,58.42,179.17,97.52,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,4,Christopher Aguilar,PSJA Memorial,56.29,129.27,95.25,149.69,374.21,Unlimited,SBD,M,
Boys,59.87,5,Christopher Gonzalez,Edinburg Vela,59.78,147.42,88.45,138.35,374.21,Unlimited,SBD,M,
Boys,59.87,6,Nathaniel Barrios,McAllen,57.06,138.35,86.18,122.47,347,Unlimited,SBD,M,
Boys,59.87,7,Andrew Loya,Sharyland Pioneer,58.42,124.74,79.38,138.35,342.46,Unlimited,SBD,M,
Boys,67.13,1,Guadalupe Hernandez,McAllen,65.86,219.99,142.88,208.65,571.53,Unlimited,SBD,M,
Boys,67.13,2,Adrian Esparza,Sharyland Pioneer,67.13,195.04,122.47,206.38,523.9,Unlimited,SBD,M,
Boys,67.13,3,Eugenio Chavez,Mission Sharyland,62.96,206.38,106.59,192.78,505.76,Unlimited,SBD,M,
Boys,67.13,4,Jeremiah Trevino,Sharyland Pioneer,66.5,190.51,97.52,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,5,Cristian Rivera,PSJA Memorial,65.77,188.24,88.45,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,6,Isaiah Castro,Edinburg Vela,64.05,154.22,115.67,172.37,442.25,Unlimited,SBD,M,
Boys,67.13,7,Kahiri Garcia,McAllen,65.95,176.9,113.4,149.69,439.98,Unlimited,SBD,M,
Boys,67.13,8,Matthew Esparza,Sharyland Pioneer,66.32,158.76,102.06,170.1,430.91,Unlimited,SBD,M,
Boys,67.13,9,Erik Corona,McAllen Rowe,63.23,158.76,104.33,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,10,Hector Torres,Mission Sharyland,66.13,154.22,115.67,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,11,Homer Camacho,PSJA Memorial,65.23,165.56,102.06,154.22,421.84,Unlimited,SBD,M,
Boys,67.13,12,Damian Fuentes,PSJA Southwest,66.77,154.22,104.33,154.22,412.77,Unlimited,SBD,M,
Boys,67.13,13,Jose Saenz,Mission Sharyland,67.13,161.03,102.06,145.15,408.23,Unlimited,SBD,M,
Boys,67.13,DQ,Edrik Rodriguez,Mission Sharyland,64.86,172.37,97.52,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ruben Robles,McAllen Memorial,65.14,226.8,136.08,208.65,,Unlimited,SBD,M,
Boys,67.13,DQ,Sebastian Islas,McAllen Rowe,66.95,224.53,154.22,219.99,,Unlimited,SBD,M,
Boys,74.84,1,Eduardo Cervantes,McAllen,73.39,274.42,174.63,247.21,696.26,Unlimited,SBD,M,
