Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Jamie Lee,15,F,F-T1-R,47,48,55,-60,65,70,65,27.5,32.5,-35,,32.5,65,70,77.5,-80,77.5,175,1,Rick Hansen SS,SBD,Wraps
Kristen Tielve,14,F,F-T1-R,43.2,48,32.5,37.5,40,42.5,40,25,27.5,32.5,35,32.5,55,60,65,70,65,137.5,2,SNP STEAM,SBD,Wraps
Angelina Predojevic,14,F,F-T1-R,47.9,48,32.5,-35,-37.5,,32.5,20,-25,-25,,20,45,52.5,57.5,60,57.5,110,3,SNP STEAM,SBD,Wraps
Aiman Fatima,15,F,F-T1-R,58,60,35,42.5,-50,,42.5,35,-37.5,-37.5,,35,85,90,97.5,,97.5,175,1,Rick Hansen SS,SBD,Wraps
Charis Chow,16,F,F-T2-R,51,52,60,-65,67.5,,67.5,35,37.5,-42.5,,37.5,70,77.5,85,,85,190,1,Rick Hansen SS,SBD,Wraps
Ciara Edwards,17,F,F-T2-R,51.4,60,37.5,-52.5,55,,55,-35,35,-40,,35,75,85,92.5,-105,92.5,182.5,1,SMH,SBD,Wraps
Veronica Sanchez,16,F,F-T2-R,56.3,60,32.5,-35,35,,35,25,-27.5,27.5,,27.5,55,60,-65,,60,122.5,2,RCSS,SBD,Wraps
Mai Nguyen,16,F,F-T2-R,66,67.5,55,62.5,67.5,,67.5,35,37.5,-42.5,,37.5,85,92.5,102.5,,102.5,207.5,1,Rick Hansen SS,SBD,Wraps
Hoa Nguyen,16,F,F-T2-R,62,67.5,50,52.5,62.5,,62.5,30,-35,-35,,30,82.5,87.5,95,,95,187.5,2,Rick Hansen SS,SBD,Wraps
Skylar Shore,17,F,F-T2-R,64,75,60,65,-70,,65,30,35,40,,40,75,77.5,82.5,,82.5,187.5,1,Stratford Central,SBD,Wraps
Mickey Wu,19,F,F-T3-R,64.8,67.5,110,120,-125,,120,80,85,-90,,85,120,130,140,-142.5,140,345,1,Bonte College,SBD,Wraps
Clayton Shipman,14,M,M-T1-R,47.9,52,55,-65,72.5,77.5,72.5,45,50,57.5,62.5,57.5,107.5,117.5,125,130,125,255,1,SNP STEAM,SBD,Wraps
Raaj Dunani,15,M,M-T1-R,58,60,70,82.5,-90,,82.5,52.5,-57.5,-57.5,,52.5,110,125,-137.5,,125,260,1,Rick Hansen SS,SBD,Wraps
Eddy Garcia,15,M,M-T1-R,59.6,60,60,70,80,-82.5,80,40,-62.5,-62.5,,40,87.5,92.5,100,120,100,220,2,RCSS,SBD,Wraps
Andrew Pedro,14,M,M-T1-R,58.2,60,62.5,67.5,-70,,67.5,42.5,47.5,52.5,,52.5,52.5,57.5,60,,60,180,3,RCSS,SBD,Wraps
Xander Hayhoe,15,M,M-T1-R,66.3,67.5,77.5,90,-95,,90,55,62.5,-65,,62.5,110,122.5,130,-150,130,282.5,1,RCSS,SBD,Wraps
Seth Leadbeater,15,M,M-T1-R,73.8,75,100,-107.5,-107.5,,100,62.5,-72.5,72.5,-77.5,72.5,142.5,147.5,160,-162.5,160,332.5,1,M.M. Robinson,SBD,Wraps
Easton Johnson,14,M,M-T1-R,70.6,75,55,62.5,65,67.5,65,52.5,57.5,60,62.5,60,127.5,135,137.5,-142.5,137.5,262.5,2,SNP STEAM,SBD,Wraps
Tapiwa Kandoje,15,M,M-T1-R,104,110,115,125,,,125,97.5,102.5,-105,,102.5,155,172.5,182.5,-190,182.5,410,1,Huron Heights SS,SBD,Wraps
Braden Thomas,14,M,M-T1-R,124.4,125,75,-85,95,-100,95,52.5,57.5,62.5,,62.5,120,127.5,-132.5,,127.5,285,1,SNP STEAM,SBD,Wraps
Jake Steinman,14,M,M-T1-R,127.3,125+,92.5,-110,132.5,-137.5,132.5,57.5,65,72.5,75,72.5,125,145,172.5,-177.5,172.5,377.5,1,SMH,SBD,Wraps
Jakob Schleicher,16,M,M-T2-R,61.25,67.5,-55,55,57.5,,57.5,55,-62.5,-62.5,,55,100,107.5,120,,120,232.5,1,SMH,SBD,Wraps
Skylar Girard,17,M,M-T2-R,74.8,75,102.5,-142.5,-157.5,,102.5,105,115,-125,,115,170,187.5,205,212.5,205,422.5,1,RCSS,SBD,Wraps
Roberto Dominguez,16,M,M-T2-R,80.3,82.5,145,-155,155,,155,102.5,107.5,-110,,107.5,190,200,215,,215,477.5,1,Cameron Heights,SBD,Wraps
Maraeel Yaqo,17,M,M-T2-R,76.8,82.5,102.5,125,-137.5,,125,80,87.5,95,,95,142.5,160,172.5,,172.5,392.5,2,SMH,SBD,Wraps
Ron Simons,17,M,M-T2-R,75.4,82.5,65,-92.5,100,,100,70,92.5,-100,,92.5,97.5,120,150,172.5,150,342.5,3,RCSS,SBD,Wraps
Kieran Barr,16,M,M-T2-R,78.85,82.5,75,-92.5,92.5,,92.5,65,-70,,,65,122.5,142.5,155,-157.5,155,312.5,4,RCSS,SBD,Wraps
Raymond Boudreau,16,M,M-T2-R,83.4,90,110,112.5,-137.5,,112.5,75,82.5,-85,,82.5,142.5,160,172.5,,172.5,367.5,1,SMH,SBD,Wraps
Matt Rife,17,M,M-T2-R,94.9,100,200,225,237.5,,237.5,137.5,147.5,152.5,,152.5,247.5,265,275,,275,665,1,Southwood SS,SBD,Wraps
John Campbell,17,M,M-T2-R,93.6,100,190,207.5,215,,215,135,140,-150,,140,220,235,247.5,,247.5,602.5,2,Clarke Road SS,SBD,Wraps
Cory Kyle,17,M,M-T2-R,92.5,100,152.5,162.5,-170,,162.5,77.5,87.5,-95,,87.5,150,165,167.5,,167.5,417.5,3,KCI,SBD,Wraps
Vincenzo Tucci,17,M,M-T2-R,103.5,110,125,150,175,-197.5,175,115,125,-127.5,,125,175,200,220,,220,520,1,Assumption College,SBD,Wraps
