Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Christophe Lesourd #1,Masters 1,Raw,B,,1973,M,58.62,59,105,-110,-110,105,105
1,François Lalande,Masters 1,Raw,B,,1973,M,78.02,83,127.5,-135,135,135,135
1,Patrice Adam,Masters 2,Raw,B,,1966,M,71,74,110,115,120,120,120
1,Bernard Cusin,Masters 2,Raw,B,,1965,M,82.19,83,110,117.5,-125,117.5,117.5
1,Yves Lemagnen,Masters 2,Raw,B,,1966,M,91.58,93,147.5,155,-162.5,155,155
1,Sébastien Lefeuvre,Masters 2,Raw,B,,1969,M,98.49,105,102.5,107.5,-110,107.5,107.5
1,Gérard Leiterer,Masters 3,Raw,B,,1954,M,72.72,74,102.5,107.5,,107.5,107.5
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,83.24,93,130,-135,-137.5,130,130
2,Karim Koriche,Masters 3,Raw,B,,1959,M,89.94,93,110,115,120,120,120
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,B,,2006,M,49.66,53,52.5,55,-57.5,55,55
1,Enzo Lauret,Sub-Juniors,Raw,B,,2004,M,80.61,83,122.5,132.5,-137.5,132.5,132.5
1,Robin Tessereau,Sub-Juniors,Raw,B,,2005,M,91.45,93,130,135,140,140,140
1,Benoît Lagré,Juniors,Raw,B,,2001,M,71.89,74,115,-120,-120,115,115
1,Romain Lefebvre,Juniors,Raw,B,,1999,M,82.33,83,162.5,170,-175,170,170
1,Nicolas Riviere,Seniors,Raw,B,,1996,M,73.74,74,-142.5,-142.5,142.5,142.5,142.5
2,Jordan Renou,Seniors,Raw,B,,1995,M,72.44,74,102.5,107.5,110,110,110
G,Enola Briand,Juniors,Raw,B,,1999,F,46.78,47,-52.5,52.5,-55,52.5,52.5
G,Hermann Charbonnier,Juniors,Raw,B,,2001,M,58.46,59,105,115,125,125,125
1,Yves Lemagnen,Masters 2,Single-ply,B,,1966,M,91.58,93,-180,185,-200,185,185
