"Feuille de Match 2021-2022
SGHM.GUERANDE
10/12/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,LIGERIENNE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,,,Régionaux DC-BP,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
41528,FACEM CHALLANS,M,1973,M1,,LESOURD,Christophe,,"58,62",59 Kg,"0,605584",20,105,110,110,105,1,"63,58632",nat.,R1,DC,,M2,nat.
12144,S. GUERANDAISE HM-44,M,1973,M1,,LALANDE,François,,"78,02",83 Kg,"0,51864",6,"127,5",135,135,135,1,"70,01640",R1,R2,DC,,M2,nat.
1235,S. GUERANDAISE HM-44,M,1966,M2,,ADAM,Patrice,,71,74 Kg,"0,545215",2,110,115,120,120,1,"65,42580",nat.,R2,DC,,M2,nat.
1150,C. A.NANTAIS-44,M,1965,M2,,CUSIN,Bernard,,"82,19",83 Kg,"0,504827",15,110,"117,5",125,"117,5",1,"59,31717",R1,R2,DC,,M2,R1
574,RC DOUESSINE F-49,M,1966,M2,,LEMAGNEN,Yves,,"91,58",93 Kg,"0,478044",8,"147,5",155,"162,5",155,1,"74,09682",nat.,R1,DC,,M2,nat.
1508,S. GUERANDAISE HM-44,M,1969,M2,,LEFEUVRE,Sébastien,,"98,49",105 Kg,"0,461451",5,"102,5","107,5",110,"107,5",1,"49,60598",R2,R3,DC,,M2,R2
1103,S. GUERANDAISE HM-44,M,1954,M3,,LEITERER,Gérard,,"72,72",74 Kg,"0,538276",3,"102,5","107,5",,"107,5",1,"57,86467",nat.,R2,DC,,M3,nat.
38257,FACEM CHALLANS,M,1956,M3,,MYRTIL,Serge,,"83,24",93 Kg,"0,501551",19,130,135,"137,5",130,1,"65,20163",nat.,R2,DC,,M3,nat.
8409,C. A.NANTAIS-44,M,1959,M3,,KORICHE,Karim,,"89,94",93 Kg,"0,48234",14,110,115,120,120,2,"57,88080",nat.,R3,DC,,M3,nat.
44556,FACEM CHALLANS,M,2006,SJR,,BURGAUD-PACAUD,Aubin,,"49,66",53 Kg,"0,664899",18,"52,5",55,"57,5",55,1,"36,56945",R2,R3,DC,,SJR,R2
46689,Licence.indiv.72,M,2004,SJR,,LAURET,Enzo,,"80,61",83 Kg,"0,509906",9,"122,5","132,5","137,5","132,5",1,"67,56255",nat.,R2,DC,,JR,nat.
44891,Licence.indivividuelle 49,M,2005,SJR,,TESSEREAU,Robin,,"91,45",93 Kg,"0,478379",7,130,135,140,140,1,"66,97306",nat.,R2,DC,,SJR,nat.
31526,S. GUERANDAISE HM-44,M,2001,JR,,LAGRÉ,Benoît,,"71,89",74 Kg,"0,541587",1,115,120,120,115,1,"62,28251",R1,R2,DC,,JR,R1
34608,C. A.NANTAIS-44,M,1999,JR,,LEFEBVRE,Romain,,"82,33",83 Kg,"0,504386",13,"162,5",170,175,170,1,"85,74562",monde,nat.,DC,,SNR,nat.
34362,C. A.NANTAIS-44,M,1996,SNR,,RIVIERE,Nicolas,,"73,74",74 Kg,"0,534298",12,"142,5","142,5","142,5","142,5",1,"76,13747",R1,R1,DC,,SNR,R1
46419,ORVAULT MF-44,M,1995,SNR,,RENOU,Jordan,,"72,44",74 Kg,"0,539385",16,"102,5","107,5",110,110,2,"59,33235",R2,R2,DC,,SNR,R2
44714,US-Brestoise,F,1999,JR,,BRIAND,Enola,,"46,78",47 Kg,"1,065496",22,"52,5","52,5",55,"52,5",HM,"55,93854",nat.,nat.,DC,,SNR,nat.
33755,US-Vendome -41,M,2001,JR,,CHARBONNIER,Hermann,,"58,46",59 Kg,"0,606508",17,105,115,125,125,HM,"75,81350",eur.,nat.,DC,,JR,eur.
574,RC DOUESSINE F-49,M,1966,M2,,LEMAGNEN,Yves,,"91,58",93 Kg,"0,333784",11,180,185,200,185,1,"61,75004",nat.,R1,BP,,M2,nat.
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
