Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Kucher,Athletiksportverein 04 Grötzingen e.V.,M,118.40,1995,250.0,267.5,280.0,280.0,155.0,165.0,-170.0,165.0,240.0,255.0,270.0,270.0,715.0,SBD,Raw,Open,120,2,
Tom Schloß,Athletiksportverein 04 Grötzingen e.V.,M,81.50,2006,165.0,167.5,-182.5,167.5,95.0,-100.0,102.5,102.5,187.5,195.0,205.0,205.0,475.0,SBD,Raw,Youth A,83,1,
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.00,2003,-200.0,210.0,220.0,220.0,-125.0,130.0,-137.5,130.0,205.0,215.0,225.0,225.0,575.0,SBD,Raw,Juniors,74,1,
Jonathan Hausch,Sportverein Fellbach 1890 e. V.,M,59.60,1999,150.0,-160.0,160.0,160.0,80.0,85.0,90.0,90.0,-155.0,165.0,175.0,175.0,425.0,SBD,Raw,Open,66,1,
Michael Glas,Schwerathletik Mannheim,M,77.10,1993,157.5,165.0,172.5,172.5,90.0,95.0,100.0,100.0,175.0,185.0,192.5,192.5,465.0,SBD,Raw,Open,83,3,
Simon Marschall,VfB Friedrichshafen e.V.,M,82.50,1992,-165.0,165.0,-172.5,165.0,135.0,142.5,-145.0,142.5,195.0,205.0,-215.0,205.0,512.5,SBD,Raw,Open,83,1,
Sebastian Demleitner,Schwerathletik Mannheim,M,82.00,2000,155.0,162.5,170.0,170.0,112.5,120.0,122.5,122.5,180.0,192.5,-200.0,192.5,485.0,SBD,Raw,Open,83,2,
Felicia Zahn,Kraftsport Colonia,F,74.90,2000,110.0,117.5,122.5,122.5,55.0,60.0,65.0,65.0,140.0,152.5,160.0,160.0,347.5,SBD,Raw,Open,76,3,
Janine Reis,Greifenpower e.V.,F,57.50,1977,90.0,95.0,-100.0,95.0,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,257.5,SBD,Raw,Masters 1,63,1,
Skylar Knight,KSV Frankfurt e.V.,F,62.70,1994,90.0,-95.0,-95.0,90.0,45.0,50.0,-55.0,50.0,132.5,140.0,-150.0,140.0,280.0,SBD,Raw,Open,63,1,
Emma Gartmann,Sportverein Fellbach 1890 e. V.,F,56.70,1995,125.0,130.0,135.0,135.0,65.0,-70.0,-70.0,65.0,135.0,-137.5,-140.0,135.0,335.0,SBD,Raw,Open,57,1,
Amelie Scholl,Athletiksportverein 04 Grötzingen e.V.,F,56.40,1996,-90.0,90.0,97.5,97.5,57.5,-60.0,-60.0,57.5,130.0,-140.0,140.0,140.0,295.0,SBD,Raw,Open,57,2,
Christina Küppers,Aachener Kraftsport e.V.,F,74.10,1997,115.0,122.5,130.0,130.0,62.5,65.0,67.5,67.5,140.0,150.0,157.5,157.5,355.0,SBD,Raw,Open,76,2,
Sarah Hug,KraftWerkstatt Lörrach e.V.,F,75.50,1992,120.0,125.0,130.0,130.0,65.0,-67.5,-67.5,65.0,132.5,140.0,145.0,145.0,340.0,SBD,Raw,Open,76,4,
Franziska Müller,KSC Leintal,F,66.30,1995,112.5,117.5,125.0,125.0,70.0,75.0,77.5,77.5,135.0,142.5,-150.0,142.5,345.0,SBD,Raw,Open,69,1,
Maylea Zoe Gieseler,Athletiksportverein 04 Grötzingen e.V.,F,67.00,2000,102.5,115.0,122.5,122.5,55.0,60.0,-65.0,60.0,115.0,125.0,130.0,130.0,312.5,SBD,Raw,Open,69,2,
Joon Baron,Kraftsport Colonia,F,63.00,2003,-85.0,85.0,95.0,95.0,45.0,50.0,-55.0,50.0,100.0,112.5,120.0,120.0,265.0,SBD,Raw,Juniors,63,1,
Sarah Schmidt,Kraftschmiede Rheinfelden e. V.,F,80.70,1989,145.0,152.5,160.0,160.0,92.5,97.5,100.0,100.0,170.0,180.0,185.0,185.0,445.0,SBD,Raw,Open,84,1,
Lena Knierim,KSV Frankfurt e.V.,F,72.90,1992,110.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,-120.0,125.0,132.5,132.5,320.0,SBD,Raw,Open,76,5,
Julia Diez,Athletiksportverein 04 Grötzingen e.V.,F,75.10,1999,145.0,155.0,162.5,162.5,95.0,97.5,-102.5,97.5,142.5,150.0,157.5,157.5,417.5,SBD,Raw,Open,76,1,
Bianca Binder,Schwerathletik Mannheim,F,63.90,1992,105.0,112.5,117.5,117.5,50.0,-55.0,-57.5,50.0,120.0,130.0,137.5,137.5,305.0,SBD,Raw,Open,69,3,
Elena Adami,AC Siegfried Darmstadt e.V.,F,80.90,1979,80.0,95.0,102.5,102.5,40.0,45.0,47.5,47.5,100.0,110.0,-120.0,110.0,260.0,SBD,Raw,Masters 1,84,1,
Sven Speier,VfB Friedrichshafen e.V.,M,71.60,1993,137.5,145.0,150.0,150.0,97.5,-105.0,-105.0,97.5,160.0,167.5,-175.0,167.5,415.0,SBD,Raw,Open,74,1,
Linus Eßer,KSV Frankfurt e.V.,M,70.70,2005,152.5,160.0,170.0,170.0,97.5,102.5,110.0,110.0,172.5,187.5,-200.0,187.5,467.5,SBD,Raw,Juniors,74,2,
Lucas Gräbner,Schwerathletik Mannheim,M,85.50,1992,220.0,230.0,240.0,240.0,140.0,147.5,-152.5,147.5,230.0,245.0,-260.0,245.0,632.5,SBD,Raw,Open,93,3,
Silvio Parlov,Athletiksportverein 04 Grötzingen e.V.,M,88.80,2000,-185.0,185.0,200.0,200.0,127.5,135.0,-140.0,135.0,187.5,200.0,210.0,210.0,545.0,SBD,Raw,Open,93,8,
Lars Torzewski,Athletiksportverein 04 Grötzingen e.V.,M,88.90,1998,170.0,185.0,195.0,195.0,125.0,132.5,137.5,137.5,225.0,240.0,250.0,250.0,582.5,SBD,Raw,Open,93,4,
Krystian Iskra,Schwerathletik Mannheim,M,90.50,2001,195.0,210.0,215.0,215.0,140.0,150.0,160.0,160.0,215.0,227.5,240.0,240.0,615.0,SBD,Raw,Juniors,93,2,
Felix Dambier,Athletiksportverein 04 Grötzingen e.V.,M,92.00,1989,235.0,250.0,260.0,260.0,155.0,-160.0,-160.0,155.0,270.0,280.0,290.0,290.0,705.0,SBD,Raw,Open,93,1,
Fabian Wolff,Schwerathletik Mannheim,M,86.10,1997,175.0,190.0,-195.0,190.0,-132.5,132.5,-135.0,132.5,215.0,230.0,-240.0,230.0,552.5,SBD,Raw,Open,93,5,
Pascal Kronmüller,Sportverein Fellbach 1890 e. V.,M,87.00,1995,-175.0,180.0,-185.0,180.0,102.5,107.5,112.5,112.5,222.5,232.5,-245.0,232.5,525.0,SBD,Raw,Open,93,9,
Karl Backes,KSV Frankfurt e.V.,M,85.40,2000,155.0,165.0,175.0,175.0,102.5,107.5,112.5,112.5,155.0,170.0,182.5,182.5,470.0,SBD,Raw,Open,93,10,
Samuel Bauer,Athletiksportverein 04 Grötzingen e.V.,M,91.30,1996,210.0,220.0,-230.0,220.0,157.5,162.5,167.5,167.5,230.0,247.5,260.0,260.0,647.5,SBD,Raw,Open,93,2,
Matthias Rieger,Athletiksportverein 04 Grötzingen e.V.,M,92.40,1994,192.5,-200.0,200.0,200.0,122.5,-127.5,-127.5,122.5,220.0,230.0,-237.5,230.0,552.5,SBD,Raw,Open,93,7,
Dennis Soylar,Schwerathletik Mannheim,M,99.80,1998,147.5,152.5,160.0,160.0,110.0,-117.5,120.0,120.0,200.0,215.0,-225.0,215.0,495.0,SBD,Raw,Open,105,7,
Simon Oswald,Schwerathletik Mannheim,M,102.40,1996,215.0,230.0,245.0,245.0,140.0,145.0,147.5,147.5,250.0,270.0,290.0,290.0,682.5,SBD,Raw,Open,105,3,
Marcel Weidner,Schwerathletik Mannheim,M,110.50,1993,250.0,262.5,275.0,275.0,170.0,180.0,185.0,185.0,240.0,265.0,-285.0,265.0,725.0,SBD,Raw,Open,120,1,
Robin Meineke,Athletiksportverein 04 Grötzingen e.V.,M,104.90,1996,260.0,280.0,300.0,300.0,160.0,170.0,-180.0,170.0,300.0,320.0,330.0,330.0,800.0,SBD,Raw,Open,105,1,
Steffen Salenbauch,Athletiksportverein 04 Grötzingen e.V.,M,101.30,1987,175.0,185.0,190.0,190.0,130.0,135.0,-140.0,135.0,200.0,210.0,215.0,215.0,540.0,SBD,Raw,Open,105,6,
Pasqual Erben,Athletiksportverein 04 Grötzingen e.V.,M,102.10,1995,195.0,207.5,212.5,212.5,130.0,-137.5,137.5,137.5,225.0,245.0,260.0,260.0,610.0,SBD,Raw,Open,105,5,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,100.10,1960,120.0,-140.0,-160.0,120.0,60.0,65.0,-70.0,65.0,140.0,150.0,160.0,160.0,345.0,SBD,Raw,Masters 3,105,1,
Raoul Levin Korbjuhn,KSV Frankfurt e.V.,M,115.40,2002,225.0,245.0,-257.5,245.0,142.5,150.0,155.0,155.0,245.0,260.0,-275.0,260.0,660.0,SBD,Raw,Juniors,120,1,
Noah Amann,SV Johannis Powerlifting,M,110.60,2006,220.0,237.5,252.5,252.5,147.5,155.0,-157.5,155.0,260.0,280.0,,280.0,687.5,SBD,Raw,Youth A,120,1,
Ruben Gerold,Sportverein Fellbach 1890 e. V.,M,103.80,1993,205.0,215.0,222.5,222.5,150.0,157.5,-162.5,157.5,232.5,250.0,267.5,267.5,647.5,SBD,Raw,Open,105,4,
Aaren McCall,Schwerathletik Mannheim,M,97.40,1998,250.0,262.5,275.0,275.0,147.5,155.0,160.0,160.0,245.0,260.0,275.0,275.0,710.0,SBD,Raw,Open,105,2,
Rainer Harsch,VfB Friedrichshafen e.V.,M,90.50,2001,210.0,230.0,237.5,237.5,137.5,-147.5,-150.0,137.5,230.0,245.0,-260.0,245.0,620.0,SBD,Raw,Juniors,93,1,
Sebastian Kley,VfB Friedrichshafen e.V.,M,91.50,1985,175.0,182.5,190.0,190.0,125.0,130.0,-132.5,130.0,220.0,227.5,232.5,232.5,552.5,SBD,Raw,Open,93,6,
