,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcneely,CA,82.5kg,79.85,17,155.0,170.0,182.5,125,-137.5,-145.0,172.5,185.0,195.0,502.5,346.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kerry Keene,CA,82.5kg,82.15,67,182.5,187.5,190.0,65,------,------,150,------,------,405,275.007,424.336
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jody Woods,CA,90kg,88.80,67,,,,,,,185,215.0,-227.5,215,139.971,215.975
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jody Woods,CA,90kg,88.80,67,,,,,,,185,215.0,-227.5,215,139.971,215.975
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"George Davis, Shawneen Felix, Teneya Teteur",,,,,,,,,,,,,,,
,State:,"Don Ehazs, Dave Murphy, Emily Davidson, Jeana Jenkins, Kia Nakaoka",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Clemente Oropeza, Seth Cox, Jomathan Martinez, Angel Munoz, Etic Chiu, Jonathan Matters, Dan Nguyen",,,,,,,,,,,,,,,
